1270984959	20241027	202410	2024	2024.8137											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.95953757225429	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027204500	https://www.cbsnews.com/news/political-violence-experts-left-and-right/
1270984960	20241027	202410	2024	2024.8137	CAN	TORONTO	CAN								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	2	1	2	1.49700598802395	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027204500	https://therealdeal.com/texas/dallas/2025/10/27/plano-looks-to-nab-more-companies-with-sweden-trip/
1270984961	20241027	202410	2024	2024.8137	CRM	CROOK						CRM			USA	PENNSYLVANIA	USA								0	193	193	19	4	-10.0	6	1	6	-8.95953757225429	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027204500	https://www.cbsnews.com/news/political-violence-experts-left-and-right/
1270984962	20241027	202410	2024	2024.8137	FRA	PARIS	FRA								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	1	1	1	1.49700598802395	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027204500	https://therealdeal.com/texas/dallas/2025/10/27/plano-looks-to-nab-more-companies-with-sweden-trip/
1270984963	20241027	202410	2024	2024.8137	FRA	PARIS	FRA								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	1	1	1	1.49700598802395	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027204500	https://therealdeal.com/texas/dallas/2025/10/27/plano-looks-to-nab-more-companies-with-sweden-trip/
1270984964	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR																		1	192	192	19	4	-9.5	6	1	6	5.55555555555555	4	Market Drayton, Staffordshire, United Kingdom	UK	UKM9	40128	52.9	-2.46667	-2602607	0								4	Market Drayton, Staffordshire, United Kingdom	UK	UKM9	40128	52.9	-2.46667	-2602607	20251027204500	https://www.shropshirestar.com/news/local-hubs/north-shropshire/market-drayton/2025/10/27/it-has-changed-for-the-better-market-drayton-market-hoping-to-become-britains-favourite/
1270984965	20241027	202410	2024	2024.8137	GBR	WALES	GBR								CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	10	1	10	-7.57575757575757	0								0								0								20251027204500	https://www.walesonline.co.uk/news/wales-news/two-men-arrested-following-police-32759773
1270984966	20241027	202410	2024	2024.8137	LEG	REPRESENTATIVES						LEG			CAN	TORONTO	CAN								1	042	042	04	1	1.9	2	1	2	1.49700598802395	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027204500	https://therealdeal.com/texas/dallas/2025/10/27/plano-looks-to-nab-more-companies-with-sweden-trip/
1270984967	20241027	202410	2024	2024.8137	LEG	REPRESENTATIVES						LEG			FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	1.49700598802395	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027204500	https://therealdeal.com/texas/dallas/2025/10/27/plano-looks-to-nab-more-companies-with-sweden-trip/
1270984968	20241027	202410	2024	2024.8137	LEG	REPRESENTATIVES						LEG			FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	1.49700598802395	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027204500	https://therealdeal.com/texas/dallas/2025/10/27/plano-looks-to-nab-more-companies-with-sweden-trip/
