1267279988	20241007	202410	2024	2024.7589											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	4.04411764705882	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007154500	https://www.pv-tech.org/arevon-powers-264mw-indiana-pv-portfolio-with-meta-ppa/
1267279989	20241007	202410	2024	2024.7589											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	4.04411764705882	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007154500	https://www.pv-tech.org/arevon-powers-264mw-indiana-pv-portfolio-with-meta-ppa/
1267279990	20241007	202410	2024	2024.7589	BGD	BANGLADESH	BGD																		1	042	042	04	1	1.9	4	1	4	-5.96205962059621	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007154500	https://www.independent.co.uk/asia/south-asia/bangladesh-election-tarique-rahman-sheikh-hasina-b2840862.html
1267279991	20241007	202410	2024	2024.7589	BUS	COMPANY						BUS													1	040	040	04	1	1.0	10	1	10	4.04411764705882	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007154500	https://www.pv-tech.org/arevon-powers-264mw-indiana-pv-portfolio-with-meta-ppa/
1267279992	20241007	202410	2024	2024.7589	BUS	COMPANY						BUS													1	057	057	05	1	8.0	10	1	10	4.04411764705882	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007154500	https://www.pv-tech.org/arevon-powers-264mw-indiana-pv-portfolio-with-meta-ppa/
1267279993	20241007	202410	2024	2024.7589	CRM	CRIMINAL						CRM													1	081	081	08	2	5.0	10	1	10	-1.56046814044213	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007154500	https://vancouversun.com:443/news/local-news/drop-in-criminal-charges-bc-5-per-cent-last-year-continues-five-year-trend
1267279994	20241007	202410	2024	2024.7589	EDU	STUDENT						EDU			PSE	PALESTINE	PSE								0	017	017	01	1	0.0	10	1	10	-0.91116173120729	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007154500	https://www.cornellsun.com/article/2025/10/cornell-hillel-commemorates-two-year-anniversary-of-oct-7-attacks
1267279995	20241007	202410	2024	2024.7589	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	10	1	10	-0.68493150684931	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007154500	https://www.chroniclelive.co.uk/news/uk-news/new-covid-vaccine-criteria-explained-32628013
1267279996	20241007	202410	2024	2024.7589	GOV	ADMINISTRATION						GOV			REF	REFUGEE						REF			1	080	080	08	2	5.0	3	1	3	-4.70035252643948	1	South Africa	SF	SF		-30	26	SF	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	South Africa	SF	SF		-30	26	SF	20251007154500	https://www.africanews.com/2025/10/07/trump-weighs-record-low-refugee-cap-prioritizing-white-south-africans/
1267279997	20241007	202410	2024	2024.7589	IGOUNO	THE UN		UNO				IGO			LBN	LEBANON	LBN								1	020	020	02	1	3.0	1	1	1	-1.14678899082569	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007154500	https://www.hrw.org/news/2025/10/07/lebanon-restricts-education-access-for-many-refugees
