1268061891	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.30958663148637	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011151500	https://www.aol.com/articles/doj-lawyers-kilmar-abrego-garcia-132524769.html
1268061892	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.30958663148637	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011151500	https://www.aol.com/articles/doj-lawyers-kilmar-abrego-garcia-132524769.html
1268061893	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR															0	110	110	11	3	-2.0	6	1	6	-5.60859188544153	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251011151500	https://www.christianpost.com/voices/deadly-serious-jay-jones-politically-violent-texts.html
1268061894	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR															0	110	110	11	3	-2.0	4	1	4	-5.60859188544153	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011151500	https://www.christianpost.com/voices/deadly-serious-jay-jones-politically-violent-texts.html
1268061895	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	192	192	19	4	-9.5	10	1	10	-4.1501976284585	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011151500	https://www.foxweather.com/weather-news/bryan-norcross-hurricane-analysis-october-11-2025
1268061896	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	036	036	03	1	4.0	8	1	8	-3.87902695595003	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011151500	https://edition.cnn.com/2025/10/11/world/netanyahu-trump-ceasefire-analysis-intl
1268061897	20251011	202510	2025	2025.7699											AFR	AFRICA	AFR								1	036	036	03	1	4.0	8	1	8	-4.7752808988764	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251011151500	https://www.winnipegfreepress.com/world/2025/10/11/ivory-coast-arrests-237-protesters-amid-rising-tensions-before-presidential-election
1268061898	20251011	202510	2025	2025.7699											CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	10	1	10	-1.78343949044586	0								0								0								20251011151500	https://www.yahoo.com/news/articles/non-white-offensive-term-civil-130000375.html
1268061899	20251011	202510	2025	2025.7699											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-4.77272727272727	0								3	Lake City Police Department, Florida, United States	US	USFL		30.191	-82.6392	2333142	3	Lake City Police Department, Florida, United States	US	USFL		30.191	-82.6392	2333142	20251011151500	https://lawandcrime.com/crime/completely-nude-naked-florida-man-chased-walmart-employees-and-then-fled-into-the-woods-police-say/
1268061900	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-8.84353741496599	0								3	Androscoggin County, Maine, United States	US	USME		44.1667	-70.1662	581286	3	Androscoggin County, Maine, United States	US	USME		44.1667	-70.1662	581286	20251011151500	https://www.pressherald.com/2025/10/11/deputy-hurt-at-least-one-other-injured-during-shooting-in-turner/
1268061901	20251011	202510	2025	2025.7699											CRM	PERPETRATOR						CRM			0	130	130	13	3	-4.4	2	1	2	4.87062404870624	0								4	Adda, Ghana (general), Ghana	GH	GH00	190631	5.77416	0.633767	-2068020	4	Adda, Ghana (general), Ghana	GH	GH00	190631	5.77416	0.633767	-2068020	20251011151500	https://gna.org.gh/2025/10/wateraid-ghana-calls-for-continued-investment-in-girls-empowerment/
1268061902	20251011	202510	2025	2025.7699											CRM	PERPETRATOR						CRM			0	130	130	13	3	-4.4	8	1	8	4.87062404870624	0								4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	20251011151500	https://gna.org.gh/2025/10/wateraid-ghana-calls-for-continued-investment-in-girls-empowerment/
