1272731662	20241106	202411	2024	2024.8384	AFRUAF	AFRICA	AFR					UAF			UKR	UKRAINE	UKR								0	1124	112	11	3	-2.0	2	1	2	-9.01639344262295	1	South Africa	SF	SF		-30	26	SF	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	20251106091500	https://www.standardmedia.co.ke/africa/article/2001533588/safrican-mercenaries-in-ukraine-send-distress-calls
1272731663	20241106	202411	2024	2024.8384	CHN	CHINA	CHN								TWN	TAIPEI	TWN								1	042	042	04	1	1.9	2	1	2	-0.53050397877984	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106091500	https://www.channelnewsasia.com/east-asia/taiwan-china-host-apec-equal-participation-us-5449211
1272731664	20241106	202411	2024	2024.8384	CVL	RESIDENTS						CVL													0	014	014	01	1	0.0	5	1	5	-4.41176470588235	4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	0								4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	20251106091500	https://www.swissinfo.ch/eng/climate-adaptation/the-alps-are-melting-but-the-villagers-will-not-be-moved/90281797
1272731665	20241106	202411	2024	2024.8384	CVL	RESIDENTS						CVL													0	192	192	19	4	-9.5	5	1	5	-4.41176470588235	4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	0								4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	20251106091500	https://www.swissinfo.ch/eng/climate-adaptation/the-alps-are-melting-but-the-villagers-will-not-be-moved/90281797
1272731666	20241106	202411	2024	2024.8384	DEU	BERLIN	DEU								CHE	SWISS	CHE								0	090	090	09	2	-2.0	8	1	8	0.36576444769568	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106091500	https://www.swissinfo.ch/eng/climate-solutions/switzerlands-new-2035-climate-goals-disappoint/88803004
1272731667	20241106	202411	2024	2024.8384	DEU	GERMANY	DEU								CHE	SWITZERLAND	CHE								0	090	090	09	2	-2.0	2	1	2	0.36576444769568	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106091500	https://www.swissinfo.ch/eng/climate-solutions/switzerlands-new-2035-climate-goals-disappoint/88803004
1272731668	20241106	202411	2024	2024.8384	GBR	BRITAIN	GBR								FRA	FRENCH	FRA								1	090	090	09	2	-2.0	2	1	2	-5.06822612085769	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251106091500	https://www.yahoo.com/news/articles/probe-thales-defence-group-looking-083502428.html
1272731669	20241106	202411	2024	2024.8384	GBR	BRITAIN	GBR								FRA	FRENCH	FRA								1	120	120	12	3	-4.0	2	1	2	-5.06822612085769	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106091500	https://www.yahoo.com/news/articles/probe-thales-defence-group-looking-083502428.html
1272731670	20241106	202411	2024	2024.8384	GOV	PRESIDENT						GOV			USAGOV	NASA	USA					GOV			1	020	020	02	1	3.0	10	1	10	0.884955752212391	0								0								0								20251106091500	https://www.bloomberg.com/news/articles/2025-11-05/isaacman-s-nasa-plan-cites-possible-spacex-role-in-quest-to-get-to-mars
1272731671	20241106	202411	2024	2024.8384	GOV	PRESIDENT						GOV			USAGOV	NASA	USA					GOV			1	045	045	04	1	5.0	10	1	10	0.884955752212391	0								0								0								20251106091500	https://www.bloomberg.com/news/articles/2025-11-05/isaacman-s-nasa-plan-cites-possible-spacex-role-in-quest-to-get-to-mars
1272731672	20241106	202411	2024	2024.8384	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	5	1	5	-4.56521739130435	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251106091500	https://www.yahoo.com/news/articles/astronauts-stranded-spacecraft-hit-suspected-071642609.html
1272731673	20241106	202411	2024	2024.8384	IGOUNO	UNITED NATIONS		UNO				IGO													0	130	130	13	3	-4.4	5	1	5	-4.56521739130435	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251106091500	https://www.yahoo.com/news/articles/astronauts-stranded-spacecraft-hit-suspected-071642609.html
1272731674	20241106	202411	2024	2024.8384	RUS	RUSSIAN	RUS								AFRUAF	AFRICA	AFR					UAF			0	190	190	19	4	-10.0	2	1	2	-9.01639344262295	1	Russia	RS	RS		60	100	RS	1	South Africa	SF	SF		-30	26	SF	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251106091500	https://www.standardmedia.co.ke/africa/article/2001533588/safrican-mercenaries-in-ukraine-send-distress-calls
1272731675	20241106	202411	2024	2024.8384	RUS	RUSSIAN	RUS								ZAF	SOUTH AFRICAN	ZAF								0	190	190	19	4	-10.0	2	1	2	-9.01639344262295	1	Russia	RS	RS		60	100	RS	1	South Africa	SF	SF		-30	26	SF	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251106091500	https://www.standardmedia.co.ke/africa/article/2001533588/safrican-mercenaries-in-ukraine-send-distress-calls
1272731676	20241106	202411	2024	2024.8384	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		AFRUAF	AFRICA	AFR					UAF			0	190	190	19	4	-10.0	2	1	2	-9.01639344262295	1	Russia	RS	RS		60	100	RS	1	South Africa	SF	SF		-30	26	SF	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251106091500	https://www.standardmedia.co.ke/africa/article/2001533588/safrican-mercenaries-in-ukraine-send-distress-calls
1272731677	20241106	202411	2024	2024.8384	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		ZAFUAF	SOUTH AFRICAN	ZAF					UAF			0	190	190	19	4	-10.0	1	1	1	-9.01639344262295	1	Russia	RS	RS		60	100	RS	1	South Africa	SF	SF		-30	26	SF	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251106091500	https://www.standardmedia.co.ke/africa/article/2001533588/safrican-mercenaries-in-ukraine-send-distress-calls
1272731678	20241106	202411	2024	2024.8384	TWN	TAIPEI	TWN								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-0.53050397877984	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106091500	https://www.channelnewsasia.com/east-asia/taiwan-china-host-apec-equal-participation-us-5449211
1272731679	20241106	202411	2024	2024.8384	UKR	UKRAINE	UKR								RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		0	190	190	19	4	-10.0	3	1	3	-9.01639344262295	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251106091500	https://www.standardmedia.co.ke/africa/article/2001533588/safrican-mercenaries-in-ukraine-send-distress-calls
1272731680	20241106	202411	2024	2024.8384	ZAF	SOUTH AFRICAN	ZAF								UKR	UKRAINE	UKR								0	1124	112	11	3	-2.0	4	1	4	-9.01639344262295	1	South Africa	SF	SF		-30	26	SF	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	20251106091500	https://www.standardmedia.co.ke/africa/article/2001533588/safrican-mercenaries-in-ukraine-send-distress-calls
