1273191296	20241108	202411	2024	2024.8438	AFR	AFRICA	AFR								MOZ	MOZAMBIQUE	MOZ								1	040	040	04	1	1.0	1	1	1	-5.89403973509934	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251108230000	https://www.timeslive.co.za/investigations/2025-11-08-mediators-ties-with-kidnap-kingpin-probed/
1273191297	20241108	202411	2024	2024.8438	AFR	AFRICA	AFR								MOZ	MOZAMBIQUE	MOZ								1	173	173	17	4	-5.0	2	1	2	-5.89403973509934	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251108230000	https://www.timeslive.co.za/investigations/2025-11-08-mediators-ties-with-kidnap-kingpin-probed/
1273191298	20241108	202411	2024	2024.8438	COP	POLICE						COP			AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-5.89403973509934	1	Mozambique	MZ	MZ		-18.25	35	MZ	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251108230000	https://www.timeslive.co.za/investigations/2025-11-08-mediators-ties-with-kidnap-kingpin-probed/
1273191299	20241108	202411	2024	2024.8438	COP	POLICE						COP			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-5.89403973509934	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251108230000	https://www.timeslive.co.za/investigations/2025-11-08-mediators-ties-with-kidnap-kingpin-probed/
1273191300	20241108	202411	2024	2024.8438	COP	POLICE						COP			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-5.89403973509934	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251108230000	https://www.timeslive.co.za/investigations/2025-11-08-mediators-ties-with-kidnap-kingpin-probed/
1273191301	20241108	202411	2024	2024.8438	COP	POLICE						COP			MOZ	MOZAMBIQUE	MOZ								1	040	040	04	1	1.0	1	1	1	-5.89403973509934	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	4	Hennops River, Gauteng, South Africa	SF	SF06	77346	-25.844	27.9328	-1236722	20251108230000	https://www.timeslive.co.za/investigations/2025-11-08-mediators-ties-with-kidnap-kingpin-probed/
1273191302	20241108	202411	2024	2024.8438	COP	POLICE						COP			MOZ	MOZAMBIQUE	MOZ								1	040	040	04	1	1.0	1	1	1	-5.89403973509934	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251108230000	https://www.timeslive.co.za/investigations/2025-11-08-mediators-ties-with-kidnap-kingpin-probed/
1273191303	20241108	202411	2024	2024.8438	COP	POLICE						COP			ZAF	KWAZULU NATAL	ZAF								1	040	040	04	1	1.0	1	1	1	-5.89403973509934	1	Mozambique	MZ	MZ		-18.25	35	MZ	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251108230000	https://www.timeslive.co.za/investigations/2025-11-08-mediators-ties-with-kidnap-kingpin-probed/
1273191304	20241108	202411	2024	2024.8438	COP	POLICE						COP			ZAF	KWAZULU NATAL	ZAF								1	173	173	17	4	-5.0	1	1	1	-5.89403973509934	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251108230000	https://www.timeslive.co.za/investigations/2025-11-08-mediators-ties-with-kidnap-kingpin-probed/
1273191305	20241108	202411	2024	2024.8438	EDU	UNIVERSITY						EDU			AFR	AFRICA	AFR								0	017	017	01	1	0.0	10	1	10	0.19267822736031	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251108230000	https://www.timeslive.co.za/opinion/2025-11-08-st0911-makhudu-col-makhudu-sefara-how-do-we-become-great-ancestors-sas-future-generations-can-be-proud-of/
