1273279579	20151112	201511	2015	2015.8548	GRD	GRENADA	GRD								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	5.64885496183206	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Graeme Hall, Christ Church, Barbados	BB	BB01	5832	13.0833	-59.5667	-1393478	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251109174500	https://nationnews.com/2025/11/09/jetblue-lauded-for-growing-islands-reach-in-us/
1273279580	20151112	201511	2015	2015.8548	GRD	GRENADA	GRD								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	5.64885496183206	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251109174500	https://nationnews.com/2025/11/09/jetblue-lauded-for-growing-islands-reach-in-us/
1273279581	20241109	202411	2024	2024.8466											LEG	CONGRESS						LEG			1	036	036	03	1	4.0	7	1	7	1.76056338028169	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251109174500	https://economictimes.indiatimes.com/news/politics-and-nation/rahul-gandhi-earns-10-push-up-punishment-for-late-arrival-at-congress-training-camp-in-mp/articleshow/125204335.cms
1273279582	20241109	202411	2024	2024.8466											LEG	CONGRESS						LEG			1	036	036	03	1	4.0	1	1	1	1.76056338028169	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251109174500	https://economictimes.indiatimes.com/news/politics-and-nation/rahul-gandhi-earns-10-push-up-punishment-for-late-arrival-at-congress-training-camp-in-mp/articleshow/125204335.cms
1273279583	20241109	202411	2024	2024.8466											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	7	1	7	1.76056338028169	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251109174500	https://economictimes.indiatimes.com/news/politics-and-nation/rahul-gandhi-earns-10-push-up-punishment-for-late-arrival-at-congress-training-camp-in-mp/articleshow/125204335.cms
1273279584	20241109	202411	2024	2024.8466											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	1	1	1	1.76056338028169	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251109174500	https://economictimes.indiatimes.com/news/politics-and-nation/rahul-gandhi-earns-10-push-up-punishment-for-late-arrival-at-congress-training-camp-in-mp/articleshow/125204335.cms
1273279585	20241109	202411	2024	2024.8466	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			MAR	MOROCCAN	MAR								1	057	057	05	1	8.0	5	1	5	2.14646464646465	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251109174500	https://www.moroccoworldnews.com/2025/11/267138/samir-bennis-contextualizes-moroccos-diplomatic-un-victory-at-green-march-symposium/
1273279586	20241109	202411	2024	2024.8466	LEG	CONGRESS						LEG													1	036	036	03	1	4.0	7	1	7	1.76056338028169	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251109174500	https://economictimes.indiatimes.com/news/politics-and-nation/rahul-gandhi-earns-10-push-up-punishment-for-late-arrival-at-congress-training-camp-in-mp/articleshow/125204335.cms
1273279587	20241109	202411	2024	2024.8466	LEG	CONGRESS						LEG													1	036	036	03	1	4.0	1	1	1	1.76056338028169	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251109174500	https://economictimes.indiatimes.com/news/politics-and-nation/rahul-gandhi-earns-10-push-up-punishment-for-late-arrival-at-congress-training-camp-in-mp/articleshow/125204335.cms
1273279588	20241109	202411	2024	2024.8466	LEG	CONGRESS						LEG													1	046	046	04	1	7.0	7	1	7	1.76056338028169	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251109174500	https://economictimes.indiatimes.com/news/politics-and-nation/rahul-gandhi-earns-10-push-up-punishment-for-late-arrival-at-congress-training-camp-in-mp/articleshow/125204335.cms
1273279589	20241109	202411	2024	2024.8466	LEG	CONGRESS						LEG													1	046	046	04	1	7.0	1	1	1	1.76056338028169	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251109174500	https://economictimes.indiatimes.com/news/politics-and-nation/rahul-gandhi-earns-10-push-up-punishment-for-late-arrival-at-congress-training-camp-in-mp/articleshow/125204335.cms
1273279590	20251010	202510	2025	2025.7671	BUS	ENTREPRENEUR						BUS			USA	COLORADO	USA								1	042	042	04	1	1.9	5	1	5	4.43974630021142	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109174500	https://www.el-balad.com/6761198
1273279591	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			AUS	SYDNEY	AUS								1	017	017	01	1	0.0	8	1	8	3.33333333333333	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109174500	https://www.yahoo.com/news/articles/real-reason-why-princess-anne-123000983.html
1273279592	20251010	202510	2025	2025.7671	KEN	NAIROBI	KEN								TZAGOV	TANZANIA	TZA					GOV			1	141	141	14	3	-6.5	10	1	10	-10.0175746924429	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251109174500	https://www.arkansasonline.com/news/2025/nov/09/dozens-more-charged-in-tanzania-protests/
1273279593	20251010	202510	2025	2025.7671	KEN	NAIROBI	KEN								TZAGOV	TANZANIA	TZA					GOV			1	173	173	17	4	-5.0	2	1	2	-10.0175746924429	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251109174500	https://www.arkansasonline.com/news/2025/nov/09/dozens-more-charged-in-tanzania-protests/
1273279594	20251010	202510	2025	2025.7671	KEN	NAIROBI	KEN								TZAGOV	TANZANIA	TZA					GOV			1	173	173	17	4	-5.0	8	1	8	-10.0175746924429	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109174500	https://www.arkansasonline.com/news/2025/nov/09/dozens-more-charged-in-tanzania-protests/
1273279595	20251010	202510	2025	2025.7671	KEN	NAIROBI	KEN								TZAGOV	TANZANIA	TZA					GOV			1	190	190	19	4	-10.0	10	1	10	-10.0175746924429	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251109174500	https://www.arkansasonline.com/news/2025/nov/09/dozens-more-charged-in-tanzania-protests/
1273279596	20251010	202510	2025	2025.7671	REL	ABBOT									USA	TEXAS	USA								0	0332	033	03	1	5.2	6	1	6	-0.92024539877301	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109174500	https://kilgorenewsherald.com/2025/11/09/capital-highlights-premiums-rise-as-aca-open-enrollment-begins/
1273279597	20251010	202510	2025	2025.7671	REL	ABBOT									USA	CHICAGO	USA								0	072	072	07	2	8.3	4	1	4	-0.92024539877301	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109174500	https://kilgorenewsherald.com/2025/11/09/capital-highlights-premiums-rise-as-aca-open-enrollment-begins/
1273279598	20251010	202510	2025	2025.7671	REL	ABBOT									USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	-0.92024539877301	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109174500	https://kilgorenewsherald.com/2025/11/09/capital-highlights-premiums-rise-as-aca-open-enrollment-begins/
1273279599	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	0332	033	03	1	5.2	2	1	2	-0.92024539877301	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109174500	https://kilgorenewsherald.com/2025/11/09/capital-highlights-premiums-rise-as-aca-open-enrollment-begins/
1273279600	20251010	202510	2025	2025.7671	USA	COLORADO	USA								BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	5	1	5	4.43974630021142	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109174500	https://www.el-balad.com/6761198
1273279601	20251010	202510	2025	2025.7671	USA	CHICAGO	USA								REL	ABBOT									0	086	086	08	2	9.0	4	1	4	-0.92024539877301	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109174500	https://kilgorenewsherald.com/2025/11/09/capital-highlights-premiums-rise-as-aca-open-enrollment-begins/
1273279602	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								REL	ABBOT									0	086	086	08	2	9.0	2	1	2	-0.92024539877301	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109174500	https://kilgorenewsherald.com/2025/11/09/capital-highlights-premiums-rise-as-aca-open-enrollment-begins/
1273279603	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								0	086	086	08	2	9.0	2	1	2	-0.92024539877301	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109174500	https://kilgorenewsherald.com/2025/11/09/capital-highlights-premiums-rise-as-aca-open-enrollment-begins/
1273279604	20251010	202510	2025	2025.7671	USAREL	UNITED STATES	USA								USA	TEXAS	USA								0	0332	033	03	1	5.2	2	1	2	-0.92024539877301	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109174500	https://kilgorenewsherald.com/2025/11/09/capital-highlights-premiums-rise-as-aca-open-enrollment-begins/
1273279605	20251010	202510	2025	2025.7671	USAREL	UNITED STATES	USA								USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	-0.92024539877301	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109174500	https://kilgorenewsherald.com/2025/11/09/capital-highlights-premiums-rise-as-aca-open-enrollment-begins/
1273279606	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.18694362017805	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20251109174500	https://www.delawarepublic.org/politics-government/2025-11-09/general-assembly-to-meet-in-dover-thursday-discuss-decoupling-state-and-federal-taxes
1273279607	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-1.18694362017805	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20251109174500	https://www.delawarepublic.org/politics-government/2025-11-09/general-assembly-to-meet-in-dover-thursday-discuss-decoupling-state-and-federal-taxes
1273279608	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU								QAT	QATAR	QAT								1	042	042	04	1	1.9	8	1	8	2.99401197604791	1	Germany	GM	GM		51.5	10.5	GM	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251109174500	https://www.gulf-times.com/article/714640/business/qatar-chamber-german-delegation-explore-cooperation-in-industrial-sector
1273279609	20251108	202511	2025	2025.8438	QAT	QATAR	QAT								DEU	GERMAN	DEU								1	043	043	04	1	2.8	1	1	1	2.99401197604791	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109174500	https://www.gulf-times.com/article/714640/business/qatar-chamber-german-delegation-explore-cooperation-in-industrial-sector
1273279610	20251108	202511	2025	2025.8438	QAT	QATAR	QAT								DEU	GERMAN	DEU								1	043	043	04	1	2.8	7	1	7	2.99401197604791	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251109174500	https://www.gulf-times.com/article/714640/business/qatar-chamber-german-delegation-explore-cooperation-in-industrial-sector
1273279611	20251109	202511	2025	2025.8466											BGDGOV	BANGLADESH	BGD					GOV			1	110	110	11	3	-2.0	4	1	4	-1.63043478260869	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109174500	https://www.firstpost.com/world/ex-bangladesh-minister-accuses-yunus-clinton-link-usaid-of-role-in-sheikh-hasina-ouster-13949225.html
1273279612	20251109	202511	2025	2025.8466											BLR	BELARUS	BLR								1	040	040	04	1	1.0	4	1	4	5.06329113924051	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251109174500	https://www.aa.com.tr/en/americas/trump-nominates-lawyer-john-coale-as-special-envoy-to-belarus/3739281
1273279613	20251109	202511	2025	2025.8466											BLR	BELARUS	BLR								1	042	042	04	1	1.9	4	1	4	5.06329113924051	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251109174500	https://www.aa.com.tr/en/americas/trump-nominates-lawyer-john-coale-as-special-envoy-to-belarus/3739281
1273279614	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	5	1	5	2.32558139534884	0								1	Brazil	BR	BR		-10	-55	BR	1	Netherlands	NL	NL		52.5	5.75	NL	20251109174500	https://www.tbsnews.net/bangladesh/labour-groups-demand-workers-voice-climate-policymaking-1281466
