1268168944	20241012	202410	2024	2024.7726	BEL	BELGIAN	BEL																		1	030	030	03	1	4.0	10	1	10	3.89610389610389	4	Anderlecht, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8363	4.30571	-1953193	0								4	Anderlecht, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8363	4.30571	-1953193	20251012131500	https://thehardtackle.com/transfer-news/2025/10/12/crystal-palace-eyeing-nicolas-raskin-as-adam-wharton-replacement/
1268168945	20250912	202509	2025	2025.6904	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-2.30040595399188	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012131500	https://www.capitalfm.co.ke/news/2025/10/trump-threatens-to-impose-additional-100-tariff-on-china/
1268168946	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-2.30040595399188	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012131500	https://www.capitalfm.co.ke/news/2025/10/trump-threatens-to-impose-additional-100-tariff-on-china/
1268168947	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					1	050	050	05	1	3.5	4	1	4	-3.1578947368421	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20251012131500	https://www.asiaone.com/world/iran-dismisses-trumps-suggestion-normalising-ties-israel-wishful-thinking
1268168948	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					1	050	050	05	1	3.5	1	1	1	-3.1578947368421	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012131500	https://www.asiaone.com/world/iran-dismisses-trumps-suggestion-normalising-ties-israel-wishful-thinking
1268168949	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					1	057	057	05	1	8.0	4	1	4	-3.1578947368421	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20251012131500	https://www.asiaone.com/world/iran-dismisses-trumps-suggestion-normalising-ties-israel-wishful-thinking
1268168950	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					1	057	057	05	1	8.0	1	1	1	-3.1578947368421	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012131500	https://www.asiaone.com/world/iran-dismisses-trumps-suggestion-normalising-ties-israel-wishful-thinking
1268168951	20250912	202509	2025	2025.6904	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								1	057	057	05	1	8.0	4	1	4	-3.1578947368421	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012131500	https://www.asiaone.com/world/iran-dismisses-trumps-suggestion-normalising-ties-israel-wishful-thinking
1268168952	20250912	202509	2025	2025.6904	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								1	057	057	05	1	8.0	1	1	1	-3.1578947368421	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012131500	https://www.asiaone.com/world/iran-dismisses-trumps-suggestion-normalising-ties-israel-wishful-thinking
1268168953	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	025	025	02	1	-0.3	1	1	1	-6.61268556005398	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251012131500	https://www.capitalfm.co.ke/news/2025/10/afghan-taliban-says-pakistani-troops-killed-in-retaliatory-border-attacks/
