1265638434	20240928	202409	2024	2024.7342											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	10	1	10	-1.8018018018018	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	1	Ukraine	UP	UP		49	32	UP	20250928074500	https://indianexpress.com/article/explained/explained-global/china-this-week-xi-trump-talks-climate-10276249/
1265638435	20240928	202409	2024	2024.7342	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-8.27285921625544	4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	0								4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	20250928074500	https://www.dailystar.co.uk/news/world-news/croc-expert-who-filmed-himself-35964797
1265638436	20240928	202409	2024	2024.7342	AUS	AUSTRALIA	AUS																		1	1821	182	18	4	-9.0	2	1	2	-8.27285921625544	4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	0								4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	20250928074500	https://www.dailystar.co.uk/news/world-news/croc-expert-who-filmed-himself-35964797
1265638437	20240928	202409	2024	2024.7342	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	10	1	10	-1.8018018018018	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								1	Ukraine	UP	UP		49	32	UP	20250928074500	https://indianexpress.com/article/explained/explained-global/china-this-week-xi-trump-talks-climate-10276249/
1265638438	20240928	202409	2024	2024.7342	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	10	1	10	-1.8018018018018	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928074500	https://indianexpress.com/article/explained/explained-global/china-this-week-xi-trump-talks-climate-10276249/
1265638439	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	014	014	01	1	0.0	3	1	3	-1.76211453744494	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928074500	https://www.politico.eu/article/zelenskyy-says-mega-deal-in-works-for-us-arms-purchases/
1265638440	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	040	040	04	1	1.0	3	1	3	-1.76211453744494	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928074500	https://www.politico.eu/article/zelenskyy-says-mega-deal-in-works-for-us-arms-purchases/
1265638441	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-2.90620871862615	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250928074500	https://nevadanewsandviews.com/charlie-kirk-posts-spark-school-board-firestorm-parents-confront-ccsd-over-teachers-shocking-comments/
1265638442	20250928	202509	2025	2025.7342											AGR	FARMER						AGR			0	130	130	13	3	-4.4	1	1	1	-2.0703933747412	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250928074500	https://athens-times.com/race-to-pay-farmers-from-opekepe-problems-and-timeline-what-about-plots-without-atak/
1265638443	20250928	202509	2025	2025.7342											AGR	FARMER						AGR			0	130	130	13	3	-4.4	7	1	7	-2.0703933747412	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250928074500	https://athens-times.com/race-to-pay-farmers-from-opekepe-problems-and-timeline-what-about-plots-without-atak/
