1271034558	20241028	202410	2024	2024.8164											CHN	XIAN	CHN								1	036	036	03	1	4.0	10	1	10	5.06329113924051	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382649.html
1271034559	20241028	202410	2024	2024.8164	SGP	SINGAPORE	SGP								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	1.47991543340381	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20251028030000	https://www.eco-business.com/news/singapore-forges-closer-ties-with-the-us-on-nuclear-plans-low-carbon-data-centre/
1271034560	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	0.7150153217569	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382482.html
1271034561	20250928	202509	2025	2025.7342											GOV	STATE OWNED						GOV			1	057	057	05	1	8.0	10	1	10	3.43642611683848	0								4	Jianan, Anhui, China	CH	CH01	12998	31.2689	118.095	10540460	4	Jianan, Anhui, China	CH	CH01	12998	31.2689	118.095	10540460	20251028030000	http://usa.chinadaily.com.cn/a/202510/28/WS69001d2aa310f735438b74d1.html
1271034562	20250928	202509	2025	2025.7342	BRA	BRAZIL	BRA								FRA	FRANCE	FRA								0	035	035	03	1	7.0	10	1	10	4.34782608695652	4	Canghai, Fujian, China	CH	CH07	13012	25.8833	117.627	9218811	4	Canghai, Fujian, China	CH	CH07	13012	25.8833	117.627	9218811	4	Canghai, Fujian, China	CH	CH07	13012	25.8833	117.627	9218811	20251028030000	http://europe.chinadaily.com.cn/a/202510/28/WS69002047a310f735438b7500.html
1271034563	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	6	1	6	-1.45423438836612	4	Macquarie Point, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1585134	0								4	Macquarie Point, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1585134	20251028030000	https://www.abc.net.au/news/2025-10-28/tas-peter-george-complaints-over-promised-salmon-review/105941524
1271034564	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	4	1	4	-1.45423438836612	4	Zuidpool Rock, Tasmania, Australia	AS	AS06	5343	-43.32	147.16	11380736	0								4	Zuidpool Rock, Tasmania, Australia	AS	AS06	5343	-43.32	147.16	11380736	20251028030000	https://www.abc.net.au/news/2025-10-28/tas-peter-george-complaints-over-promised-salmon-review/105941524
1271034565	20250928	202509	2025	2025.7342	GOV	STATE OWNED						GOV													1	057	057	05	1	8.0	10	1	10	3.43642611683848	4	Jianan, Anhui, China	CH	CH01	12998	31.2689	118.095	10540460	0								4	Jianan, Anhui, China	CH	CH01	12998	31.2689	118.095	10540460	20251028030000	http://usa.chinadaily.com.cn/a/202510/28/WS69001d2aa310f735438b74d1.html
1271034566	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	6	1	6	-1.45423438836612	4	Macquarie Point, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1585134	0								4	Macquarie Point, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1585134	20251028030000	https://www.abc.net.au/news/2025-10-28/tas-peter-george-complaints-over-promised-salmon-review/105941524
1271034567	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	4	1	4	-1.45423438836612	4	Zuidpool Rock, Tasmania, Australia	AS	AS06	5343	-43.32	147.16	11380736	0								4	Zuidpool Rock, Tasmania, Australia	AS	AS06	5343	-43.32	147.16	11380736	20251028030000	https://www.abc.net.au/news/2025-10-28/tas-peter-george-complaints-over-promised-salmon-review/105941524
