1274332611	20241115	202411	2024	2024.8630	MED	MAGAZINE						MED			BUS	INVESTOR						BUS			1	060	060	06	2	6.0	4	1	4	1.58730158730158	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115111500	https://www.newstribune.com/news/2025/nov/15/us-investment-firm-pulls-out-of-buying-britains/
1274332612	20241115	202411	2024	2024.8630	MED	MAGAZINE						MED			BUS	INVESTOR						BUS			1	071	071	07	2	7.4	4	1	4	1.58730158730158	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115111500	https://www.newstribune.com/news/2025/nov/15/us-investment-firm-pulls-out-of-buying-britains/
1274332613	20241115	202411	2024	2024.8630	MED	MAGAZINE						MED			GBRBUS	UNITED KINGDOM	GBR					BUS			1	060	060	06	2	6.0	1	1	1	1.58730158730158	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115111500	https://www.newstribune.com/news/2025/nov/15/us-investment-firm-pulls-out-of-buying-britains/
1274332614	20241115	202411	2024	2024.8630	MED	MAGAZINE						MED			GBRBUS	UNITED KINGDOM	GBR					BUS			1	071	071	07	2	7.4	1	1	1	1.58730158730158	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115111500	https://www.newstribune.com/news/2025/nov/15/us-investment-firm-pulls-out-of-buying-britains/
1274332615	20241115	202411	2024	2024.8630	USA	THE US	USA								CHN	CHINA	CHN								1	013	013	01	1	0.4	10	1	10	2.36220472440945	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115111500	https://www.fark.com/comments/13879198/Remember-how-Trump-said-that-China-had-agreed-to-purchase-same-quantity-of-soybeans-from-US-as-last-year-No-Dont-worry-Chinese-government-doesnt-seem-to-remember-agreeing-to-it-either
1274332616	20241115	202411	2024	2024.8630	USA	HAWAII	USA								USACVL	UNITED STATES	USA					CVL			0	014	014	01	1	0.0	2	1	2	-1.45089285714285	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115111500	https://www.westhawaiitoday.com/2025/11/15/hawaii-news/hawaii-lawmakers-advocates-defend-mail-in-voting/
1274332617	20241115	202411	2024	2024.8630	USACVL	HAWAII	USA					CVL			USA	HAWAII	USA								0	014	014	01	1	0.0	5	1	5	-1.45089285714285	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115111500	https://www.westhawaiitoday.com/2025/11/15/hawaii-news/hawaii-lawmakers-advocates-defend-mail-in-voting/
1274332618	20251016	202510	2025	2025.7836	NLD	ROTTERDAM	NLD								VNM	HO CHI MINH CITY	VNM								0	050	050	05	1	3.5	4	1	4	-0.51150895140665	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251115111500	https://www.chinafile.com/reporting-opinion/environment/wuxi-dusseldorf-and-challenge-of-green-city-partnerships
1274332619	20251016	202510	2025	2025.7836	NLD	ROTTERDAM	NLD								VNM	HO CHI MINH CITY	VNM								0	050	050	05	1	3.5	1	1	1	-0.51150895140665	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Netherlands	NL	NL		52.5	5.75	NL	20251115111500	https://www.chinafile.com/reporting-opinion/environment/wuxi-dusseldorf-and-challenge-of-green-city-partnerships
1274332620	20251016	202510	2025	2025.7836	NLD	ROTTERDAM	NLD								VNM	HO CHI MINH CITY	VNM								0	057	057	05	1	8.0	4	1	4	-0.51150895140665	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251115111500	https://www.chinafile.com/reporting-opinion/environment/wuxi-dusseldorf-and-challenge-of-green-city-partnerships
