1268985242	20241016	202410	2024	2024.7836	BUS	INVESTOR						BUS			CHE	SWITZERLAND	CHE								1	100	100	10	3	-5.0	6	1	6	-2.64900662251655	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20251016160000	https://www.upi.com/Top_News/US/2025/10/16/Switzerland-Nestle-job-cuts/5031760622912/
1268985243	20241016	202410	2024	2024.7836	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	0	4	Newmarket, Kilkenny, Ireland	EI	EI13	18292	52.4733	-7.25917	-1504871	0								4	Newmarket, Kilkenny, Ireland	EI	EI13	18292	52.4733	-7.25917	-1504871	20251016160000	https://www.aol.co.uk/articles/o-brien-expects-moore-resume-153407540.html
1268985244	20241016	202410	2024	2024.7836	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	0	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251016160000	https://www.aol.co.uk/articles/o-brien-expects-moore-resume-153407540.html
1268985245	20241016	202410	2024	2024.7836	MNCUSA	MICROSOFT	USA					MNC													1	0874	087	08	2	10.0	5	1	5	2.71398747390397	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016160000	https://www.t3.com/tech/laptops/microsoft-improves-windows-11-for-uk-heres-whats-new
1268985246	20241016	202410	2024	2024.7836	MNCUSA	MICROSOFT	USA					MNC			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	5	1	5	2.71398747390397	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016160000	https://www.t3.com/tech/laptops/microsoft-improves-windows-11-for-uk-heres-whats-new
1268985247	20241016	202410	2024	2024.7836	NOR	NORWEGIAN	NOR								NORGOV	NORWAY	NOR					GOV			0	014	014	01	1	0.0	1	1	1	-6.41975308641975	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016160000	https://www.thehindu.com/news/international/former-security-guard-at-us-embassy-in-norway-convicted-of-spying-for-russia-iran/article70172346.ece
1268985248	20241016	202410	2024	2024.7836	NORGOV	NORWAY	NOR					GOV													0	014	014	01	1	0.0	1	1	1	-6.41975308641975	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251016160000	https://www.thehindu.com/news/international/former-security-guard-at-us-embassy-in-norway-convicted-of-spying-for-russia-iran/article70172346.ece
1268985249	20250916	202509	2025	2025.7014	CHE	SWITZERLAND	CHE																		1	010	010	01	1	0.0	4	1	4	-2.64900662251655	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20251016160000	https://www.upi.com/Top_News/US/2025/10/16/Switzerland-Nestle-job-cuts/5031760622912/
1268985250	20250916	202509	2025	2025.7014	COP	POLICE						COP			CVL	CIVILIAN						CVL			0	046	046	04	1	7.0	7	1	7	-3.8917089678511	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251016160000	https://www.newsweek.com/meme-mocked-officer-suing-police-department-k9-attack-10880660
1268985251	20250916	202509	2025	2025.7014	CVL	CIVILIAN						CVL			COP	POLICE						COP			0	046	046	04	1	7.0	7	1	7	-3.8917089678511	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251016160000	https://www.newsweek.com/meme-mocked-officer-suing-police-department-k9-attack-10880660
1268985252	20250916	202509	2025	2025.7014	GBR	BRITAIN	GBR								CHN	BEIJING	CHN								0	090	090	09	2	-2.0	1	1	1	-6.86868686868687	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016160000	https://www.yahoo.com/news/articles/uk-delays-chinese-embassy-ruling-153041328.html
1268985253	20250916	202509	2025	2025.7014	GBR	BRITAIN	GBR								CHN	BEIJING	CHN								0	1125	112	11	3	-2.0	1	1	1	-6.86868686868687	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016160000	https://www.yahoo.com/news/articles/uk-delays-chinese-embassy-ruling-153041328.html
1268985254	20250916	202509	2025	2025.7014	MNCUSA	BOEING	USA					MNC			LAB	UNION REPRESENTATIVE						LAB			0	045	045	04	1	5.0	10	1	10	-2.52252252252252	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016160000	https://www.yahoo.com/news/articles/striking-st-louis-boeing-union-152601128.html
