1260849583	20240902	202409	2024	2024.6630											UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	3	1	3	5.59440559440559	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250902120000	https://eng.belta.by/politics/view/narbaeva-uzbekistan-delegation-feels-very-welcome-in-belarus-171085-2025/
1260849584	20240902	202409	2024	2024.6630	BLR	BELARUS	BLR								UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	1	1	1	5.59440559440559	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	20250902120000	https://eng.belta.by/politics/view/narbaeva-uzbekistan-delegation-feels-very-welcome-in-belarus-171085-2025/
1260849585	20240902	202409	2024	2024.6630	BLR	BELARUS	BLR								UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	2	1	2	5.59440559440559	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250902120000	https://eng.belta.by/politics/view/narbaeva-uzbekistan-delegation-feels-very-welcome-in-belarus-171085-2025/
1260849586	20240902	202409	2024	2024.6630	CVL	VOTER						CVL													0	120	120	12	3	-4.0	10	1	10	-2.3063276167948	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250902120000	https://www.yahoo.com/news/articles/role-reproductive-rights-play-2026-113030539.html
1260849587	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	4	1	4	-0.26315789473684	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902120000	https://www.cbsnews.com/news/china-russia-north-korea-kim-jong-un-alliance-anti-trump-us/
1260849588	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	-0.26315789473684	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Russia	RS	RS		60	100	RS	20250902120000	https://www.cbsnews.com/news/china-russia-north-korea-kim-jong-un-alliance-anti-trump-us/
1260849589	20240902	202409	2024	2024.6630	UZB	UZBEKISTAN	UZB																		1	043	043	04	1	2.8	3	1	3	5.59440559440559	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250902120000	https://eng.belta.by/politics/view/narbaeva-uzbekistan-delegation-feels-very-welcome-in-belarus-171085-2025/
1260849590	20240902	202409	2024	2024.6630	UZB	UZBEKISTAN	UZB								BLR	BELARUS	BLR								1	043	043	04	1	2.8	1	1	1	5.59440559440559	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	20250902120000	https://eng.belta.by/politics/view/narbaeva-uzbekistan-delegation-feels-very-welcome-in-belarus-171085-2025/
1260849591	20240902	202409	2024	2024.6630	UZB	UZBEKISTAN	UZB								BLR	BELARUS	BLR								1	043	043	04	1	2.8	2	1	2	5.59440559440559	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250902120000	https://eng.belta.by/politics/view/narbaeva-uzbekistan-delegation-feels-very-welcome-in-belarus-171085-2025/
1260849592	20250803	202508	2025	2025.5836	JUD	ATTORNEY						JUD													1	040	040	04	1	1.0	10	1	10	-4.83870967741936	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902120000	https://www.yahoo.com/news/articles/washington-ag-joins-push-stop-110157458.html
1260849593	20250803	202508	2025	2025.5836	MIL	GARRISON						MIL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	6.07843137254902	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902120000	https://www.prnewswire.com/news-releases/cta-construction-managers-celebrates-ribbon-cutting-of-new-concord-middle-school-302543625.html
1260849594	20250803	202508	2025	2025.5836	USA	THE US	USA								IND	NEW DELHI	IND								0	061	061	06	2	6.4	1	1	1	-1.20259019426457	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902120000	https://www.moneycontrol.com/world/xi-assembles-axis-of-upheaval-to-unnerve-west-who-all-are-attending-china-s-grand-military-parade-article-13512865.html
1260849595	20250803	202508	2025	2025.5836	USA	THE US	USA								IND	NEW DELHI	IND								0	061	061	06	2	6.4	3	1	3	-1.20259019426457	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902120000	https://www.moneycontrol.com/world/xi-assembles-axis-of-upheaval-to-unnerve-west-who-all-are-attending-china-s-grand-military-parade-article-13512865.html
1260849596	20250803	202508	2025	2025.5836	USA	THE US	USA								RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	1	1	1	-1.20259019426457	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902120000	https://www.moneycontrol.com/world/xi-assembles-axis-of-upheaval-to-unnerve-west-who-all-are-attending-china-s-grand-military-parade-article-13512865.html
1260849597	20250803	202508	2025	2025.5836	USA	THE US	USA								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	5	1	5	-1.20259019426457	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902120000	https://www.moneycontrol.com/world/xi-assembles-axis-of-upheaval-to-unnerve-west-who-all-are-attending-china-s-grand-military-parade-article-13512865.html
1260849598	20250826	202508	2025	2025.6466	BUS	BUSINESS						BUS			GOV	POLITBURO						GOV			1	040	040	04	1	1.0	5	1	5	-2.48868778280543	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902120000	https://www.thestandard.co.zw/standard-people/article/200045619/all-is-not-well-in-the-cockpit
1260849599	20250826	202508	2025	2025.6466	EGY	EGYPTIAN	EGY								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	020	020	02	1	3.0	4	1	4	-1.10864745011086	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902120000	https://www.manchestereveningnews.co.uk/news/uk-news/uk-foreign-office-issues-update-32395751
1260849600	20250826	202508	2025	2025.6466	EGY	EGYPT	EGY								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	10	1	10	-1.10864745011086	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250902120000	https://www.manchestereveningnews.co.uk/news/uk-news/uk-foreign-office-issues-update-32395751
1260849601	20250826	202508	2025	2025.6466	EGYGOV	EGYPTIAN	EGY					GOV			GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	020	020	02	1	3.0	6	1	6	-1.10864745011086	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902120000	https://www.manchestereveningnews.co.uk/news/uk-news/uk-foreign-office-issues-update-32395751
1260849602	20250826	202508	2025	2025.6466	GOV	POLITBURO						GOV													1	046	046	04	1	7.0	5	1	5	-2.48868778280543	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250902120000	https://www.thestandard.co.zw/standard-people/article/200045619/all-is-not-well-in-the-cockpit
