1267255331	20241007	202410	2024	2024.7589											sco	SCOTTISH			sco						1	042	042	04	1	1.9	3	1	3	2.51256281407035	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007133000	https://www.walesonline.co.uk/whats-on/music-nightlife-news/together-festival-announces-huge-headliner-32626860
1267255332	20241007	202410	2024	2024.7589	AZE	AZERBAIJAN	AZE								IGOMOSDEVIDB	ISLAMIC DEVELOPMENT BANK		IDB		MOS		IGO	DEV		1	036	036	03	1	4.0	10	1	10	4.9079754601227	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007133000	https://www.trend.az/business/4100686.html
1267255333	20241007	202410	2024	2024.7589	GHA	GHANA	GHA																		1	020	020	02	1	3.0	4	1	4	6.46766169154228	4	Kpandai, Ghana (general), Ghana	GH	GH00	190615	8.46885	-0.011271	-2074822	0								4	Kpandai, Ghana (general), Ghana	GH	GH00	190615	8.46885	-0.011271	-2074822	20251007133000	https://www.ghanamma.com/2025/10/07/who-wins-2moorch-money-promo-grand-prize/
1267255334	20241007	202410	2024	2024.7589	GOV	CABINET						GOV			GOVENV	ENVIRONMENT MINIST						GOV	ENV		0	040	040	04	1	1.0	5	1	5	2.44252873563219	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007133000	https://business-review.eu/supplements-and-guides/download-pdf-women-redefining-business-2025-special-editorial-project-289532
1267255335	20241007	202410	2024	2024.7589	IGOMOSDEVIDB	ISLAMIC DEVELOPMENT BANK		IDB		MOS		IGO	DEV		AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	10	1	10	4.9079754601227	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007133000	https://www.trend.az/business/4100686.html
1267255336	20241007	202410	2024	2024.7589	IRL	IRELAND	IRL								sco	SCOTTISH			sco						1	043	043	04	1	2.8	2	1	2	2.51256281407035	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007133000	https://www.walesonline.co.uk/whats-on/music-nightlife-news/together-festival-announces-huge-headliner-32626860
1267255337	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			1	020	020	02	1	3.0	2	1	2	1.15207373271889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007133000	https://abc17news.com/entertainment/cnn-entertainment/2025/10/07/george-clooney-says-he-was-worried-about-raising-his-children-in-hollywood/
1267255338	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			1	020	020	02	1	3.0	1	1	1	1.15207373271889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007133000	https://abc17news.com/entertainment/cnn-entertainment/2025/10/07/george-clooney-says-he-was-worried-about-raising-his-children-in-hollywood/
1267255339	20241007	202410	2024	2024.7589	USA	NEW YORK	USA								USAGOV	JOE BIDEN	USA					GOV			1	020	020	02	1	3.0	7	1	7	1.15207373271889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007133000	https://abc17news.com/entertainment/cnn-entertainment/2025/10/07/george-clooney-says-he-was-worried-about-raising-his-children-in-hollywood/
1267255340	20241007	202410	2024	2024.7589	sco	SCOTTISH			sco																1	043	043	04	1	2.8	3	1	3	2.51256281407035	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251007133000	https://www.walesonline.co.uk/whats-on/music-nightlife-news/together-festival-announces-huge-headliner-32626860
1267255341	20241007	202410	2024	2024.7589	sco	SCOTTISH			sco						IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	2.51256281407035	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007133000	https://www.walesonline.co.uk/whats-on/music-nightlife-news/together-festival-announces-huge-headliner-32626860
1267255342	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								0	040	040	04	1	1.0	5	1	5	-0.59405940594059	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007133000	https://globalnews.ca/news/11467668/donald-trump-mark-carney-oval-office-meeting/
1267255343	20250907	202509	2025	2025.6767											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	4	1	4	-5.88235294117647	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007133000	https://www.theguardian.com/uk-news/2025/oct/07/mps-jewish-leaders-call-bob-vylan-manchester-gig-cancelled
1267255344	20250907	202509	2025	2025.6767											NGOUSAJEW	AMIT	USA			JEW		NGO			1	040	040	04	1	1.0	8	1	8	0.93333333333333	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007133000	https://www.theweek.in/news/india/2025/10/07/aiadmk-bjp-leaders-discuss-election-strategy-as-nda-hopes-to-get-vijay-s-backing.html
1267255345	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		0	040	040	04	1	1.0	5	1	5	-0.59405940594059	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007133000	https://globalnews.ca/news/11467668/donald-trump-mark-carney-oval-office-meeting/
1267255346	20250907	202509	2025	2025.6767	GBR	WALES	GBR																		1	012	012	01	1	-0.4	10	1	10	1.51260504201681	0								0								0								20251007133000	https://www.walesonline.co.uk/news/wales-news/future-scarlets-vital-council-owns-32624674
1267255347	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								CVL	TRAVELLER						CVL			0	071	071	07	2	7.4	10	1	10	-0.155763239875389	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251007133000	https://www.mirror.co.uk/travel/europe/how-much-money-youll-need-36027264
1267255348	20250907	202509	2025	2025.6767	IND	KOCHI	IND																		1	090	090	09	2	-2.0	5	1	5	-0.98039215686274	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251007133000	https://www.moneycontrol.com/entertainment/regional/kerala-hc-asks-dulquer-salmaan-to-approach-customs-over-seized-land-rover-defender-article-13602156.html
1267255349	20250907	202509	2025	2025.6767	NGOUSAJEW	AMIT	USA			JEW		NGO													1	040	040	04	1	1.0	2	1	2	0.93333333333333	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007133000	https://www.theweek.in/news/india/2025/10/07/aiadmk-bjp-leaders-discuss-election-strategy-as-nda-hopes-to-get-vijay-s-backing.html
