1267383812	20241008	202410	2024	2024.7616											MED	JOURNALIST						MED			1	020	020	02	1	3.0	10	1	10	4.13793103448276	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008044500	http://www.minnpost.com/inside-minnpost/2025/10/minnpost-mental-health-and-addiction-columnist-andy-steiner-named-pulitzer-center-fellow/
1267383813	20241008	202410	2024	2024.7616											MED	JOURNALIST						MED			1	046	046	04	1	7.0	10	1	10	4.13793103448276	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008044500	http://www.minnpost.com/inside-minnpost/2025/10/minnpost-mental-health-and-addiction-columnist-andy-steiner-named-pulitzer-center-fellow/
1267383814	20241008	202410	2024	2024.7616											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	1	1	1	-1.23171670515781	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	5	Mountain Province, Mountain, Philippines	RP	RP44	24209	17.0833	121.167	-2440407	20251008044500	https://www.rappler.com/entertainment/movies/cinemalaya-film-cinemartyrs-sari-dalena-invokes-memories-forgotten-war/
1267383815	20241008	202410	2024	2024.7616											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	4	1	4	-1.23171670515781	0								5	Mountain Province, Mountain, Philippines	RP	RP44	24209	17.0833	121.167	-2440407	5	Mountain Province, Mountain, Philippines	RP	RP44	24209	17.0833	121.167	-2440407	20251008044500	https://www.rappler.com/entertainment/movies/cinemalaya-film-cinemartyrs-sari-dalena-invokes-memories-forgotten-war/
1267383816	20241008	202410	2024	2024.7616	AUS	MURRAY	AUS								JUD	HIGH COURT						JUD			1	051	051	05	1	3.4	5	1	5	6.81818181818182	0								0								0								20251008044500	https://www.thisisoxfordshire.co.uk/news/25524871.500-year-old-tradition-upheld-upheld-oxford/
1267383817	20241008	202410	2024	2024.7616	CHE	SWISS	CHE								MEX	MEXICO	MEX								0	061	061	06	2	6.4	2	1	2	0.6578947368421	1	Switzerland	SZ	SZ		47	8	SZ	1	Mexico	MX	MX		23	-102	MX	1	India	IN	IN		20	77	IN	20251008044500	https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/swiss-watch-industry-should-find-time-for-india-says-deloitte/articleshow/124376351.cms
1267383818	20241008	202410	2024	2024.7616	CHE	SWISS	CHE								MEX	MEXICO	MEX								0	061	061	06	2	6.4	8	1	8	0.6578947368421	1	Switzerland	SZ	SZ		47	8	SZ	1	Mexico	MX	MX		23	-102	MX	1	Switzerland	SZ	SZ		47	8	SZ	20251008044500	https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/swiss-watch-industry-should-find-time-for-india-says-deloitte/articleshow/124376351.cms
1267383819	20241008	202410	2024	2024.7616	CHE	SWISS	CHE								USA	UNITED STATES	USA								1	061	061	06	2	6.4	10	1	10	0.6578947368421	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008044500	https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/swiss-watch-industry-should-find-time-for-india-says-deloitte/articleshow/124376351.cms
1267383820	20241008	202410	2024	2024.7616	IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV												0	084	084	08	2	7.0	4	1	4	2.94117647058824	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251008044500	https://www.businesstimes.com.sg/international/global/hp-bets-ai-personal-computers-drive-revenue-eyes-asia-growth
1267383821	20241008	202410	2024	2024.7616	IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV												0	084	084	08	2	7.0	6	1	6	2.94117647058824	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251008044500	https://www.businesstimes.com.sg/international/global/hp-bets-ai-personal-computers-drive-revenue-eyes-asia-growth
