1262906861	20240913	202409	2024	2024.6932	GOV	PRESIDENT						GOV			BUS	INVESTOR						BUS			0	010	010	01	1	0.0	3	1	3	-0.80775444264943	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250913030000	https://djcoregon.com/news/2025/09/12/data-center-construction-slows-us-power-grid/
1262906862	20240913	202409	2024	2024.6932	NIC	NICARAGUA	NIC																		0	010	010	01	1	0.0	10	1	10	-8.33333333333334	4	Guanacaste, Carazo, Nicaragua	NU	NU02	22492	11.8697	-86.3377	-1111256	0								4	Guanacaste, Carazo, Nicaragua	NU	NU02	22492	11.8697	-86.3377	-1111256	20250913030000	https://www.latimes.com/world-nation/story/2025-09-12/costa-rica-arrests-4-over-killing-in-exile-of-nicaraguan-opposition-figure
1262906863	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	013	013	01	1	0.4	1	1	1	-0.80775444264943	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250913030000	https://djcoregon.com/news/2025/09/12/data-center-construction-slows-us-power-grid/
1262906864	20240913	202409	2024	2024.6932	USAGOV	UNITED STATES	USA					GOV			BUS	INVESTOR						BUS			0	013	013	01	1	0.4	1	1	1	-0.80775444264943	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250913030000	https://djcoregon.com/news/2025/09/12/data-center-construction-slows-us-power-grid/
1262906865	20250906	202509	2025	2025.6740											POLGOV	POLISH	POL					GOV			0	040	040	04	1	1.0	12	1	6	-3.38427947598254	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913030000	https://www.politico.eu/article/russia-escalation-vladimir-putin-poland-demand-forceful-response-nato/
1262906866	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		1	042	042	04	1	1.9	5	1	5	0.21929824561403	3	North Valley Stream, New York, United States	US	USNY	NY059	40.6851	-73.7018	958936	3	North Valley Stream, New York, United States	US	USNY		40.6851	-73.7018	958936	3	North Valley Stream, New York, United States	US	USNY		40.6851	-73.7018	958936	20250913030000	https://www.newsday.com/long-island/education/christopher-williams-martin-de-porres-school-owbgkbnt
1262906867	20250906	202509	2025	2025.6740	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	0.21929824561403	3	North Valley Stream, New York, United States	US	USNY	NY059	40.6851	-73.7018	958936	3	North Valley Stream, New York, United States	US	USNY		40.6851	-73.7018	958936	3	North Valley Stream, New York, United States	US	USNY		40.6851	-73.7018	958936	20250913030000	https://www.newsday.com/long-island/education/christopher-williams-martin-de-porres-school-owbgkbnt
1262906868	20250906	202509	2025	2025.6740	POL	POLISH	POL								POLGOV	POLAND	POL					GOV			0	040	040	04	1	1.0	6	1	3	-3.38427947598254	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913030000	https://www.politico.eu/article/russia-escalation-vladimir-putin-poland-demand-forceful-response-nato/
1262906869	20250906	202509	2025	2025.6740	POLGOV	POLISH	POL					GOV													0	040	040	04	1	1.0	12	1	6	-3.38427947598254	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913030000	https://www.politico.eu/article/russia-escalation-vladimir-putin-poland-demand-forceful-response-nato/
1262906870	20250906	202509	2025	2025.6740	POLGOV	POLAND	POL					GOV			POL	POLISH	POL								0	040	040	04	1	1.0	6	1	3	-3.38427947598254	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913030000	https://www.politico.eu/article/russia-escalation-vladimir-putin-poland-demand-forceful-response-nato/
1262906871	20250913	202509	2025	2025.6932											AFR	AFRICA	AFR								1	120	120	12	3	-4.0	6	1	6	-0.70422535211267	0								4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	20250913030000	https://economictimes.indiatimes.com/news/international/world-news/south-africas-top-court-allows-husbands-to-take-wives-surname/articleshow/123862328.cms
1262906872	20250913	202509	2025	2025.6932											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	16	1	16	0.31746031746032	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250913030000	http://businessghana.com/site/news/general/334527/Africa-must-resist-external-manipulation
1262906873	20250913	202509	2025	2025.6932											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	4	1	4	0.31746031746032	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913030000	http://businessghana.com/site/news/general/334527/Africa-must-resist-external-manipulation
1262906874	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-1.66840458811261	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250913030000	https://thenightly.com.au/world/usa/charlie-kirk-assassination-widow-speaks-out-after-alleged-killer-tyler-robinson-arrested--c-20005699
1262906875	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	24	3	12	-2.44242268029479	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250913030000	https://www.theleader.com.au/story/9065241/voters-take-to-polls-as-labor-hopes-for-seats-return/
1262906876	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	1.46290491118077	0								4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	20250913030000	https://www.queenslandcountrylife.com.au/story/9061449/bob-katters-life-and-passion-chronicled-by-betsy-fysh/
