1263743599	20240918	202409	2024	2024.7068	COP	DEPUTIES						COP			USA	NORTH CAROLINA	USA								1	042	042	04	1	1.9	2	1	2	0.46082949308756	3	Pender County, North Carolina, United States	US	USNC	NC141	34.5004	-77.9664	1026129	3	Pender County, North Carolina, United States	US	USNC		34.5004	-77.9664	1026129	3	Pender County, North Carolina, United States	US	USNC		34.5004	-77.9664	1026129	20250918000000	https://www.wwaytv3.com/new-childrens-book-highlights-deputies-role-in-hurricane-helene-recovery/
1263743600	20240918	202409	2024	2024.7068	LEG	CONGRESSMAN						LEG			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	3	1	3	-0.64350064350065	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250918000000	https://www.presstelegram.com/2025/09/17/john-phillips-gov-alex-padilla/
1263743601	20240918	202409	2024	2024.7068	USA	NORTH CAROLINA	USA								COP	DEPUTIES						COP			1	043	043	04	1	2.8	2	1	2	0.46082949308756	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Pender County, North Carolina, United States	US	USNC		34.5004	-77.9664	1026129	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918000000	https://www.wwaytv3.com/new-childrens-book-highlights-deputies-role-in-hurricane-helene-recovery/
1263743602	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	2	1	2	0.46082949308756	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Pender County, North Carolina, United States	US	USNC		34.5004	-77.9664	1026129	3	Pender County, North Carolina, United States	US	USNC		34.5004	-77.9664	1026129	20250918000000	https://www.wwaytv3.com/new-childrens-book-highlights-deputies-role-in-hurricane-helene-recovery/
1263743603	20240918	202409	2024	2024.7068	USA	NORTH CAROLINA	USA								USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	4	1	4	0.46082949308756	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Pender County, North Carolina, United States	US	USNC		34.5004	-77.9664	1026129	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918000000	https://www.wwaytv3.com/new-childrens-book-highlights-deputies-role-in-hurricane-helene-recovery/
1263743604	20240918	202409	2024	2024.7068	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.46082949308756	3	Pender County, North Carolina, United States	US	USNC	NC141	34.5004	-77.9664	1026129	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Pender County, North Carolina, United States	US	USNC		34.5004	-77.9664	1026129	20250918000000	https://www.wwaytv3.com/new-childrens-book-highlights-deputies-role-in-hurricane-helene-recovery/
1263743605	20240918	202409	2024	2024.7068	USACOP	UNITED STATES	USA					COP			USA	NORTH CAROLINA	USA								1	042	042	04	1	1.9	4	1	4	0.46082949308756	3	Pender County, North Carolina, United States	US	USNC	NC141	34.5004	-77.9664	1026129	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918000000	https://www.wwaytv3.com/new-childrens-book-highlights-deputies-role-in-hurricane-helene-recovery/
1263743606	20240918	202409	2024	2024.7068	USAGOV	THE WHITE HOUSE	USA					GOV													0	020	020	02	1	3.0	6	3	6	-2.47191278258028	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250918000000	https://www.presstelegram.com/2025/09/17/fbi-director-epstein-files-congress/
1263743607	20240918	202409	2024	2024.7068	USALEG	UNITED STATES	USA					LEG			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	1	1	1	-0.64350064350065	2	California, United States	US	USCA		36.17	-119.746	CA	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250918000000	https://www.presstelegram.com/2025/09/17/john-phillips-gov-alex-padilla/
1263743608	20250819	202508	2025	2025.6274	JUD	JUDGE						JUD			dak	SIOUX			dak						1	112	112	11	3	-2.0	4	1	4	-8.75576036866359	3	Dakota County, Nebraska, United States	US	USNE	NE043	42.4	-96.567	835843	3	Dakota County, Nebraska, United States	US	USNE		42.4	-96.567	835843	3	Dakota County, Nebraska, United States	US	USNE		42.4	-96.567	835843	20250918000000	https://www.ktiv.com/2025/09/17/sioux-city-man-charged-with-attempted-murder-peace-officer-will-not-have-jury-trial/
