1268126452	20250912	202509	2025	2025.6904	CHNMIL	CHINA	CHN					MIL			CHN	BEIJING	CHN								1	180	180	18	4	-9.0	2	1	2	-5.95611285266458	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012053000	https://www.philstar.com/headlines/2025/10/12/2479355/philippines-says-chinese-ship-rammed-bfar-vessel-disputed-sea
1268126453	20250912	202509	2025	2025.6904	CHNMIL	CHINA	CHN					MIL			PHLGOV	PHILIPPINE	PHL					GOV			1	182	182	18	4	-9.5	1	1	1	-5.95611285266458	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20251012053000	https://www.philstar.com/headlines/2025/10/12/2479355/philippines-says-chinese-ship-rammed-bfar-vessel-disputed-sea
1268126454	20250912	202509	2025	2025.6904	CHNMIL	CHINA	CHN					MIL			PHLGOV	PHILIPPINE	PHL					GOV			1	182	182	18	4	-9.5	1	1	1	-5.95611285266458	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012053000	https://www.philstar.com/headlines/2025/10/12/2479355/philippines-says-chinese-ship-rammed-bfar-vessel-disputed-sea
1268126455	20250912	202509	2025	2025.6904	CHNMIL	CHINA	CHN					MIL			PHLGOV	PHILIPPINE	PHL					GOV			1	182	182	18	4	-9.5	3	1	3	-5.95611285266458	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012053000	https://www.philstar.com/headlines/2025/10/12/2479355/philippines-says-chinese-ship-rammed-bfar-vessel-disputed-sea
1268126456	20250912	202509	2025	2025.6904	CHNMIL	CHINA	CHN					MIL			PHLGOV	PHILIPPINE	PHL					GOV			1	190	190	19	4	-10.0	3	1	3	-5.95611285266458	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012053000	https://www.philstar.com/headlines/2025/10/12/2479355/philippines-says-chinese-ship-rammed-bfar-vessel-disputed-sea
1268126457	20250912	202509	2025	2025.6904	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.4446227929374	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251012053000	https://www.thenorthernecho.co.uk/news/25513688.hartlepool-baby-bank-backs-calls-two-child-cap-lift/
1268126458	20250912	202509	2025	2025.6904	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-1.4446227929374	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251012053000	https://www.thenorthernecho.co.uk/news/25513688.hartlepool-baby-bank-backs-calls-two-child-cap-lift/
1268126459	20250912	202509	2025	2025.6904	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	8	1	8	-2.02020202020202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251012053000	https://www.dailyexcelsior.com/pentagon-will-build-a-training-facility-for-qatari-pilots-in-idaho/
1268126460	20250912	202509	2025	2025.6904	USA	CHICAGO	USA								CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	10	1	10	-3.94218134034165	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012053000	https://www.messenger-inquirer.com/news/local/first-they-came-for-the-immigrants/article_ca4fee0a-15ca-5db3-b8f6-35094a375f88.html
1268126461	20251012	202510	2025	2025.7726											AFGGOV	AFGHAN	AFG					GOV			0	043	043	04	1	2.8	3	1	3	-4.37062937062937	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251012053000	https://www.dailyexcelsior.com/no-restrictions-on-presence-of-women-journalists-during-deoband-event-seminary/
1268126462	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	1	1	1	-3.53982300884955	0								4	Bairnsdale, Victoria, Australia	AS	AS07	5424	-37.8229	147.61	-1556901	4	Bairnsdale, Victoria, Australia	AS	AS07	5424	-37.8229	147.61	-1556901	20251012053000	https://www.geelongadvertiser.com.au/news/victoria/if-i-have-to-burn-down-parliament-house-to-make-a-point-senator-thorpes-threat-at-propalestine-rally/news-story/6933fff2ac90f1629b40de052ead5287?nk=cadb6c42d29355f2f3958c815b6afd8d-1760246241
