1264519622	20240922	202409	2024	2024.7178	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-1.75	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922144500	https://rivergrandrapids.com/ixp/44/p/michigan-man-sentenced-moped-drug-bust/
1264519623	20240922	202409	2024	2024.7178	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.75	3	Pine Island, Michigan, United States	US	USMI	MI033	46.1756	-84.2059	634947	3	Pine Island, Michigan, United States	US	USMI		46.1756	-84.2059	634947	3	Pine Island, Michigan, United States	US	USMI		46.1756	-84.2059	634947	20250922144500	https://rivergrandrapids.com/ixp/44/p/michigan-man-sentenced-moped-drug-bust/
1264519624	20240922	202409	2024	2024.7178	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.75	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922144500	https://rivergrandrapids.com/ixp/44/p/michigan-man-sentenced-moped-drug-bust/
1264519625	20240922	202409	2024	2024.7178	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-1.75	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922144500	https://rivergrandrapids.com/ixp/44/p/michigan-man-sentenced-moped-drug-bust/
1264519626	20240922	202409	2024	2024.7178	RUS	RUSSIA	RUS																		1	057	057	05	1	8.0	1	1	1	-1.98675496688741	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250922144500	https://economictimes.indiatimes.com/news/defence/russia-will-complete-deliveries-of-s-400-missile-systems-to-india-in-2026/articleshow/124050668.cms
1264519627	20240922	202409	2024	2024.7178	RUS	RUSSIA	RUS																		1	057	057	05	1	8.0	1	1	1	-1.98675496688741	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922144500	https://economictimes.indiatimes.com/news/defence/russia-will-complete-deliveries-of-s-400-missile-systems-to-india-in-2026/articleshow/124050668.cms
1264519628	20240922	202409	2024	2024.7178	USA	WASHINGTON	USA								LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	7	1	7	3.45345345345345	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250922144500	https://www.newsweek.com/how-one-state-afford-free-universal-child-care-new-mexico-2133678
1264519629	20250823	202508	2025	2025.6384	CVL	RESIDENTS						CVL													1	173	173	17	4	-5.0	3	1	3	3.30188679245283	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Hunt Volunteer Fire Department, Texas, United States	US	USTX		30.0714	-99.338	2551063	20250922144500	https://www.ksat.com/news/local/2025/09/22/tickets-on-sale-for-concert-benefitting-hunt-residents-impacted-by-hill-country-flooding/
1264519630	20250823	202508	2025	2025.6384	JUD	ATTORNEY						JUD			GOV	FIREFIGHTER						GOV			1	0841	084	08	2	7.0	4	1	4	-6.0017652250662	3	Olympic Peninsula, Washington, United States	US	USWA	WA009	47.7501	-123.751	1529903	3	Olympic Peninsula, Washington, United States	US	USWA		47.7501	-123.751	1529903	3	Olympic Peninsula, Washington, United States	US	USWA		47.7501	-123.751	1529903	20250922144500	https://www.firehouse.com/operations-training/wildland/news/55318139/attorneys-demand-release-of-wrongfully-arrested-wa-wildland-firefighter
1264519631	20250823	202508	2025	2025.6384	JUD	ATTORNEY						JUD			GOV	FIREFIGHTER						GOV			1	1053	105	10	3	-5.0	4	1	4	-6.0017652250662	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250922144500	https://www.firehouse.com/operations-training/wildland/news/55318139/attorneys-demand-release-of-wrongfully-arrested-wa-wildland-firefighter
