1260795880	20240902	202409	2024	2024.6630	PRK	NORTH KOREAN	PRK								GOV	REGIME						GOV			0	010	010	01	1	0.0	2	1	2	1.29198966408269	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902060000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=195716
1260795881	20240902	202409	2024	2024.6630	PRK	NORTH KOREAN	PRK								GOV	REGIME						GOV			0	194	194	19	4	-10.0	2	1	2	1.29198966408269	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902060000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=195716
1260795882	20240902	202409	2024	2024.6630	PRKMED	NORTH KOREAN	PRK					MED			GOV	REGIME						GOV			0	194	194	19	4	-10.0	5	1	5	1.29198966408269	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902060000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=195716
1260795883	20240902	202409	2024	2024.6630	PRKMED	NORTH KOREAN	PRK					MED			PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	5	1	5	1.29198966408269	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902060000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=195716
1260795884	20250803	202508	2025	2025.5836	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	042	042	04	1	1.9	1	1	1	1.96560196560197	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902060000	https://saudigazette.com.sa/article/654629/World/Asia/Putin-hails-unprecedentedly-high-relations-with-China-during-formal-talks-with-Xi-nbsp
1260795885	20250803	202508	2025	2025.5836	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	042	042	04	1	1.9	8	1	8	1.96560196560197	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250902060000	https://saudigazette.com.sa/article/654629/World/Asia/Putin-hails-unprecedentedly-high-relations-with-China-during-formal-talks-with-Xi-nbsp
1260795886	20250803	202508	2025	2025.5836	USA	ALASKA	USA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	1.96560196560197	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902060000	https://saudigazette.com.sa/article/654629/World/Asia/Putin-hails-unprecedentedly-high-relations-with-China-during-formal-talks-with-Xi-nbsp
1260795887	20250826	202508	2025	2025.6466	GOV	MINIST						GOV			LEG	DELEGATE						LEG			1	010	010	01	1	0.0	3	1	3	-5.26315789473684	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250902060000	https://www.zimbabwesituation.com/news/over-85-000-counterfeit-items-removed-from-shelves/
1260795888	20250826	202508	2025	2025.6466	LAB	WORKER						LAB			EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	10	1	10	-1.79910044977512	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250902060000	https://www.kgw.com/article/news/education/evergreen-public-schools-strike/283-b41eec07-26ef-4c3b-ba68-3d57ac328935
1260795889	20250826	202508	2025	2025.6466	LAB	WORKER						LAB			USA	NEW ORLEANS	USA								1	012	012	01	1	-0.4	10	1	10	-5.55555555555555	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902060000	https://www.staradvertiser.com/2025/09/01/editorial/our-view/editorial-rough-labor-road-needs-better-map/
