1270057481	20241022	202410	2024	2024.8000											BUS	COMPANY						BUS			0	036	036	03	1	4.0	2	1	2	2.89575289575289	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251022150000	https://www.bristolpost.co.uk/news/bristol-news/bristol-crocodile-makes-triumphant-return-10590484
1270057482	20241022	202410	2024	2024.8000	AFR	AFRICA	AFR								CVL	POPULATION						CVL			0	120	120	12	3	-4.0	2	1	2	-5.64924114671164	4	Ejiao, Guizhou, China	CH	CH18	13304	26.4333	104.767	-3835148	4	Ejiao, Guizhou, China	CH	CH18	13304	26.4333	104.767	-3835148	4	Ejiao, Guizhou, China	CH	CH18	13304	26.4333	104.767	-3835148	20251022150000	https://www.dailymail.co.uk/sciencetech/article-15216167/Millions-donkeys-slaughtered-Chinese-medicine.html
1270057483	20241022	202410	2024	2024.8000	AFR	AFRICA	AFR								CVL	POPULATION						CVL			0	120	120	12	3	-4.0	3	1	3	-5.64924114671164	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251022150000	https://www.dailymail.co.uk/sciencetech/article-15216167/Millions-donkeys-slaughtered-Chinese-medicine.html
1270057484	20241022	202410	2024	2024.8000	AZE	AZERBAIJAN	AZE																		1	070	070	07	2	7.0	5	1	5	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022150000	https://www.trend.az/business/4107602.html
1270057485	20241022	202410	2024	2024.8000	BUS	COMPANY						BUS													0	036	036	03	1	4.0	2	1	2	2.89575289575289	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251022150000	https://www.bristolpost.co.uk/news/bristol-news/bristol-crocodile-makes-triumphant-return-10590484
1270057486	20241022	202410	2024	2024.8000	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	2.89575289575289	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251022150000	https://www.bristolpost.co.uk/news/bristol-news/bristol-crocodile-makes-triumphant-return-10590484
1270057487	20241022	202410	2024	2024.8000	CRMCRM	CRIMINAL						CRM	CRM		CVL	MIGRANT						CVL			0	1121	112	11	3	-2.0	1	1	1	-8.59621451104101	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022150000	https://www.dailymail.co.uk/news/article-15215563/Ireland-tears-apart-migrants-Dublin-tinder-box-amid-mounting-asylum-crisis-resentment-boiling-nationwide-riots-break-child-sex-assault-near-migrant-hotel.html
1270057488	20241022	202410	2024	2024.8000	CRMCRM	CRIMINAL						CRM	CRM		CVL	MIGRANT						CVL			0	1121	112	11	3	-2.0	4	1	4	-8.59621451104101	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251022150000	https://www.dailymail.co.uk/news/article-15215563/Ireland-tears-apart-migrants-Dublin-tinder-box-amid-mounting-asylum-crisis-resentment-boiling-nationwide-riots-break-child-sex-assault-near-migrant-hotel.html
1270057489	20241022	202410	2024	2024.8000	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	020	020	02	1	3.0	1	1	1	-0.26109660574412	1	Germany	GM	GM		51.5	10.5	GM	4	Vitkovice, Plzenský, Czech Republic	EZ	EZ87	14883	49.4042	13.4282	-558097	1	Germany	GM	GM		51.5	10.5	GM	20251022150000	https://www.thehindubusinessline.com/companies/thyssenkrupp-jindal-steel-to-deepen-tkse-due-diligence-next-week-sources-say/article70189743.ece
1270057490	20241022	202410	2024	2024.8000	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			0	036	036	03	1	4.0	8	1	8	2.89575289575289	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251022150000	https://www.bristolpost.co.uk/news/bristol-news/bristol-crocodile-makes-triumphant-return-10590484
1270057491	20241022	202410	2024	2024.8000	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	173	173	17	4	-5.0	1	1	1	-5.32359081419624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022150000	https://www.cnn.com/2025/10/22/middleeast/icj-israel-humanitarian-aid-gaza-intl
1270057492	20241022	202410	2024	2024.8000	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	173	173	17	4	-5.0	1	1	1	-5.32359081419624	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20251022150000	https://www.cnn.com/2025/10/22/middleeast/icj-israel-humanitarian-aid-gaza-intl
1270057493	20241022	202410	2024	2024.8000	ISRGOV	ISRAELI	ISR					GOV													0	173	173	17	4	-5.0	3	1	3	-5.32359081419624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022150000	https://www.cnn.com/2025/10/22/middleeast/icj-israel-humanitarian-aid-gaza-intl
1270057494	20241022	202410	2024	2024.8000	LEG	CHAMBER						LEG													0	020	020	02	1	3.0	10	1	10	0.69084628670121	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251022150000	https://www.thenewdawnliberia.com/citizens-question-us1-8m-capitol-revamp-fund/
1270057495	20241022	202410	2024	2024.8000	PAK	ISLAMABAD	PAK								JUD	ANTI TERRORISM COURT						JUD			1	100	100	10	3	-5.0	2	1	2	-6.09243697478992	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251022150000	https://morungexpress.com/pakistan-court-again-issues-non-bailable-arrest-warrant-for-imran-khans-sister
1270057496	20241022	202410	2024	2024.8000	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAELI	ISR					GOV			0	010	010	01	1	0.0	5	1	5	-5.32359081419624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022150000	https://www.cnn.com/2025/10/22/middleeast/icj-israel-humanitarian-aid-gaza-intl
1270057497	20241022	202410	2024	2024.8000	USAEDU	FLORIDA	USA					EDU			USA	MIAMI	USA								1	172	172	17	4	-5.0	10	1	10	1.97368421052632	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251022150000	https://www.artnews.com/art-news/news/es-devlin-library-faena-art-basel-miami-beach-1234758344/
1270057498	20241022	202410	2024	2024.8000	ZWE	ZIMBABWE	ZWE																		0	193	193	19	4	-10.0	2	1	2	-6.25	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251022150000	https://www.jacarandafm.com/news/news/pig-farm-murders-state-witness-he-shot-victims/
1270057499	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	5	1	5	1.64609053497942	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022150000	https://finance.yahoo.com/news/uk-data-centre-spend-soar-142702869.html
1270057500	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	1	1	1	1.64609053497942	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251022150000	https://finance.yahoo.com/news/uk-data-centre-spend-soar-142702869.html
1270057501	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	4	1	4	1.64609053497942	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251022150000	https://finance.yahoo.com/news/uk-data-centre-spend-soar-142702869.html
1270057502	20251015	202510	2025	2025.7808											HUN	HUNGARY	HUN								0	036	036	03	1	4.0	2	1	2	-1.82795698924731	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022150000	https://www.independent.co.uk/news/world/europe/trump-putin-talks-budapest-ukraine-russia-war-b2849917.html
1270057503	20251015	202510	2025	2025.7808											HUN	HUNGARY	HUN								0	036	036	03	1	4.0	4	1	4	-1.82795698924731	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022150000	https://www.independent.co.uk/news/world/europe/trump-putin-talks-budapest-ukraine-russia-war-b2849917.html
1270057504	20251015	202510	2025	2025.7808	BUS	BUSINESS LEADER						BUS			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	5	1	5	1.77993527508091	0								0								0								20251022150000	https://www.midweekherald.co.uk/news/25563046.devon-authority-changes-need-clear-coherent/
1270057505	20251015	202510	2025	2025.7808	EUR	EUROPE	EUR								DEU	GERMANY	DEU								1	060	060	06	2	6.0	1	1	1	-0.26109660574412	4	Vitkovice, Plzenský, Czech Republic	EZ	EZ87	14883	49.4042	13.4282	-558097	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022150000	https://www.thehindubusinessline.com/companies/thyssenkrupp-jindal-steel-to-deepen-tkse-due-diligence-next-week-sources-say/article70189743.ece
1270057506	20251015	202510	2025	2025.7808	EUR	EUROPE	EUR								DEU	GERMANY	DEU								1	060	060	06	2	6.0	1	1	1	-0.26109660574412	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022150000	https://www.thehindubusinessline.com/companies/thyssenkrupp-jindal-steel-to-deepen-tkse-due-diligence-next-week-sources-say/article70189743.ece
1270057507	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	3	1	3	-2.4390243902439	4	Rystad, Nordland, Norway	NO	NO09	23363	68.2833	14.3167	-276670	0								4	Rystad, Nordland, Norway	NO	NO09	23363	68.2833	14.3167	-276670	20251022150000	https://www.gtreview.com/news/sustainability/momentum-on-landmark-imo-net-zero-deal-fading-after-talks-postponed/
1270057508	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV													0	120	120	12	3	-4.0	3	1	3	-2.4390243902439	4	Rystad, Nordland, Norway	NO	NO09	23363	68.2833	14.3167	-276670	0								4	Rystad, Nordland, Norway	NO	NO09	23363	68.2833	14.3167	-276670	20251022150000	https://www.gtreview.com/news/sustainability/momentum-on-landmark-imo-net-zero-deal-fading-after-talks-postponed/
1270057509	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-1.82795698924731	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20251022150000	https://www.independent.co.uk/news/world/europe/trump-putin-talks-budapest-ukraine-russia-war-b2849917.html
1270057510	20251015	202510	2025	2025.7808	MNCUSA	JP MORGAN CHASE	USA					MNC			BUS	BANK						BUS			0	010	010	01	1	0.0	5	1	5	-3.01645338208409	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022150000	https://www.thetimes.com/business-money/companies/article/barclays-private-credit-hit-car-loans-provisions-results-5plsvxmgh
1270057511	20251015	202510	2025	2025.7808	NOR	NORWAY	NOR								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	2	1	2	-2.4390243902439	4	Rystad, Nordland, Norway	NO	NO09	23363	68.2833	14.3167	-276670	4	Rystad, Nordland, Norway	NO	NO09	23363	68.2833	14.3167	-276670	4	Rystad, Nordland, Norway	NO	NO09	23363	68.2833	14.3167	-276670	20251022150000	https://www.gtreview.com/news/sustainability/momentum-on-landmark-imo-net-zero-deal-fading-after-talks-postponed/
1270057512	20251015	202510	2025	2025.7808	NOR	NORWAY	NOR								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	2	1	2	-2.4390243902439	4	Rystad, Nordland, Norway	NO	NO09	23363	68.2833	14.3167	-276670	4	Rystad, Nordland, Norway	NO	NO09	23363	68.2833	14.3167	-276670	4	Rystad, Nordland, Norway	NO	NO09	23363	68.2833	14.3167	-276670	20251022150000	https://www.gtreview.com/news/sustainability/momentum-on-landmark-imo-net-zero-deal-fading-after-talks-postponed/
1270057513	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	036	036	03	1	4.0	2	1	2	-1.82795698924731	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022150000	https://www.independent.co.uk/news/world/europe/trump-putin-talks-budapest-ukraine-russia-war-b2849917.html
1270057514	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	036	036	03	1	4.0	2	1	2	-1.82795698924731	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022150000	https://www.independent.co.uk/news/world/europe/trump-putin-talks-budapest-ukraine-russia-war-b2849917.html
1270057515	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	2	1	2	-1.82795698924731	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251022150000	https://www.independent.co.uk/news/world/europe/trump-putin-talks-budapest-ukraine-russia-war-b2849917.html
1270057516	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU								SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	4	1	4	-2.4390243902439	1	Saudi Arabia	SA	SA		25	45	SA	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251022150000	https://www.gtreview.com/news/sustainability/momentum-on-landmark-imo-net-zero-deal-fading-after-talks-postponed/
1270057517	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU								SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	1	1	1	-2.4390243902439	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251022150000	https://www.gtreview.com/news/sustainability/momentum-on-landmark-imo-net-zero-deal-fading-after-talks-postponed/
1270057518	20251015	202510	2025	2025.7808	SGP	SINGAPORE	SGP								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	4	1	4	-2.4390243902439	1	Singapore	SN	SN		1.366667	103.8	SN	1	Saudi Arabia	SA	SA		25	45	SA	1	Singapore	SN	SN		1.366667	103.8	SN	20251022150000	https://www.gtreview.com/news/sustainability/momentum-on-landmark-imo-net-zero-deal-fading-after-talks-postponed/
1270057519	20251015	202510	2025	2025.7808	SGP	SINGAPORE	SGP								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	1	1	1	-2.4390243902439	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251022150000	https://www.gtreview.com/news/sustainability/momentum-on-landmark-imo-net-zero-deal-fading-after-talks-postponed/
1270057520	20251015	202510	2025	2025.7808	SGP	SINGAPORE	SGP								SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	4	1	4	-2.4390243902439	1	Singapore	SN	SN		1.366667	103.8	SN	1	Saudi Arabia	SA	SA		25	45	SA	1	Singapore	SN	SN		1.366667	103.8	SN	20251022150000	https://www.gtreview.com/news/sustainability/momentum-on-landmark-imo-net-zero-deal-fading-after-talks-postponed/
1270057521	20251015	202510	2025	2025.7808	SGP	SINGAPORE	SGP								SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	1	1	1	-2.4390243902439	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251022150000	https://www.gtreview.com/news/sustainability/momentum-on-landmark-imo-net-zero-deal-fading-after-talks-postponed/
1270057522	20251015	202510	2025	2025.7808	USAGOV	OVAL OFFICE	USA					GOV			JUD	COUNSEL						JUD			0	020	020	02	1	3.0	4	1	4	-2.41064006650041	1	Ecuador	EC	EC		-2	-77.5	EC	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022150000	https://talkingpointsmemo.com/morning-memo/mike-davis-florida-federal-grand-jury-trump-deep-state
1270057523	20251015	202510	2025	2025.7808	USAGOV	OVAL OFFICE	USA					GOV			JUD	COUNSEL						JUD			0	020	020	02	1	3.0	3	1	3	-2.41064006650041	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022150000	https://talkingpointsmemo.com/morning-memo/mike-davis-florida-federal-grand-jury-trump-deep-state
