1273337176	20241110	202411	2024	2024.8493	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	-2.05549845837616	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251110063000	https://www.texarkanagazette.com/news/2025/nov/09/special-education-enforcement-would-be-up-to/
1273337177	20241110	202411	2024	2024.8493	GOV	MINISTRY						GOV			THA	THAI	THA								1	120	120	12	3	-4.0	2	1	2	-2.1875	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251110063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/10/cambodia-reports-plunge-in-thai-arrivals-for-third-straight-month-chinese-visitor-numbers-increase
1273337178	20241110	202411	2024	2024.8493	MED	WEBSITE						MED													0	010	010	01	1	0.0	10	1	10	-1.25208681135226	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251110063000	https://www.heraldscotland.com/politics/viewpoint/25608003.curse-29-cheap-flight-glasgow-luton/
1273337179	20241110	202411	2024	2024.8493	UAF	FIGHTER						UAF			SYR	SYRIA	SYR								1	190	190	19	4	-10.0	6	1	6	-4.50450450450451	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110063000	https://www.straitstimes.com/world/middle-east/trump-to-meet-sharaa-at-white-house-capping-major-turnaround-for-syria
1273337180	20241110	202411	2024	2024.8493	UAF	FIGHTER						UAF			SYR	SYRIA	SYR								1	190	190	19	4	-10.0	4	1	4	-4.50450450450451	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110063000	https://www.straitstimes.com/world/middle-east/trump-to-meet-sharaa-at-white-house-capping-major-turnaround-for-syria
1273337181	20251103	202511	2025	2025.8301											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	3	1	3	-4.06125166444741	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251110063000	https://allafrica.com/stories/202511100053.html
1273337182	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					GOV	ADMINISTRATION						GOV			0	193	193	19	4	-10.0	6	1	6	-6.28571428571424	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110063000	https://allafrica.com/stories/202511100030.html
1273337183	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					NGAGOV	NIGERIA	NGA					GOV			0	112	112	11	3	-2.0	2	1	2	-6.28571428571424	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110063000	https://allafrica.com/stories/202511100030.html
1273337184	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					NGAGOV	NIGERIA	NGA					GOV			0	193	193	19	4	-10.0	2	1	2	-6.28571428571424	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110063000	https://allafrica.com/stories/202511100030.html
1273337185	20251103	202511	2025	2025.8301	GBR	SCOTLAND	GBR								scoGOV	SCOTTISH			sco			GOV			1	100	100	10	3	-5.0	5	1	5	-4.64135021097047	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251110063000	https://www.heraldscotland.com/news/25607854.women-scotland-swinney-wrong-contempt-court-rules/
