1266555608	20250903	202509	2025	2025.6658											SPY	INTELLIGENCE						SPY			0	051	051	05	1	3.4	3	1	3	-0.63492063492064	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251003041500	https://www.aol.com/articles/trump-talks-appear-60-minutes-010453752.html
1266555609	20250903	202509	2025	2025.6658	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.63492063492064	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003041500	https://www.aol.com/articles/trump-talks-appear-60-minutes-010453752.html
1266555610	20250903	202509	2025	2025.6658	USA	OREGON	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	-0.75268817204301	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251003041500	https://www.opb.org/article/2025/10/02/oregon-lose-additional-400-million-federal-climate-grants/
1266555611	20250903	202509	2025	2025.6658	USA	OREGON	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-0.75268817204301	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251003041500	https://www.opb.org/article/2025/10/02/oregon-lose-additional-400-million-federal-climate-grants/
1266555612	20250903	202509	2025	2025.6658	USA	DALLAS	USA								OPP	DETAINEE						OPP			1	190	190	19	4	-10.0	2	1	2	-7.74058577405858	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003041500	https://9to5mac.com/2025/10/02/following-doj-pressure-apple-pulls-iceblock-from-the-app-store/
1266555613	20250903	202509	2025	2025.6658	USAMED	REUTERS	USA					MED													0	154	154	15	4	-7.2	2	1	2	-0.63492063492064	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251003041500	https://www.aol.com/articles/trump-talks-appear-60-minutes-010453752.html
1266555614	20250903	202509	2025	2025.6658	USAMED	REUTERS	USA					MED			USA	UNITED STATES	USA								0	154	154	15	4	-7.2	6	1	6	-0.63492063492064	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251003041500	https://www.aol.com/articles/trump-talks-appear-60-minutes-010453752.html
1266555615	20250903	202509	2025	2025.6658	USAMED	REUTERS	USA					MED			USA	UNITED STATES	USA								0	154	154	15	4	-7.2	2	1	2	-0.63492063492064	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003041500	https://www.aol.com/articles/trump-talks-appear-60-minutes-010453752.html
1266555616	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-6.88524590163934	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251003041500	https://www.dailyrecord.co.uk/news/scottish-news/driver-who-mounted-kerb-hit-36006336
1266555617	20251003	202510	2025	2025.7479											ARE	DUBAI	ARE								1	057	057	05	1	8.0	10	1	10	-1.96078431372549	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003041500	https://bloodyelbow.com/2025/10/02/pfl-star-caolan-loughran-proved-paddy-pimblett-wrong-in-final-ufc-fight-before-leaving-on-a-win/
