1269542761	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-3.95299145299145	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251020034500	https://www.timeslive.co.za/news/south-africa/2025-10-20-deindustrialisation-threatens-south-africas-small-towns-as-manufacturing-declines/
1269542762	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	0874	087	08	2	10.0	2	1	2	-6.74486803519061	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020034500	https://www.dailymail.co.uk/news/article-15207645/anthony-koletti.html
1269542763	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	0874	087	08	2	10.0	6	1	6	-6.74486803519061	0								4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	20251020034500	https://www.dailymail.co.uk/news/article-15207645/anthony-koletti.html
1269542764	20251020	202510	2025	2025.7945											AUS	AUSTRALIAN	AUS								0	100	100	10	3	-5.0	10	1	10	-1.54569892473118	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020034500	https://www.theguardian.com/commentisfree/2025/oct/20/tony-abbott-history-australian-democracy-trumpian-half-truths-marcia-langton
1269542765	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-6.74486803519061	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020034500	https://www.dailymail.co.uk/news/article-15207645/anthony-koletti.html
1269542766	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-6.74486803519061	0								4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020034500	https://www.dailymail.co.uk/news/article-15207645/anthony-koletti.html
1269542767	20251020	202510	2025	2025.7945											BRN	BRUNEI	BRN								1	042	042	04	1	1.9	2	1	2	-0.67720090293454	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20251020034500	https://santamariatimes.com/ap/business/a-cargo-aircraft-skids-off-a-hong-kong-runway-into-the-sea-killing-2-people/article_396ffff5-d901-5c62-8059-5c47389446f0.html
1269542768	20251020	202510	2025	2025.7945											BRN	BRUNEI	BRN								1	042	042	04	1	1.9	2	1	2	-0.65645514223195	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020034500	https://www.wgauradio.com/news/business/cargo-aircraft-skids/VGLCVOTGW46TBD7WNO5GWIOYLE/
1269542769	20251020	202510	2025	2025.7945											BRN	BRUNEI	BRN								0	042	042	04	1	1.9	2	1	2	-1.40845070422535	0								1	Australia	AS	AS		-25	135	AS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020034500	https://www.maitlandmercury.com.au/story/9092292/cargo-plane-slides-off-runway-in-hong-kong/
1269542770	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	4.0192926045016	0								4	Luda, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	4	Luda, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	20251020034500	https://allhiphop.com/news/george-clinton-raps-with-rakim-dr-dre-drops-by-nas-performs-during-paid-in-full-foundation-gala/
1269542771	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	6.53343581860108	0								4	Kunpeng, Guangdong, China	CH	CH30	13034	21.9516	112.792	11288883	4	Kunpeng, Guangdong, China	CH	CH30	13034	21.9516	112.792	11288883	20251020034500	https://www.theregister.com/2025/10/20/huaweis_act_pathway_powers/
1269542772	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	2	3	-0.920950836698143	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20251020034500	https://santamariatimes.com/ap/business/a-cargo-aircraft-skids-off-a-hong-kong-runway-into-the-sea-killing-2-people/article_396ffff5-d901-5c62-8059-5c47389446f0.html
1269542773	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.65645514223195	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020034500	https://www.wgauradio.com/news/business/cargo-aircraft-skids/VGLCVOTGW46TBD7WNO5GWIOYLE/
1269542774	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-1.40845070422535	0								1	Australia	AS	AS		-25	135	AS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020034500	https://www.maitlandmercury.com.au/story/9092292/cargo-plane-slides-off-runway-in-hong-kong/
1269542775	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	112	112	11	3	-2.0	3	1	3	-0.33898305084746	0								4	Yu Jing, Sichuan, China	CH	CH32	13003	31.9288	106.481	10325582	4	Yu Jing, Sichuan, China	CH	CH32	13003	31.9288	106.481	10325582	20251020034500	https://www.centralchronicle.com/dam-on-brahmaputra-will-have-no-negative-impact-downstream-says-china/
1269542776	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-1.74672489082969	0								3	Kirksville, Illinois, United States	US	USIL	IL139	39.5706	-88.6684	411549	3	Kirksville, Illinois, United States	US	USIL	IL139	39.5706	-88.6684	411549	20251020034500	http://www.kirksvilledailyexpress.com/stories/turning-the-page-this-week-in-local-history,27688
1269542777	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	010	010	01	1	0.0	20	1	10	-2.44565217391304	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020034500	https://www.kcra.com/article/police-activity-davis-officials-say/69086451
1269542778	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	020	020	02	1	3.0	20	1	10	-2.44565217391304	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020034500	https://www.kcra.com/article/police-activity-davis-officials-say/69086451
1269542779	20251020	202510	2025	2025.7945											COP	POLICE CAPTAIN						COP			0	040	040	04	1	1.0	10	1	10	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020034500	https://www.cbs58.com/news/common-ground-calls-for-increased-safety-on-milwaukee-s-south-side-fair-rent
1269542780	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-1.74672489082969	0								3	Kirksville, Illinois, United States	US	USIL	IL139	39.5706	-88.6684	411549	3	Kirksville, Illinois, United States	US	USIL	IL139	39.5706	-88.6684	411549	20251020034500	http://www.kirksvilledailyexpress.com/stories/turning-the-page-this-week-in-local-history,27688
1269542781	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-6.04651162790698	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020034500	https://timesofindia.indiatimes.com/city/delhi/delhi-horror-how-unborn-child-led-to-stabbing-tragedy-ex-live-in-partner-kills-pregnant-woman/articleshow/124697837.cms
