1270826027	20241027	202410	2024	2024.8137	CHN	HARBIN	CHN								MYS	JOHOR	MYS								1	043	043	04	1	2.8	10	1	10	7.83582089552239	1	China	CH	CH		35	105	CH	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251027014500	https://www.thestar.com.my/news/nation/2025/10/27/harbin-fairs-guest-of-honour
1270826028	20241027	202410	2024	2024.8137	MYS	MALAYSIA	MYS																		1	051	051	05	1	3.4	5	1	5	7.83582089552239	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								1	China	CH	CH		35	105	CH	20251027014500	https://www.thestar.com.my/news/nation/2025/10/27/harbin-fairs-guest-of-honour
1270826029	20241027	202410	2024	2024.8137	MYS	JOHOR	MYS								CHN	HARBIN	CHN								1	042	042	04	1	1.9	10	1	10	7.83582089552239	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251027014500	https://www.thestar.com.my/news/nation/2025/10/27/harbin-fairs-guest-of-honour
1270826030	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	-1.15163147792707	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027014500	https://abc7news.com/post/democratic-governor-gavin-newsom-california-says-hell-consider-presidential-run-2026-midterms/18074915/
1270826031	20241027	202410	2024	2024.8137	USA	SAN FRANCISCO	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	014	014	01	1	0.0	4	1	4	-1.15163147792707	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027014500	https://abc7news.com/post/democratic-governor-gavin-newsom-california-says-hell-consider-presidential-run-2026-midterms/18074915/
1270826032	20251020	202510	2025	2025.7945	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	3	1	2	-6.7062818336163	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027014500	https://www.dailymail.co.uk/news/article-15229635/blunder-Home-Office-housing-asylum-seekers.html
1270826033	20251020	202510	2025	2025.7945	CVL	MIGRANT						CVL			GBR	BRITISH	GBR								1	190	190	19	4	-10.0	3	1	2	-6.7062818336163	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027014500	https://www.dailymail.co.uk/news/article-15229635/blunder-Home-Office-housing-asylum-seekers.html
1270826034	20251020	202510	2025	2025.7945	GBR	BRITISH	GBR								CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	6	1	6	-6.7062818336163	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027014500	https://www.dailymail.co.uk/news/article-15229635/blunder-Home-Office-housing-asylum-seekers.html
1270826035	20251020	202510	2025	2025.7945	GBR	BRITISH	GBR								CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	3	1	3	-6.7062818336163	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251027014500	https://www.dailymail.co.uk/news/article-15229635/blunder-Home-Office-housing-asylum-seekers.html
1270826036	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	190	190	19	4	-10.0	2	1	2	-6.7062818336163	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027014500	https://www.dailymail.co.uk/news/article-15229635/blunder-Home-Office-housing-asylum-seekers.html
