1263077642	20240914	202409	2024	2024.6959											SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	9	1	9	3.93996247654784	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250914130000	http://www.laosnews.net/news/278569359/roundup-belt-and-road-summit-galvanizes-grit-for-shaping-shared-future
1263077643	20240914	202409	2024	2024.6959											SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	1	1	1	3.93996247654784	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250914130000	http://www.laosnews.net/news/278569359/roundup-belt-and-road-summit-galvanizes-grit-for-shaping-shared-future
1263077644	20240914	202409	2024	2024.6959											SAU	SAUDI ARABIA	SAU								0	071	071	07	2	7.4	2	1	2	3.93996247654784	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Saudi Arabia	SA	SA		25	45	SA	20250914130000	http://www.laosnews.net/news/278569359/roundup-belt-and-road-summit-galvanizes-grit-for-shaping-shared-future
1263077645	20240914	202409	2024	2024.6959											SAU	SAUDI ARABIA	SAU								0	071	071	07	2	7.4	8	1	8	3.93996247654784	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250914130000	http://www.laosnews.net/news/278569359/roundup-belt-and-road-summit-galvanizes-grit-for-shaping-shared-future
1263077646	20240914	202409	2024	2024.6959	CHN	CHINESE	CHN																		0	051	051	05	1	3.4	8	1	8	0.91240875912408	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250914130000	https://thebollard.com/2025/09/14/smokin-sausage-showdown-2/
1263077647	20240914	202409	2024	2024.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-1.68067226890756	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914130000	https://en.apa.az/america/white-house-wants-58-million-for-security-after-kirk-killing-477640
1263077648	20240914	202409	2024	2024.6959	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	186	186	18	4	-10.0	3	1	3	-1.68067226890756	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914130000	https://en.apa.az/america/white-house-wants-58-million-for-security-after-kirk-killing-477640
1263077649	20240914	202409	2024	2024.6959	JUD	SUPREME COURT						JUD													1	172	172	17	4	-5.0	20	2	20	-4.06746031746032	3	Hesperia, California, United States	US	USCA	CA071	34.4264	-117.301	1652720	0								3	Hesperia, California, United States	US	USCA	CA071	34.4264	-117.301	1652720	20250914130000	https://siouxcityjournal.com/news/nation-world/business/personal-finance/article_907b44eb-684f-5b36-95c8-9024dc7d133e.html
1263077650	20240914	202409	2024	2024.6959	SAU	SAUDI ARABIA	SAU																		0	057	057	05	1	8.0	2	1	2	3.93996247654784	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250914130000	http://www.laosnews.net/news/278569359/roundup-belt-and-road-summit-galvanizes-grit-for-shaping-shared-future
1263077651	20240914	202409	2024	2024.6959	SAU	SAUDI ARABIA	SAU																		0	057	057	05	1	8.0	8	1	8	3.93996247654784	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250914130000	http://www.laosnews.net/news/278569359/roundup-belt-and-road-summit-galvanizes-grit-for-shaping-shared-future
1263077652	20250815	202508	2025	2025.6164	GBR	CARDIFF	GBR																		0	051	051	05	1	3.4	10	1	10	-2.03644158628082	4	Cynon, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6333	-3.48333	-2593977	0								4	Cynon, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6333	-3.48333	-2593977	20250914130000	https://www.theguardian.com/uk-news/2025/sep/14/welsh-labour-prepares-to-fight-byelection-reform-plaid-cymru
1263077653	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS			USA	JERSEY	USA								1	112	112	11	3	-2.0	4	1	4	-8.2135523613963	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250914130000	https://nypost.com/2025/09/14/us-news/colts-neck-murder-suspect-paul-caneiro-release-bid-denied/
1263077654	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	0.65075921908894	3	Long Island, Florida, United States	US	USFL	FL086	25.8104	-80.6967	285998	3	Long Island, Florida, United States	US	USFL		25.8104	-80.6967	285998	3	Long Island, Florida, United States	US	USFL		25.8104	-80.6967	285998	20250914130000	https://www.newsday.com/long-island/religion/women-deacons-catholic-church-inqnhvk0
1263077655	20250907	202509	2025	2025.6767	IGOUNO	THE UN		UNO				IGO			CHE	GENEVA	CHE								1	020	020	02	1	3.0	10	1	10	-1.58730158730159	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250914130000	https://www.dailyexcelsior.com/sri-lankas-provincial-elections-unlikely-until-parliament-adopts-2018-delimitation-report-ec-official/
1263077656	20250907	202509	2025	2025.6767	NPL	NEPAL	NPL								GOV	PRIME MINISTER						GOV			1	0831	083	08	2	5.0	10	1	10	-8.02919708029199	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914130000	https://www.timeslive.co.za/news/world/2025-09-14-death-toll-from-nepals-anti-corruption-protests-raised-to-72/
1263077657	20250907	202509	2025	2025.6767	NPL	NEPAL	NPL								nep	NEPALI			nep						1	141	141	14	3	-6.5	10	1	10	-8.02919708029199	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914130000	https://www.timeslive.co.za/news/world/2025-09-14-death-toll-from-nepals-anti-corruption-protests-raised-to-72/
1263077658	20250914	202509	2025	2025.6959											AFG	KABUL	AFG								1	190	190	19	4	-10.0	8	1	8	-12.9496402877698	0								5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	20250914130000	https://www.prokerala.com/news/articles/a1674706.html
1263077659	20250914	202509	2025	2025.6959											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-12.9496402877698	0								4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	20250914130000	https://www.prokerala.com/news/articles/a1674706.html
1263077660	20250914	202509	2025	2025.6959											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	-1.65289256198347	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914130000	https://thebollard.com/2025/09/14/fishing-in-public-82/
1263077661	20250914	202509	2025	2025.6959											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	6	1	6	3.45679012345679	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914130000	https://naija247news.com/2025/09/14/did-temi-otedola-just-show-us-whats-missing-in-black-luxury-weddings/
1263077662	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								1	060	060	06	2	6.0	4	1	4	1.35593220338983	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914130000	https://www.thescottishfarmer.co.uk/business_sales/25459524.luings-peak-17-250-incheochs-working-genes-sale/
1263077663	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	1.35593220338983	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914130000	https://www.thescottishfarmer.co.uk/business_sales/25459524.luings-peak-17-250-incheochs-working-genes-sale/
1263077664	20250914	202509	2025	2025.6959											CHN	HUIZHOU	CHN								1	057	057	05	1	8.0	4	1	4	7.86516853932584	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250914130000	https://thesun.my/business-news/mce-adayo-sign-mou-to-collaborate-on-smart-cockpit-and-smart-driving-solutions-JE14896935
1263077665	20250914	202509	2025	2025.6959											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	4	1	4	3.11203319502075	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250914130000	https://aninews.in/news/national/general-news/cooperative-sector-key-to-achieving-viksit-bharat-sankalp-2047-says-union-mos-krishan-pal-gurjar20250914165524/
1263077666	20250914	202509	2025	2025.6959											COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	4	1	4	3.11203319502075	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250914130000	https://aninews.in/news/national/general-news/cooperative-sector-key-to-achieving-viksit-bharat-sankalp-2047-says-union-mos-krishan-pal-gurjar20250914165524/
1263077667	20250914	202509	2025	2025.6959											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	3	1	3	-5.97826086956522	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914130000	https://www.newsweek.com/ice-shot-chicago-silverio-villegas-gonzalez-2129559
1263077668	20250914	202509	2025	2025.6959											CVL	SCIENTIST						CVL			1	037	037	03	1	5.0	6	1	6	-1.00755667506298	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914130000	https://www.thestar.com.my/lifestyle/health/2025/09/14/could-humans-become-immortal
1263077669	20250914	202509	2025	2025.6959											CVL	SCIENTIST						CVL			1	037	037	03	1	5.0	4	1	4	-1.00755667506298	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914130000	https://www.thestar.com.my/lifestyle/health/2025/09/14/could-humans-become-immortal
1263077670	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	-5.15151515151515	0								3	Cocalico High School, Pennsylvania, United States	US	USPA		40.2159	-76.1155	1172105	3	Cocalico High School, Pennsylvania, United States	US	USPA		40.2159	-76.1155	1172105	20250914130000	https://www.shorenewsnetwork.com/2025/09/14/pennsylvania-city-officials-stand-behind-teacher-who-celebrated-assassination-of-charlie-kirk-warning-residents-of-gay-agitator-calling-for-accountability/
1263077671	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	-5.15151515151515	0								3	Cocalico, Pennsylvania, United States	US	USPA	PA071	40.2887	-76.2033	1203294	3	Cocalico, Pennsylvania, United States	US	USPA	PA071	40.2887	-76.2033	1203294	20250914130000	https://www.shorenewsnetwork.com/2025/09/14/pennsylvania-city-officials-stand-behind-teacher-who-celebrated-assassination-of-charlie-kirk-warning-residents-of-gay-agitator-calling-for-accountability/
1263077672	20250914	202509	2025	2025.6959											CVL	POPULATION						CVL			0	100	100	10	3	-5.0	5	1	5	-2.8125	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250914130000	https://www.hindustantimes.com/trending/gurgaon-vs-bengaluru-reddit-user-shares-why-one-city-is-safer-cleaner-and-more-liveable-101757850665004.html
1263077673	20250914	202509	2025	2025.6959											DEU	BERLIN	DEU								0	042	042	04	1	1.9	1	1	1	-5.45193687230989	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250914130000	http://www.hngn.com/articles/268082/20250914/polish-president-karol-nawrocki-heads-berlin-amid-drone-crisis-reparations-dispute.htm
1263077674	20250914	202509	2025	2025.6959											DEU	GERMANY	DEU								1	061	061	06	2	6.4	10	1	10	-1.65289256198347	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914130000	https://thebollard.com/2025/09/14/fishing-in-public-82/
1263077675	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	13	1	10	1.3142174432497	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914130000	https://www.cbc.ca/news/canada/intergenerational-learning-class-1.7629573
1263077676	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-5.20446096654275	0								3	Ridgeway High School, Tennessee, United States	US	USTN		35.089	-89.8604	1324940	3	Ridgeway High School, Tennessee, United States	US	USTN		35.089	-89.8604	1324940	20250914130000	https://www.wtvy.com/2025/09/14/student-teacher-get-into-physical-altercation-over-cell-phone/
1263077677	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	0	0								4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20250914130000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/hong-kong-to-boost-non-local-student-quota-at-universities-to-a-maximum-of-50
1263077678	20250914	202509	2025	2025.6959											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	6	1	6	2.53623188405797	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914130000	https://www.scmp.com/news/china/science/article/3325460/singapores-leading-ai-scientist-alex-kot-moves-sino-russian-university-china
1263077679	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	1.3142174432497	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914130000	https://www.cbc.ca/news/canada/intergenerational-learning-class-1.7629573
1263077680	20250914	202509	2025	2025.6959											EDU	COLLEGE						EDU			0	052	052	05	1	3.5	8	1	8	4.30839002267574	0								3	Ursinus College, Pennsylvania, United States	US	USPA		40.1918	-75.4568	1190272	3	Ursinus College, Pennsylvania, United States	US	USPA		40.1918	-75.4568	1190272	20250914130000	https://people.com/boy-9-is-taking-college-classes-in-neuroscience-11808209
1263077681	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	3	1	3	-3.86473429951691	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914130000	https://www.ynetnews.com/jewish-world/article/rjpdb111oel
1263077682	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-0.66889632107023	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250914130000	https://www.bbc.com/news/articles/cx2nynd3deno
1263077683	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	4.23497267759562	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Dalyan, Izmir, Turkey	TU	TU35	27925	38.3533	26.3094	-744762	20250914130000	https://www.nottinghampost.com/news/uk-world-news/east-midlands-airport-experts-name-10498552
1263077684	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	2.18068535825545	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250914130000	https://www.bbc.co.uk/news/articles/ckg21ejlwkzo
1263077685	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	2.18068535825545	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20250914130000	https://www.bbc.co.uk/news/articles/ckg21ejlwkzo
1263077686	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	1.82328190743338	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250914130000	https://www.theguardian.com/music/2025/sep/14/david-bowie-archive-moby-goldie-natalie-merchant
1263077687	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-3.70705244122966	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250914130000	https://roarnews.co.uk/2025/roar-speaks-to-turning-point-uk-at-charlie-kirk-vigil/
1263077688	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-3.70705244122966	0								4	Parliament Square, Tasmania, Australia	AS	AS06	5339	-42.88	147.33	11358131	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250914130000	https://roarnews.co.uk/2025/roar-speaks-to-turning-point-uk-at-charlie-kirk-vigil/
1263077689	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-3.70705244122966	0								4	Parliament Square, Tasmania, Australia	AS	AS06	5339	-42.88	147.33	11358131	4	Parliament Square, Tasmania, Australia	AS	AS06	5339	-42.88	147.33	11358131	20250914130000	https://roarnews.co.uk/2025/roar-speaks-to-turning-point-uk-at-charlie-kirk-vigil/
1263077690	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	1	1	1	4.33212996389892	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914130000	https://www.heraldscotland.com/news/25465480.sir-chris-hoy-leads-edinburgh-kiltwalk-8million-raised/
1263077691	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	164	164	16	4	-7.0	2	1	2	-1.38888888888889	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914130000	https://www.heraldscotland.com/news/25465391.epstein-victim-family-mandelson-never-us-envoy/
1263077692	20250914	202509	2025	2025.6959											GBRGOV	UNITED KINGDOM	GBR					GOV			0	164	164	16	4	-7.0	2	1	2	-1.38888888888889	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914130000	https://www.heraldscotland.com/news/25465391.epstein-victim-family-mandelson-never-us-envoy/
1263077693	20250914	202509	2025	2025.6959											GOV	PRIME MINISTER						GOV			0	164	164	16	4	-7.0	6	1	6	-1.38888888888889	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914130000	https://www.heraldscotland.com/news/25465391.epstein-victim-family-mandelson-never-us-envoy/
1263077694	20250914	202509	2025	2025.6959											GRC	RHODES	GRC								0	036	036	03	1	4.0	2	1	2	4.23497267759562	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250914130000	https://www.nottinghampost.com/news/uk-world-news/east-midlands-airport-experts-name-10498552
1263077695	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.41880341880341	0								4	Egmore, Tamil Nadu, India	IN	IN25	70251	13.0717	80.2556	-2095426	4	Egmore, Tamil Nadu, India	IN	IN25	70251	13.0717	80.2556	-2095426	20250914130000	https://www.thehindu.com/news/cities/chennai/one-year-old-boy-dies-after-falling-from-balcony-in-chennai/article70048606.ece
1263077696	20250914	202509	2025	2025.6959											HRV	DUBROVNIK	HRV								0	036	036	03	1	4.0	2	1	2	4.23497267759562	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Adriatic Sea, Oceans (general), Oceans	OS	OS00	14566	43	16	-109964	20250914130000	https://www.nottinghampost.com/news/uk-world-news/east-midlands-airport-experts-name-10498552
1263077697	20250914	202509	2025	2025.6959											HRV	DUBROVNIK	HRV								0	036	036	03	1	4.0	2	1	2	4.23497267759562	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250914130000	https://www.nottinghampost.com/news/uk-world-news/east-midlands-airport-experts-name-10498552
1263077698	20250914	202509	2025	2025.6959											HRV	DUBROVNIK	HRV								1	043	043	04	1	2.8	10	1	10	4.23497267759562	0								4	Adriatic Sea, Oceans (general), Oceans	OS	OS00	14566	43	16	-109964	4	Adriatic Sea, Oceans (general), Oceans	OS	OS00	14566	43	16	-109964	20250914130000	https://www.nottinghampost.com/news/uk-world-news/east-midlands-airport-experts-name-10498552
1263077699	20250914	202509	2025	2025.6959											IND	HIMACHAL PRADESH	IND								1	040	040	04	1	1.0	2	1	2	3.11203319502075	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250914130000	https://aninews.in/news/national/general-news/cooperative-sector-key-to-achieving-viksit-bharat-sankalp-2047-says-union-mos-krishan-pal-gurjar20250914165524/
1263077700	20250914	202509	2025	2025.6959											IND	NEW DELHI	IND								0	040	040	04	1	1.0	1	1	1	9.38967136150235	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914130000	https://timesofmalta.com/article/global-movement-welcomes-new-maltese-president.1116171
1263077701	20250914	202509	2025	2025.6959											IND	NEW DELHI	IND								0	040	040	04	1	1.0	1	1	1	9.38967136150235	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Malta	MT	MT		35.916667	14.433333	MT	20250914130000	https://timesofmalta.com/article/global-movement-welcomes-new-maltese-president.1116171
1263077702	20250914	202509	2025	2025.6959											IND	BIHAR	IND								1	042	042	04	1	1.9	4	1	4	0.85592011412268	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250914130000	https://aninews.in/news/national/politics/coming-to-do-jumle-ki-barish-tejashwi-yadav-ahead-of-pm-modis-visit-to-bihar20250914175732/
1263077703	20250914	202509	2025	2025.6959											IND	HIMACHAL PRADESH	IND								1	046	046	04	1	7.0	2	1	2	3.11203319502075	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250914130000	https://aninews.in/news/national/general-news/cooperative-sector-key-to-achieving-viksit-bharat-sankalp-2047-says-union-mos-krishan-pal-gurjar20250914165524/
1263077704	20250914	202509	2025	2025.6959											IRL	IRISH	IRL								1	057	057	05	1	8.0	1	1	1	3.11804008908686	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914130000	https://www.irishcentral.com/news/politics/conor-mcgregor-elon-musk
1263077705	20250914	202509	2025	2025.6959											IRL	IRISH	IRL								1	057	057	05	1	8.0	10	1	10	-2.8436018957346	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250914130000	https://www.irishcentral.com/news/pope-leo-attacked-ireland
1263077706	20250914	202509	2025	2025.6959											IRL	LIMERICK	IRL								0	060	060	06	2	6.0	10	1	10	1.0752688172043	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914130000	https://www.clare.fm/news/clare-man-reported-missing-located-safe-by-clare-civil-defence/
1263077707	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								1	046	046	04	1	7.0	5	1	5	-1.25786163522012	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914130000	https://www.newsday.com/long-island/towns/greenport-congregation-tifereth-israel-par50wt6
1263077708	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-3.3195020746888	0								4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20250914130000	https://www.ynetnews.com/jewish-world/article/syiamzvoxe
