1266481163	20241002	202410	2024	2024.7452	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	3	1	3	3.97830018083183	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251002183000	https://dailyevergreen.com/191572/life/brazilian-jazz-festival-to-return-for-a-second-edition-on-campus/
1266481164	20241002	202410	2024	2024.7452	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	0.62735257214555	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251002183000	https://obrag.org/2025/10/from-city-planning-to-magical-thinking-in-the-college-area-oh-how-far-we-have-fallen/
1266481165	20241002	202410	2024	2024.7452	USA	AUSTIN	USA								COP	POLICE						COP			0	020	020	02	1	3.0	8	1	8	-0.99420049710025	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002183000	https://www.ksat.com/news/texas/2025/10/02/ut-austin-considering-offer-to-adopt-trump-priorities-for-funding-advantages/
1266481166	20250902	202509	2025	2025.6630											ELI	FIRST LADY						ELI			0	042	042	04	1	1.9	6	1	6	0.35885167464115	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002183000	https://www.dailymail.co.uk/news/article-15155895/eisenhower-library-sword-trump-king-charles.html
1266481167	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.1390134529148	0								3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251002183000	https://wtug.com/ixp/993/p/north-tuscaloosa-coal/
1266481168	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	3.1390134529148	0								3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa County, Alabama, United States	US	USAL		33.3001	-87.5003	161588	20251002183000	https://wtug.com/ixp/993/p/north-tuscaloosa-coal/
1266481169	20250902	202509	2025	2025.6630	CAN	TORONTO	CAN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	4.83091787439614	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002183000	https://reddeeradvocate.com/2025/10/02/jane-goodall-remembered-for-momentous-research-advocacy-inspiring-youth/
1266481170	20250902	202509	2025	2025.6630	CAN	TORONTO	CAN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	4.83091787439614	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002183000	https://reddeeradvocate.com/2025/10/02/jane-goodall-remembered-for-momentous-research-advocacy-inspiring-youth/
1266481171	20250902	202509	2025	2025.6630	ELI	FIRST LADY						ELI			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0.35885167464115	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002183000	https://www.dailymail.co.uk/news/article-15155895/eisenhower-library-sword-trump-king-charles.html
1266481172	20250902	202509	2025	2025.6630	ELI	FIRST LADY						ELI			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0.35885167464115	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002183000	https://www.dailymail.co.uk/news/article-15155895/eisenhower-library-sword-trump-king-charles.html
1266481173	20250902	202509	2025	2025.6630	ELI	FIRST LADY						ELI			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.35885167464115	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002183000	https://www.dailymail.co.uk/news/article-15155895/eisenhower-library-sword-trump-king-charles.html
1266481174	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-0.24420024420025	1	France	FR	FR		46	2	FR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20251002183000	https://www.thedailybeast.com/top-gop-donald-trump-allies-dine-at-750-a-bottle-dc-bistro-as-federal-staff-brace-for-shutdown-hardship/
1266481175	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-0.24420024420025	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002183000	https://www.thedailybeast.com/top-gop-donald-trump-allies-dine-at-750-a-bottle-dc-bistro-as-federal-staff-brace-for-shutdown-hardship/
1266481176	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								USAGOV	THE WHITE HOUSE	USA					GOV			0	141	141	14	3	-6.5	2	1	2	-0.24420024420025	1	France	FR	FR		46	2	FR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20251002183000	https://www.thedailybeast.com/top-gop-donald-trump-allies-dine-at-750-a-bottle-dc-bistro-as-federal-staff-brace-for-shutdown-hardship/
1266481177	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								USAGOV	THE WHITE HOUSE	USA					GOV			0	141	141	14	3	-6.5	2	1	2	-0.24420024420025	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002183000	https://www.thedailybeast.com/top-gop-donald-trump-allies-dine-at-750-a-bottle-dc-bistro-as-federal-staff-brace-for-shutdown-hardship/
1266481178	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								ELI	FIRST LADY						ELI			0	043	043	04	1	2.8	4	1	4	0.35885167464115	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002183000	https://www.dailymail.co.uk/news/article-15155895/eisenhower-library-sword-trump-king-charles.html
1266481179	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CAN	TORONTO	CAN								1	040	040	04	1	1.0	2	1	2	4.83091787439614	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	20251002183000	https://reddeeradvocate.com/2025/10/02/jane-goodall-remembered-for-momentous-research-advocacy-inspiring-youth/
1266481180	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CAN	TORONTO	CAN								1	040	040	04	1	1.0	2	1	2	4.83091787439614	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002183000	https://reddeeradvocate.com/2025/10/02/jane-goodall-remembered-for-momentous-research-advocacy-inspiring-youth/
