1263454835	20240916	202409	2024	2024.7014											CVL	SCIENTIST						CVL			1	014	014	01	1	0.0	10	1	10	-2.14477211796247	0								4	Marmolada, Italy (general), Italy	IT	IT00	18414	46.4333	11.85	-121164	4	Marmolada, Italy (general), Italy	IT	IT00	18414	46.4333	11.85	-121164	20250916151500	https://www.theguardian.com/world/2025/sep/16/tourist-riding-electric-unicycle-spotted-on-dolomites-hiking-trail
1263454836	20240916	202409	2024	2024.7014											GOV	ATTORNEY GENERAL						GOV			0	0841	084	08	2	7.0	6	1	6	-1.5817223198594	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250916151500	https://www.texastribune.org/2025/09/16/lina-hidalgo-harris-county-judge-not-running-for-reelection-2026/
1263454837	20240916	202409	2024	2024.7014											GOV	ATTORNEY GENERAL						GOV			0	110	110	11	3	-2.0	6	1	6	-1.5817223198594	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250916151500	https://www.texastribune.org/2025/09/16/lina-hidalgo-harris-county-judge-not-running-for-reelection-2026/
1263454838	20240916	202409	2024	2024.7014											TWN	TAIPEI	TWN								1	173	173	17	4	-5.0	20	1	20	-9.29203539823011	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250916151500	https://focustaiwan.tw/society/202509160027
1263454839	20240916	202409	2024	2024.7014	BGDGOV	BANGLADESH	BGD					GOV													0	0241	024	02	1	-0.3	4	1	4	0.27777777777778	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250916151500	https://www.dw.com/en/bangladesh-youth-vote-boosts-islamists-before-national-poll/a-74015372
1263454840	20240916	202409	2024	2024.7014	BGDGOV	BANGLADESH	BGD					GOV			PAK	PAKISTAN	PAK								0	0241	024	02	1	-0.3	2	1	2	0.27777777777778	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916151500	https://www.dw.com/en/bangladesh-youth-vote-boosts-islamists-before-national-poll/a-74015372
1263454841	20240916	202409	2024	2024.7014	BGDGOV	BANGLADESH	BGD					GOV			PAK	PAKISTAN	PAK								0	0241	024	02	1	-0.3	4	1	4	0.27777777777778	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250916151500	https://www.dw.com/en/bangladesh-youth-vote-boosts-islamists-before-national-poll/a-74015372
1263454842	20240916	202409	2024	2024.7014	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	080	080	08	2	5.0	10	1	10	-1.89873417721519	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250916151500	https://propakistani.pk/2025/09/16/pia-swings-to-profit-for-first-time-since-2004/
1263454843	20240916	202409	2024	2024.7014	ITA	ITALY	ITA																		1	020	020	02	1	3.0	2	1	2	-2.14477211796247	4	Marmolada, Italy (general), Italy	IT	IT00	18414	46.4333	11.85	-121164	0								4	Marmolada, Italy (general), Italy	IT	IT00	18414	46.4333	11.85	-121164	20250916151500	https://www.theguardian.com/world/2025/sep/16/tourist-riding-electric-unicycle-spotted-on-dolomites-hiking-trail
1263454844	20240916	202409	2024	2024.7014	LEG	CONGRESS						LEG			ESP	SPAIN	ESP								0	020	020	02	1	3.0	4	1	4	-5.38271604938272	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250916151500	https://www.themarshallproject.org/2025/09/16/trump-ice-mexico-louisiana-detention
1263454845	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								GBR	WALES	GBR								0	010	010	01	1	0.0	2	1	2	-5.59930008748906	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916151500	https://www.dailymail.co.uk/news/article-15103493/ucla-dei-boss-victim-suspended-charlie-kirk.html
1263454846	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								GBR	WALES	GBR								0	010	010	01	1	0.0	2	1	2	-5.59930008748906	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916151500	https://www.dailymail.co.uk/news/article-15103493/ucla-dei-boss-victim-suspended-charlie-kirk.html
1263454847	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	0841	084	08	2	7.0	2	1	2	-1.5817223198594	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250916151500	https://www.texastribune.org/2025/09/16/lina-hidalgo-harris-county-judge-not-running-for-reelection-2026/
1263454848	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	110	110	11	3	-2.0	2	1	2	-1.5817223198594	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250916151500	https://www.texastribune.org/2025/09/16/lina-hidalgo-harris-county-judge-not-running-for-reelection-2026/
1263454849	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	0841	084	08	2	7.0	2	1	2	-1.5817223198594	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250916151500	https://www.texastribune.org/2025/09/16/lina-hidalgo-harris-county-judge-not-running-for-reelection-2026/
1263454850	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	2	1	2	-1.5817223198594	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250916151500	https://www.texastribune.org/2025/09/16/lina-hidalgo-harris-county-judge-not-running-for-reelection-2026/
1263454851	20240916	202409	2024	2024.7014	USAMIL	UNITED STATES	USA					MIL													0	193	193	19	4	-10.0	10	1	10	0.64935064935065	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916151500	https://www.army.mil/article/288501/foreign_exchange_students_visit_fort_campbell
1263454852	20250817	202508	2025	2025.6219	CVL	RESIDENTS						CVL			PSE	PALESTINIAN	PSE								0	166	166	16	4	-7.0	10	1	10	-5.76923076923077	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250916151500	https://www.yahoo.com/news/articles/israel-launches-gaza-city-ground-123038379.html
1263454853	20250817	202508	2025	2025.6219	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	1	1	1	-12.9292929292929	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916151500	https://www.hindustantimes.com/india-news/man-gets-life-sentence-for-kidnapping-murder-of-2-year-old-girl-in-2014-101758030899569.html
1263454854	20250817	202508	2025	2025.6219	NGOUSAJEWJUD	AMIT	USA			JEW		NGO	JUD												1	173	173	17	4	-5.0	4	1	4	-12.9292929292929	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916151500	https://www.hindustantimes.com/india-news/man-gets-life-sentence-for-kidnapping-murder-of-2-year-old-girl-in-2014-101758030899569.html
1263454855	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA								COP	DRUG ENFORCEMENT						COP			1	190	190	19	4	-10.0	2	1	2	-8.10810810810811	3	Hicksville, New York, United States	US	USNY	NY059	40.7684	-73.5251	952707	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916151500	https://www.fox5dc.com/news/nitazene-deadly-opioid-found-northeast-more-potent-than-fentanyl
1263454856	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA								COP	DRUG ENFORCEMENT						COP			1	190	190	19	4	-10.0	4	1	4	-8.10810810810811	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916151500	https://www.fox5dc.com/news/nitazene-deadly-opioid-found-northeast-more-potent-than-fentanyl
1263454857	20250909	202509	2025	2025.6822											OPP	POLITICAL PRISONER						OPP			0	043	043	04	1	2.8	1	1	1	-1.51515151515152	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916151500	https://www.aol.co.uk/news/us-soldiers-surprise-appearance-russian-133921561.html
1263454858	20250909	202509	2025	2025.6822											OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	1	1	1	-3.79146919431279	0								4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	20250916151500	https://www.arabnews.com/node/2615526/pakistan
1263454859	20250909	202509	2025	2025.6822											TUN	TUNISIA	TUN								1	190	190	19	4	-10.0	4	1	4	-3.79146919431279	0								4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	20250916151500	https://www.arabnews.com/node/2615526/pakistan
1263454860	20250909	202509	2025	2025.6822	COP	POLICE						COP			CVL	TOURIST						CVL			1	084	084	08	2	7.0	2	1	2	-6.34328358208956	4	Jiufen, Miaoli Xian, Taiwan	TW	TW15	13277	24.4099	120.83	10026942	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Ruifang, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1085	121.805	-2632100	20250916151500	https://focustaiwan.tw/society/202509160028
1263454861	20250909	202509	2025	2025.6822	COP	POLICE						COP			TWN	TAIPEI	TWN								1	084	084	08	2	7.0	2	1	2	-6.34328358208956	4	Jiufen, Miaoli Xian, Taiwan	TW	TW15	13277	24.4099	120.83	10026942	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Ruifang, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1085	121.805	-2632100	20250916151500	https://focustaiwan.tw/society/202509160028
1263454862	20250909	202509	2025	2025.6822	COP	POLICE						COP			TWNCOP	TAIWAN	TWN					COP			1	084	084	08	2	7.0	12	1	12	-6.34328358208956	4	Jiufen, Miaoli Xian, Taiwan	TW	TW15	13277	24.4099	120.83	10026942	4	Ruifang, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1085	121.805	-2632100	4	Ruifang, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1085	121.805	-2632100	20250916151500	https://focustaiwan.tw/society/202509160028
1263454863	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	1.75812466702185	3	Coweta County, Georgia, United States	US	USGA	GA077	33.3834	-84.7666	326666	3	Coweta County, Georgia, United States	US	USGA		33.3834	-84.7666	326666	3	Coweta County, Georgia, United States	US	USGA		33.3834	-84.7666	326666	20250916151500	https://www.boredpanda.com/police-arrest-suspect-in-case-of-boy-found-lifeless-14-years-ago/
1263454864	20250909	202509	2025	2025.6822	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-9.51456310679614	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916151500	https://www.dailymail.co.uk/news/article-15103717/Trump-floats-branding-Antifa-terrorist-group-stripping-tax-exempt-status-lefties.html
1263454865	20250909	202509	2025	2025.6822	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-9.51456310679614	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916151500	https://www.dailymail.co.uk/news/article-15103717/Trump-floats-branding-Antifa-terrorist-group-stripping-tax-exempt-status-lefties.html
1263454866	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	4	1	4	-3.24909747292419	1	Ukraine	UP	UP		49	32	UP	1	India	IN	IN		20	77	IN	1	Ukraine	UP	UP		49	32	UP	20250916151500	https://www.theweek.in/news/world/2025/09/16/trump-to-meet-pakistan-s-pm-shehbaz-sharif-army-chief-asim-munir-amidst-india-us-trade-tensions.html
1263454867	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	4	1	4	-3.24909747292419	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916151500	https://www.theweek.in/news/world/2025/09/16/trump-to-meet-pakistan-s-pm-shehbaz-sharif-army-chief-asim-munir-amidst-india-us-trade-tensions.html
1263454868	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	1	1	1	-2.97297297297297	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250916151500	https://www.yahoo.com/news/articles/trump-zelenskyy-may-meet-york-105143405.html
1263454869	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	UTAH	USA								1	193	193	19	4	-10.0	2	2	2	-7.90068975747237	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916151500	https://www.channelstv.com/2025/09/16/suspect-in-kirk-killing-to-be-charged-in-us-court/
