1263453004	20240916	202409	2024	2024.7014	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	10	1	10	-0.57471264367817	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20250916150000	https://www.heraldscotland.com/news/25471302.police-update-new-probe-beith-bankers-murder/
1263453005	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	4	1	4	-6.21359223300971	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	0								4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20250916150000	https://www.aol.co.uk/articles/teenager-carried-string-abhorrent-sexual-143743620.html
1263453006	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR								GOV	DIRECTOR GENERAL						GOV			0	013	013	01	1	0.4	1	1	1	6.46067415730337	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	1	Ireland	EI	EI		53	-8	EI	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20250916150000	https://www.heraldscotland.com/news/25471995.women-lead-way-national-galleries-scotland-reveal-2026-shows/
1263453007	20240916	202409	2024	2024.7014	GBR	SCOTLAND	GBR								GOV	DIRECTOR GENERAL						GOV			0	042	042	04	1	1.9	2	1	2	6.46067415730337	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	1	Ireland	EI	EI		53	-8	EI	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20250916150000	https://www.heraldscotland.com/news/25471995.women-lead-way-national-galleries-scotland-reveal-2026-shows/
1263453008	20240916	202409	2024	2024.7014	GBR	SCOTLAND	GBR								GOV	DIRECTOR GENERAL						GOV			0	042	042	04	1	1.9	8	1	8	6.46067415730337	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250916150000	https://www.heraldscotland.com/news/25471995.women-lead-way-national-galleries-scotland-reveal-2026-shows/
1263453009	20240916	202409	2024	2024.7014	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	5	1	5	-0.17035775127769	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916150000	https://www.agriculture.com/3-big-things-today-sept-16-2025-11810752
1263453010	20240916	202409	2024	2024.7014	GOV	DIRECTOR GENERAL						GOV			GBR	SCOTLAND	GBR								0	013	013	01	1	0.4	7	1	7	6.46067415730337	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250916150000	https://www.heraldscotland.com/news/25471995.women-lead-way-national-galleries-scotland-reveal-2026-shows/
1263453011	20240916	202409	2024	2024.7014	GOV	DIRECTOR GENERAL						GOV			GBR	SCOTLAND	GBR								0	013	013	01	1	0.4	1	1	1	6.46067415730337	1	Ireland	EI	EI		53	-8	EI	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20250916150000	https://www.heraldscotland.com/news/25471995.women-lead-way-national-galleries-scotland-reveal-2026-shows/
1263453012	20240916	202409	2024	2024.7014	GOV	DIRECTOR GENERAL						GOV			GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	8	1	8	6.46067415730337	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250916150000	https://www.heraldscotland.com/news/25471995.women-lead-way-national-galleries-scotland-reveal-2026-shows/
1263453013	20240916	202409	2024	2024.7014	GOV	DIRECTOR GENERAL						GOV			GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	2	1	2	6.46067415730337	1	Ireland	EI	EI		53	-8	EI	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20250916150000	https://www.heraldscotland.com/news/25471995.women-lead-way-national-galleries-scotland-reveal-2026-shows/
