1265014797	20240924	202409	2024	2024.7233											DEU	HANOVER	DEU								1	173	173	17	4	-5.0	3	1	3	-4.25361155698235	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924203000	https://www.winnipegfreepress.com/news-briefs/2025/09/11/news-briefs-for-thursday-september-11-2025
1265014798	20240924	202409	2024	2024.7233											DEU	HANOVER	DEU								1	180	180	18	4	-9.0	3	1	3	-4.25361155698235	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924203000	https://www.winnipegfreepress.com/news-briefs/2025/09/11/news-briefs-for-thursday-september-11-2025
1265014799	20240924	202409	2024	2024.7233	AFR	AFRICA	AFR								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	5	1	5	-0.23041474654378	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250924203000	https://www.caribjournal.com/2025/09/24/caribbean-words-oxford-english-dictionary/
1265014800	20240924	202409	2024	2024.7233	GBR	WALES	GBR								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	5	1	5	-0.23041474654378	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250924203000	https://www.caribjournal.com/2025/09/24/caribbean-words-oxford-english-dictionary/
1265014801	20240924	202409	2024	2024.7233	GOV	GOVERNMENT						GOV													1	138	138	13	3	-7.0	6	1	6	-7.28682170542636	4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	0								4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	20250924203000	https://www.freepressjournal.in/mumbai/purshottam-chavan-used-identity-of-dead-man-as-government-officer-to-fox-his-victims
1265014802	20240924	202409	2024	2024.7233	GOV	GOVERNMENT						GOV													1	138	138	13	3	-7.0	4	1	4	-7.28682170542636	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	0								4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	20250924203000	https://www.freepressjournal.in/mumbai/purshottam-chavan-used-identity-of-dead-man-as-government-officer-to-fox-his-victims
1265014803	20240924	202409	2024	2024.7233	HLH	NURSE						HLH													1	173	173	17	4	-5.0	10	1	10	-4.25361155698235	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924203000	https://www.winnipegfreepress.com/news-briefs/2025/09/11/news-briefs-for-thursday-september-11-2025
1265014804	20240924	202409	2024	2024.7233	HLH	NURSE						HLH													1	180	180	18	4	-9.0	10	1	10	-4.25361155698235	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924203000	https://www.winnipegfreepress.com/news-briefs/2025/09/11/news-briefs-for-thursday-september-11-2025
1265014805	20240924	202409	2024	2024.7233	NZL	NEW ZEALAND	NZL								AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	-0.23041474654378	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250924203000	https://www.caribjournal.com/2025/09/24/caribbean-words-oxford-english-dictionary/
1265014806	20240924	202409	2024	2024.7233	NZL	NEW ZEALAND	NZL								GBR	WALES	GBR								1	042	042	04	1	1.9	5	1	5	-0.23041474654378	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250924203000	https://www.caribjournal.com/2025/09/24/caribbean-words-oxford-english-dictionary/
