1265565143	20250920	202509	2025	2025.7123	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			DNKGOVMIL	DENMARK	DNK					GOV	MIL		0	050	050	05	1	3.5	2	1	2	-2.88888888888888	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	20250927154500	https://www.idahopress.com/news/world/danish-defense-ministry-reports-renewed-drone-sightings-at-military-facilities/article_7cd8a7a9-d8d1-52cb-89f8-0bbc8be3c525.html
1265565144	20250920	202509	2025	2025.7123	SWE	SWEDEN	SWE								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	1	1	1	-2.88888888888888	1	Sweden	SW	SW		62	15	SW	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	20250927154500	https://www.idahopress.com/news/world/danish-defense-ministry-reports-renewed-drone-sightings-at-military-facilities/article_7cd8a7a9-d8d1-52cb-89f8-0bbc8be3c525.html
1265565145	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	0.85959885386819	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250927154500	https://legalinsurrection.com/2025/09/central-michigan-u-will-no-longer-require-prospective-students-to-read-about-white-privilege/
1265565146	20250920	202509	2025	2025.7123	USAEDU	UNITED STATES	USA					EDU			EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	0.85959885386819	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250927154500	https://legalinsurrection.com/2025/09/central-michigan-u-will-no-longer-require-prospective-students-to-read-about-white-privilege/
1265565147	20250927	202509	2025	2025.7315											AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	-2.29007633587786	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927154500	http://www.afghanistannews.net/news/278594874/afghan-boy-reaches-delhi-by-hiding-in-flight-landing-gear-sent-back
1265565148	20250927	202509	2025	2025.7315											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	7.84869976359338	0								4	Rosewood, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.906	30.4338	-1279435	4	Rosewood, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.906	30.4338	-1279435	20250927154500	https://www.forbes.com/sites/danielscheffler/2025/09/27/why-art-is-the-secret-ingredient-behind-memorable-hotel-experiences/
1265565149	20250927	202509	2025	2025.7315											AGO	ANGOLA	AGO								1	043	043	04	1	2.8	10	1	10	-7.2463768115942	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250927154500	https://www.tvguide.co.uk/schedule/b74d4e3b-023e-50a7-8f90-3e96362a4adb/air-crash-investigation
1265565150	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	3.41207349081365	0								4	Frankton, South Australia, Australia	AS	AS05	5287	-34.2833	139.217	-1574130	4	Frankton, South Australia, Australia	AS	AS05	5287	-34.2833	139.217	-1574130	20250927154500	https://www.odt.co.nz/regions/queenstown/queenstown-estate-agents-billion-dollar-prize
1265565151	20250927	202509	2025	2025.7315											BELGOV	BELGIAN	BEL					GOV			1	110	110	11	3	-2.0	6	1	6	-2.65700483091788	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250927154500	https://www.wweek.com/news/dr-know/2025/09/27/what-was-going-on-in-history-when-someone-coined-the-word-kakistocracy/
1265565152	20250927	202509	2025	2025.7315											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	8	1	8	-4.32989690721649	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Jamaica	JM	JM		18.25	-77.5	JM	20250927154500	https://www.theweathernetwork.com/en/news/weather/forecasts/how-humberto-could-create-us-coast-risk-with-the-next-hurricane-imelda
