1266711340	20241003	202410	2024	2024.7479											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.52830188679245	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251003224500	https://www.wvxu.org/2025-10-03/how-long-will-independent-review-of-jazmir-tucker-shooting-take-police-auditor-explains-frustrating-process
1266711341	20241003	202410	2024	2024.7479	MIL	ARMY						MIL			UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	1	1	1	-4.8	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003224500	https://www.freemalaysiatoday.com/category/highlight/2025/10/04/drone-kills-french-photojournalist-in-ukraine
1266711342	20241003	202410	2024	2024.7479	UAF	FIGHTER						UAF			MIL	ARMY						MIL			0	190	190	19	4	-10.0	1	1	1	-4.8	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003224500	https://www.freemalaysiatoday.com/category/highlight/2025/10/04/drone-kills-french-photojournalist-in-ukraine
1266711343	20241003	202410	2024	2024.7479	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-4.52830188679245	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251003224500	https://www.wvxu.org/2025-10-03/how-long-will-independent-review-of-jazmir-tucker-shooting-take-police-auditor-explains-frustrating-process
1266711344	20250903	202509	2025	2025.6658	CVL	VOTER						CVL			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	-2.06185567010309	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251003224500	https://www.dailypress.com/2025/10/03/column-if-the-will-exists-washington-can-balance-the-federal-budget/
1266711345	20250903	202509	2025	2025.6658	USAJUD	UNITED STATES	USA					JUD			JUD	APPEALS COURT						JUD			0	120	120	12	3	-4.0	4	1	4	-6.65024630541872	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003224500	https://thehill.com/homenews/5538009-trump-allies-election-case/
1266711346	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	192	192	19	4	-9.5	8	1	8	-1.56826568265683	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003224500	https://www.myozarksonline.com/government-shutdown-primed-to-roll-into-next-week-after-us-senate-deadlocks-again/
1266711347	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	192	192	19	4	-9.5	2	1	2	-1.56826568265683	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003224500	https://www.myozarksonline.com/government-shutdown-primed-to-roll-into-next-week-after-us-senate-deadlocks-again/
1266711348	20250926	202509	2025	2025.7288	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.2896174863388	3	Bridgeview, Illinois, United States	US	USIL	IL031	41.75	-87.8042	404857	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Bridgeview, Illinois, United States	US	USIL	IL031	41.75	-87.8042	404857	20251003224500	https://www.yahoo.com/news/articles/fugitive-wanted-michigan-illinois-arrested-162428228.html
1266711349	20250926	202509	2025	2025.7288	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.2896174863388	3	Bridgeview, Illinois, United States	US	USIL	IL031	41.75	-87.8042	404857	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003224500	https://www.yahoo.com/news/articles/fugitive-wanted-michigan-illinois-arrested-162428228.html
1266711350	20250926	202509	2025	2025.7288	JUD	FEDERAL COURT						JUD			USA	ILLINOIS	USA								1	110	110	11	3	-2.0	8	1	8	-12	3	Shelby County, Illinois, United States	US	USIL	IL173	39.4	-88.7834	1785051	3	Shelby County, Illinois, United States	US	USIL		39.4	-88.7834	1785051	3	Shelby County, Illinois, United States	US	USIL		39.4	-88.7834	1785051	20251003224500	https://edgarcountywatchdogs.com/2025/10/federal-court-dismissed-civil-rights-case-against-shelby-county-without-prejudice/
1266711351	20251002	202510	2025	2025.7452	GBRJEW	UNITED KINGDOM	GBR			JEW															1	010	010	01	1	0.0	2	1	2	-4.48430493273542	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003224500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/manchester-mourned-heavens-opened-32609325
1266711352	20251002	202510	2025	2025.7452	GBRJEW	UNITED KINGDOM	GBR			JEW															1	190	190	19	4	-10.0	2	1	2	-4.48430493273542	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003224500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/manchester-mourned-heavens-opened-32609325
1266711353	20251002	202510	2025	2025.7452	JEW	RABBI				JEW					GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-4.48430493273542	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003224500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/manchester-mourned-heavens-opened-32609325
