1266699736	20241003	202410	2024	2024.7479											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	5.17241379310345	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251003210000	https://www.eadt.co.uk/news/25516092.new-art-homeware-shop-set-open-southwold/
1266699737	20241003	202410	2024	2024.7479	CVL	VOTER						CVL			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-2.86831812255541	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251003210000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25516216.green-leader-warns-authoritarian-alarm-bells-conference-speech/
1266699738	20241003	202410	2024	2024.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.08864696734059	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003210000	https://pjmedia.com/catherinesalgado/2025/10/03/brotherly-love-student-condemns-lgbtq-bathroom-policies-endangering-his-sister-n4944429
1266699739	20241003	202410	2024	2024.7479	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	3	1	3	5.17241379310345	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251003210000	https://www.eadt.co.uk/news/25516092.new-art-homeware-shop-set-open-southwold/
1266699740	20241003	202410	2024	2024.7479	GOV	REGULATOR						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-4.17690417690417	3	Alyeska, Alaska, United States	US	USAK	AK020	60.9608	-149.111	1420077	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	20251003210000	https://www.adn.com/business-economy/energy/2025/10/03/a-feud-is-escalating-over-big-oils-plans-to-protect-prince-william-sound-from-another-spill/
1266699741	20241003	202410	2024	2024.7479	GOV	REGULATOR						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-4.17690417690417	3	Prince William Sound, Alaska, United States	US	USAK	AK261	60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	20251003210000	https://www.adn.com/business-economy/energy/2025/10/03/a-feud-is-escalating-over-big-oils-plans-to-protect-prince-william-sound-from-another-spill/
1266699742	20241003	202410	2024	2024.7479	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	1	1	1	-1.01282916948008	3	Little America, Wyoming, United States	US	USWY	WY037	41.5436	-109.859	1590725	0								3	Little America, Wyoming, United States	US	USWY		41.5436	-109.859	1590725	20251003210000	https://www.yahoo.com/news/articles/information-reveals-conflicting-claims-laramie-035900827.html
1266699743	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-4.17690417690417	3	City Of Valdez, Alaska, United States	US	USAK	AK261	61.0966	-146.299	2418868	0								3	City Of Valdez, Alaska, United States	US	USAK		61.0966	-146.299	2418868	20251003210000	https://www.adn.com/business-economy/energy/2025/10/03/a-feud-is-escalating-over-big-oils-plans-to-protect-prince-william-sound-from-another-spill/
1266699744	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	2	1	2	-1.01282916948008	3	Little America, Wyoming, United States	US	USWY	WY037	41.5436	-109.859	1590725	3	Little America, Wyoming, United States	US	USWY		41.5436	-109.859	1590725	3	Little America, Wyoming, United States	US	USWY		41.5436	-109.859	1590725	20251003210000	https://www.yahoo.com/news/articles/information-reveals-conflicting-claims-laramie-035900827.html
1266699745	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								USALAB	UNITED STATES	USA					LAB			0	040	040	04	1	1.0	1	1	1	-1.01282916948008	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003210000	https://www.yahoo.com/news/articles/information-reveals-conflicting-claims-laramie-035900827.html
1266699746	20250903	202509	2025	2025.6658	FRA	LORRAINE	FRA								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-1.01282916948008	3	Laramie County, Wyoming, United States	US	USWY	WY021	41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20251003210000	https://www.yahoo.com/news/articles/information-reveals-conflicting-claims-laramie-035900827.html
1266699747	20250903	202509	2025	2025.6658	FRA	LORRAINE	FRA								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-1.01282916948008	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20251003210000	https://www.yahoo.com/news/articles/information-reveals-conflicting-claims-laramie-035900827.html
1266699748	20250903	202509	2025	2025.6658	USA	ILLINOIS	USA																		1	180	180	18	4	-9.0	6	1	6	-5.88235294117647	3	State Of Illinois, Illinois, United States	US	USIL	IL107	40.0003	-89.2504	1779784	0								3	State Of Illinois, Illinois, United States	US	USIL		40.0003	-89.2504	1779784	20251003210000	https://newrepublic.com/post/201340/ice-protesters-arrested-illinois-kristi-noem-photo-op
1266699749	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-5.88235294117647	3	State Of Illinois, Illinois, United States	US	USIL	IL107	40.0003	-89.2504	1779784	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003210000	https://newrepublic.com/post/201340/ice-protesters-arrested-illinois-kristi-noem-photo-op
1266699750	20250903	202509	2025	2025.6658	chy	CHEYENNE			chy						FRA	LORRAINE	FRA								1	111	111	11	3	-2.0	2	1	2	-1.01282916948008	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20251003210000	https://www.yahoo.com/news/articles/information-reveals-conflicting-claims-laramie-035900827.html
