1270479958	20151027	201510	2015	2015.8137	BUS	COMPANY						BUS			MED	SPOKESMAN						MED			0	010	010	01	1	0.0	8	1	8	-0.46511627906977	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024144500	https://www.syracuse.com/business/2025/10/amazon-plans-to-replace-600000-workers-with-robots-report.html
1270479959	20241024	202410	2024	2024.8055											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-1.60183066361556	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251024144500	https://www.rashtranews.com/national-news-covaxin-vaccinated-but-stuck-indians-await-who-nod-for-homegrown-covaxin-to-travel-abroad-india-news-rashtra-news/
1270479960	20241024	202410	2024	2024.8055											INDCVL	KERALA	IND					CVL			1	042	042	04	1	1.9	3	1	3	-1.60183066361556	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251024144500	https://www.rashtranews.com/national-news-covaxin-vaccinated-but-stuck-indians-await-who-nod-for-homegrown-covaxin-to-travel-abroad-india-news-rashtra-news/
1270479961	20241024	202410	2024	2024.8055	BUS	BUSINESS						BUS			CRM	THIEVES						CRM			1	020	020	02	1	3.0	10	1	10	-5.49581839904421	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251024144500	https://www.reviewjournal.com/crime/a-huge-issue-las-vegas-business-owners-speak-of-retail-thefts-toll-3517558/
1270479962	20241024	202410	2024	2024.8055	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	2	1	2	-1.60183066361556	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251024144500	https://www.rashtranews.com/national-news-covaxin-vaccinated-but-stuck-indians-await-who-nod-for-homegrown-covaxin-to-travel-abroad-india-news-rashtra-news/
1270479963	20241024	202410	2024	2024.8055	CVL	CITIZEN						CVL			CVLCVL	CITIZEN						CVL	CVL		0	010	010	01	1	0.0	3	1	3	-1.92173305380853	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251024144500	https://gizmodo.com/is-your-medication-made-in-a-contaminated-factory-the-fda-wont-tell-you-2000676636
1270479964	20241024	202410	2024	2024.8055	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.92173305380853	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251024144500	https://gizmodo.com/is-your-medication-made-in-a-contaminated-factory-the-fda-wont-tell-you-2000676636
1270479965	20241024	202410	2024	2024.8055	GOV	KINGDOM						GOV			ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	8	1	8	-4.98915401301518	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024144500	https://www.globalsecurity.org/wmd/library/news/israel/2025/10/israel-251023-presstv01.htm
1270479966	20241024	202410	2024	2024.8055	GOV	KINGDOM						GOV			ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-4.98915401301518	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251024144500	https://www.globalsecurity.org/wmd/library/news/israel/2025/10/israel-251023-presstv01.htm
1270479967	20241024	202410	2024	2024.8055	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	8	1	8	-4.63439752832131	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251024144500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251023-lithuania-mfa01.htm
