1271505149	20241030	202410	2024	2024.8219											ESP	SPAIN	ESP								1	100	100	10	3	-5.0	2	1	2	-5.14541387024608	0								4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251030094500	https://www.thelocal.es/20251030/today-in-spain-a-roundup-of-the-latest-news-on-thursday-52
1271505150	20241030	202410	2024	2024.8219											ESP	SPAIN	ESP								1	112	112	11	3	-2.0	2	1	2	-5.14541387024608	0								4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251030094500	https://www.thelocal.es/20251030/today-in-spain-a-roundup-of-the-latest-news-on-thursday-52
1271505151	20241030	202410	2024	2024.8219											JUD	LAWYER						JUD			1	040	040	04	1	1.0	3	1	3	-2.31910946196661	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030094500	https://www.9news.com.au/national/sensitive-parliamentary-documents-handed-to-private-company-against-risk-advice/27f83256-4cd6-4ff7-8807-59b6647c1275
1271505152	20241030	202410	2024	2024.8219											JUD	LAWYER						JUD			1	060	060	06	2	6.0	3	1	3	-2.31910946196661	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030094500	https://www.9news.com.au/national/sensitive-parliamentary-documents-handed-to-private-company-against-risk-advice/27f83256-4cd6-4ff7-8807-59b6647c1275
1271505153	20241030	202410	2024	2024.8219	AUS	AUSTRALIA	AUS								JUD	LAWYER						JUD			1	040	040	04	1	1.0	4	1	4	-2.31910946196661	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030094500	https://www.9news.com.au/national/sensitive-parliamentary-documents-handed-to-private-company-against-risk-advice/27f83256-4cd6-4ff7-8807-59b6647c1275
1271505154	20241030	202410	2024	2024.8219	AUS	AUSTRALIA	AUS								JUD	LAWYER						JUD			1	060	060	06	2	6.0	4	1	4	-2.31910946196661	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030094500	https://www.9news.com.au/national/sensitive-parliamentary-documents-handed-to-private-company-against-risk-advice/27f83256-4cd6-4ff7-8807-59b6647c1275
1271505155	20241030	202410	2024	2024.8219	COP	DEPUTY						COP			JUD	LAWYER						JUD			1	040	040	04	1	1.0	3	1	3	-2.31910946196661	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030094500	https://www.9news.com.au/national/sensitive-parliamentary-documents-handed-to-private-company-against-risk-advice/27f83256-4cd6-4ff7-8807-59b6647c1275
1271505156	20241030	202410	2024	2024.8219	COP	DEPUTY						COP			JUD	LAWYER						JUD			1	060	060	06	2	6.0	3	1	3	-2.31910946196661	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030094500	https://www.9news.com.au/national/sensitive-parliamentary-documents-handed-to-private-company-against-risk-advice/27f83256-4cd6-4ff7-8807-59b6647c1275
1271505157	20241030	202410	2024	2024.8219	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	-1.48514851485148	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	0								3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251030094500	https://www.cei.int/ansa/166672
1271505158	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	1.79775280898877	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251030094500	https://www.perthnow.com.au/entertainment/celebrity-gossip/prince-harrys-children-barge-in-during-his-meetings-c-20523132
1271505159	20241030	202410	2024	2024.8219	GOV	KING						GOV			ESP	SPAIN	ESP								1	100	100	10	3	-5.0	8	1	8	-5.14541387024608	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251030094500	https://www.thelocal.es/20251030/today-in-spain-a-roundup-of-the-latest-news-on-thursday-52
1271505160	20241030	202410	2024	2024.8219	GOV	KING						GOV			ESP	SPAIN	ESP								1	112	112	11	3	-2.0	8	1	8	-5.14541387024608	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251030094500	https://www.thelocal.es/20251030/today-in-spain-a-roundup-of-the-latest-news-on-thursday-52
1271505161	20241030	202410	2024	2024.8219	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	1.79775280898877	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030094500	https://www.perthnow.com.au/entertainment/celebrity-gossip/prince-harrys-children-barge-in-during-his-meetings-c-20523132
1271505162	20250930	202509	2025	2025.7397	CHNGOV	CHINESE	CHN					GOV			MNCUSA	NVIDIA	USA					MNC			0	090	090	09	2	-2.0	3	1	3	0.625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030094500	https://timesofindia.indiatimes.com/technology/tech-news/how-nvidias-zero-marketshare-problem-continues-as-donald-trumps-talks-with-china-will-not-help/articleshow/124944194.cms
1271505163	20250930	202509	2025	2025.7397	CVL	MIGRANT						CVL													0	190	190	19	4	-10.0	2	1	2	-5.8575197889182	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251030094500	https://www.csmonitor.com/USA/Politics/2025/1030/chicago-immigration-bovino-south-side
1271505164	20250930	202509	2025	2025.7397	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-5.8575197889182	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251030094500	https://www.csmonitor.com/USA/Politics/2025/1030/chicago-immigration-bovino-south-side
1271505165	20251023	202510	2025	2025.8027	MILMIL	MARINE CORP						MIL	MIL		MIL	MARINES						MIL			0	010	010	01	1	0.0	10	1	10	-0.900900900900905	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251030094500	https://www.guampdn.com/news/japan-defense-minister-says-us-marines-realignment-will-continue-no-word-from-camp-blaz-on/article_48d66fc3-e208-44ab-b332-966312d0eae1.html
1271505166	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			ITACVL	ROMA	ITA					CVL			1	040	040	04	1	1.0	3	1	3	-4.20168067226891	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030094500	https://www.cei.int/ansa/166700
1271505167	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			ITACVL	ROMA	ITA					CVL			1	190	190	19	4	-10.0	3	1	3	-4.20168067226891	4	Novo Mesto, Novo Mesto, Slovenia	SI	SIJ7	25544	45.7925	15.1647	-90332	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030094500	https://www.cei.int/ansa/166700
1271505168	20251029	202510	2025	2025.8192	ITACVL	ROMA	ITA					CVL			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	-4.20168067226891	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Novo Mesto, Novo Mesto, Slovenia	SI	SIJ7	25544	45.7925	15.1647	-90332	4	Novo Mesto, Novo Mesto, Slovenia	SI	SIJ7	25544	45.7925	15.1647	-90332	20251030094500	https://www.cei.int/ansa/166700
1271505169	20251029	202510	2025	2025.8192	MNCCAN	BROOKFIELD ASSET MANAGEMENT	CAN					MNC			USA	THE US	USA								1	051	051	05	1	3.4	10	1	10	4.91803278688525	3	Rio Puerco, New Mexico, United States	US	USNM	NM061	34.7931	-106.994	899875	3	Rio Puerco, New Mexico, United States	US	USNM		34.7931	-106.994	899875	3	Rio Puerco, New Mexico, United States	US	USNM		34.7931	-106.994	899875	20251030094500	https://www.mining-technology.com/news/north-shore-uranium-prepares-rio-puerco-project-for-h1-2026-drill-programme/
1271505170	20251030	202510	2025	2025.8219											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	10	1	10	-0.88105726872246	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251030094500	https://www.wvxu.org/2025-10-30/in-lorain-county-a-door-to-door-naloxone-delivery-is-quietly-saving-lives
1271505171	20251030	202510	2025	2025.8219											AFG	KABUL	AFG								1	190	190	19	4	-10.0	8	1	8	-13.5802469135803	0								4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030094500	https://www.prokerala.com/news/articles/a1691527.html
1271505172	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	6.08695652173913	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030094500	https://icarda.org/media/news/icarda-co-organizes-7th-pan-african-conference-agricultural-engineering
1271505173	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	6.08695652173913	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251030094500	https://icarda.org/media/news/icarda-co-organizes-7th-pan-african-conference-agricultural-engineering
1271505174	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			0	040	040	04	1	1.0	10	1	10	1.65912518853696	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030094500	https://www.rnz.co.nz/news/national/577335/farmers-backing-of-fonterra-brands-sale-carefully-considered-chair
1271505175	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	6	1	6	3.75	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251030094500	https://www.wellingtontimes.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271505176	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	3.7037037037037	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251030094500	https://www.portstephensexaminer.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271505177	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	3.7037037037037	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251030094500	https://www.easternriverinachronicle.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271505178	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.7037037037037	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251030094500	https://www.portstephensexaminer.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271505179	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.7037037037037	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251030094500	https://www.easternriverinachronicle.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271505180	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	3.7037037037037	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030094500	https://www.portstephensexaminer.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271505181	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	3.7037037037037	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030094500	https://www.easternriverinachronicle.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271505182	20251030	202510	2025	2025.8219											BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	1	1	1	-2.19512195121952	0								1	Bangladesh	BG	BG		24	90	BG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030094500	https://banglamirrornews.com/2025/10/30/sheikh-hasina-refuses-to-apologise-for-july-protester-deaths/
1271505183	20251030	202510	2025	2025.8219											BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	1	1	1	-2.19512195121952	0								1	India	IN	IN		20	77	IN	1	Bangladesh	BG	BG		24	90	BG	20251030094500	https://banglamirrornews.com/2025/10/30/sheikh-hasina-refuses-to-apologise-for-july-protester-deaths/
1271505184	20251030	202510	2025	2025.8219											BGD	BANGLADESH	BGD								1	030	030	03	1	4.0	3	1	3	-2.19512195121952	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030094500	https://banglamirrornews.com/2025/10/30/sheikh-hasina-refuses-to-apologise-for-july-protester-deaths/
1271505185	20251030	202510	2025	2025.8219											BGD	BANGLADESH	BGD								1	030	030	03	1	4.0	2	1	2	-2.19512195121952	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030094500	https://banglamirrornews.com/2025/10/30/sheikh-hasina-refuses-to-apologise-for-july-protester-deaths/
1271505186	20251030	202510	2025	2025.8219											BGD	KHULNA	BGD								1	042	042	04	1	1.9	15	1	10	3.49344978165939	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251030094500	https://www.bssnews.net/agriculture-news/326514
1271505187	20251030	202510	2025	2025.8219											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	1	1	1	-2.19512195121952	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030094500	https://banglamirrornews.com/2025/10/30/sheikh-hasina-refuses-to-apologise-for-july-protester-deaths/
1271505188	20251030	202510	2025	2025.8219											BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	10	1	10	2.76923076923077	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030094500	https://www.thedailystar.net/news/bangladesh/politics/news/tarique-rahman-calls-childcare-plan-empower-women-4022976
1271505189	20251030	202510	2025	2025.8219											BGDEDU	BANGLADESH	BGD					EDU			1	046	046	04	1	7.0	1	1	1	0	0								4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20251030094500	https://www.bssnews.net/news-flash/326490
1271505190	20251030	202510	2025	2025.8219											BHS	NASSAU	BHS								1	051	051	05	1	3.4	1	1	1	4.76190476190476	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251030094500	https://www.newsday.com/long-island/li-life/shoreham-wading-river-levonick-collins-vkwtk8gp
1271505191	20251030	202510	2025	2025.8219											BUS	CORPORATION						BUS			1	043	043	04	1	2.8	4	1	4	-1.66666666666667	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251030094500	https://www.theweek.in/news/india/2025/10/30/siddaramaiah-behaving-like-wayanad-district-collector-bjp-fumes-over-kstdc-tourism-promo-post.html
1271505192	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	057	057	05	1	8.0	8	1	8	-0.85034013605442	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251030094500	https://www.graphic.com.gh/news/general-news/ghana-news-health-minister-uncovers-100m-e-health-scandal-rolls-out-4-week-fix.html
1271505193	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	2	10	1.5993690205478	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030094500	https://www.manilatimes.net/2025/10/30/tmt-newswire/globenewswire/alethio-therapeutics-launches-with-new-ceo-and-chair-to-advance-two-targeted-medicines-for-myeloproliferative-neoplasms-chronic-blood-cancers/2211932
1271505194	20251030	202510	2025	2025.8219											CAN	MONTREAL	CAN								0	043	043	04	1	2.8	1	1	1	-0.403225806451621	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251030094500	https://banglamirrornews.com/2025/10/30/quebec-separatists-see-new-hope-30-years-after-narrow-referendum-defeat/
1271505195	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	2.3454157782516	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251030094500	https://www.cbc.ca/news/canada/hamilton/treat-accessibly-9.6958813
1271505196	20251030	202510	2025	2025.8219											CANCVL	CANADA	CAN					CVL			1	042	042	04	1	1.9	3	1	3	2.3454157782516	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030094500	https://www.cbc.ca/news/canada/hamilton/treat-accessibly-9.6958813
1271505197	20251030	202510	2025	2025.8219											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	4	1	4	-0.15337423312884	0								1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251030094500	https://www.theguardian.com/us-news/2025/oct/30/five-key-takeaways-donald-trump-meeting-xi-jinping-china-us-trade-talks
