1264208286	20240920	202409	2024	2024.7123	AUS	VICTORIA	AUS								JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	5	1	5	-10.0393700787402	0								0								0								20250920090000	https://www.nwemail.co.uk/news/25478165.barrow-pub-attack-man-broke-strangers-eye-socket-single-punch/
1264208287	20240920	202409	2024	2024.7123	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	180	180	18	4	-9.0	1	1	1	-3.81791483113069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	20250920090000	https://www.financialexpress.com/world-news/us-news/trump-places-harvard-on-heightened-cash-monitoring-status-limits-aid-to-ivy-league-school/3983771/
1264208288	20240920	202409	2024	2024.7123	JUD	PROSECUTOR						JUD			AUS	VICTORIA	AUS								1	042	042	04	1	1.9	5	1	5	-10.0393700787402	0								0								0								20250920090000	https://www.nwemail.co.uk/news/25478165.barrow-pub-attack-man-broke-strangers-eye-socket-single-punch/
1264208289	20240920	202409	2024	2024.7123	JUDJUD	SUPERIOR COURT						JUD	JUD												1	190	190	19	4	-10.0	10	1	10	-10.2564102564102	0								0								0								20250920090000	https://www.peninsuladailynews.com/news/murder-trial-date-moved/
1264208290	20240920	202409	2024	2024.7123	MNCUSA	NVIDIA	USA					MNC			EUR	EUROPEAN	EUR								1	071	071	07	2	7.4	4	1	4	3.58208955223881	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920090000	https://slguardian.org/nvidia-in-talks-to-invest-500-million-in-uk-self-driving-car-company/
1264208291	20240920	202409	2024	2024.7123	MNCUSA	NVIDIA	USA					MNC			EUR	EUROPEAN	EUR								1	071	071	07	2	7.4	6	1	6	3.58208955223881	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	20250920090000	https://slguardian.org/nvidia-in-talks-to-invest-500-million-in-uk-self-driving-car-company/
1264208292	20240920	202409	2024	2024.7123	USAGOV	THE US	USA					GOV			USA	THE US	USA								1	011	011	01	1	-0.1	5	1	5	-1.78947368421052	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920090000	https://www.news18.com/nri/usa/trumps-new-h-1b-visa-rules-draw-fire-from-industry-voices-legal-experts-tariff-bomb-version-2-0-ws-ekl-9585244.html
1264208293	20250821	202508	2025	2025.6329											GOV	PLANNING COMMISSION						GOV			1	036	036	03	1	4.0	2	1	2	0.22857142857143	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250920090000	https://signalscv.com/2025/09/city-to-host-affordable-housing-talk-in-october/
1264208294	20250821	202508	2025	2025.6329	GOV	PLANNING COMMISSION						GOV													1	036	036	03	1	4.0	2	1	2	0.22857142857143	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250920090000	https://signalscv.com/2025/09/city-to-host-affordable-housing-talk-in-october/
1264208295	20250821	202508	2025	2025.6329	GOV	PLANNING COMMISSION						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.22857142857143	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250920090000	https://signalscv.com/2025/09/city-to-host-affordable-housing-talk-in-october/
