1262848162	20150915	201509	2015	2015.6986	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	1	1	1	-4.27807486631016	1	China	CH	CH		35	105	CH	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250912184500	https://www.kaok.com/2025/09/12/henriksen-putins-long-war-and-the-dangers-ahead/
1262848163	20240912	202409	2024	2024.6904											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	3.33333333333333	0								3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	20250912184500	https://www.timesherald.com/2025/09/12/norristown-focuses-on-beautifying-montgomery-county-seat/
1262848164	20240912	202409	2024	2024.6904	GOV	SOVEREIGN						GOV			EUR	EUROPE	EUR								0	0311	031	03	1	5.2	10	1	10	0.34364261168385	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250912184500	https://www.niagarafallsreview.ca/business/ottawa-is-talking-about-building-a-sovereign-cloud-but-what-does-that-even-mean/article_7cb6013f-4329-57d7-bda7-6db707594efc.html
1262848165	20240912	202409	2024	2024.6904	GOV	PRESIDENT						GOV			USA	PENNSYLVANIA	USA								0	110	110	11	3	-2.0	1	1	1	-3.47912524850894	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912184500	https://www.durangoherald.com/articles/utahs-governor-in-impassioned-remarks-urges-americans-to-find-off-ramp-from-political-violence/
1262848166	20240912	202409	2024	2024.6904	MNCUSA	BOEING	USA					MNC			USABUS	ALASKA	USA					BUS			0	090	090	09	2	-2.0	9	3	9	-3.22733667026532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912184500	https://www.wdbo.com/news/boeing-workers/7X3AMGTTCFCPNKWKCFCSZGRD5E/
1262848167	20250813	202508	2025	2025.6110	GBRGOVMIL	LIAM FOX	GBR					GOV	MIL												1	012	012	01	1	-0.4	10	1	10	-6.12612612612613	4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	0								4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	20250912184500	https://www.dailymail.co.uk/news/article-15093027/Chinook-disaster-families-court-bid-force-new-probe.html
1262848168	20250813	202508	2025	2025.6110	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	060	060	06	2	6.0	2	1	2	-4.57875457875458	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250912184500	https://time.com/7316744/memphis-national-guard-trump-crime-crackdown/
1262848169	20250813	202508	2025	2025.6110	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	060	060	06	2	6.0	2	1	2	-4.57875457875458	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912184500	https://time.com/7316744/memphis-national-guard-trump-crime-crackdown/
1262848170	20250813	202508	2025	2025.6110	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	2	1	2	-4.57875457875458	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912184500	https://time.com/7316744/memphis-national-guard-trump-crime-crackdown/
1262848171	20250813	202508	2025	2025.6110	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	2	1	2	-4.57875457875458	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912184500	https://time.com/7316744/memphis-national-guard-trump-crime-crackdown/
1262848172	20250813	202508	2025	2025.6110	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.57875457875458	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912184500	https://time.com/7316744/memphis-national-guard-trump-crime-crackdown/
