1266811039	20241004	202410	2024	2024.7507	DEU	MUNICH	DEU																		1	030	030	03	1	4.0	6	1	6	0.21276595744681	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	0								4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20251004161500	https://thehardtackle.com/transfer-news/2025/10/04/chelsea-rival-liverpool-manchester-united-real-madrid-in-dayot-upamecano-chase/
1266811040	20241004	202410	2024	2024.7507	DEU	MUNICH	DEU								ESP	SPAIN	ESP								1	030	030	03	1	4.0	2	1	2	0.21276595744681	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251004161500	https://thehardtackle.com/transfer-news/2025/10/04/chelsea-rival-liverpool-manchester-united-real-madrid-in-dayot-upamecano-chase/
1266811041	20241004	202410	2024	2024.7507	DEU	MUNICH	DEU								ESP	SPAIN	ESP								1	030	030	03	1	4.0	2	1	2	0.21276595744681	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251004161500	https://thehardtackle.com/transfer-news/2025/10/04/chelsea-rival-liverpool-manchester-united-real-madrid-in-dayot-upamecano-chase/
1266811042	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	1	1	1	-2.45098039215686	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251004161500	https://www.liverpoolecho.co.uk/news/liverpool-news/knife-salesman-claimed-we-sell-32600601
1266811043	20241004	202410	2024	2024.7507	GBR	LIVERPOOL	GBR								FRA	FRENCH	FRA								1	030	030	03	1	4.0	6	1	6	2.97029702970297	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251004161500	https://thehardtackle.com/transfer-news/2025/10/04/tottenham-rival-liverpool-in-maxence-lacroix-chase/
1266811044	20241004	202410	2024	2024.7507	GBR	LIVERPOOL	GBR								FRA	FRANCE	FRA								1	052	052	05	1	3.5	3	1	3	2.97029702970297	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004161500	https://thehardtackle.com/transfer-news/2025/10/04/tottenham-rival-liverpool-in-maxence-lacroix-chase/
1266811045	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	190	190	19	4	-10.0	1	1	1	-2.45098039215686	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251004161500	https://www.liverpoolecho.co.uk/news/liverpool-news/knife-salesman-claimed-we-sell-32600601
1266811046	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	190	190	19	4	-10.0	4	1	4	-2.45098039215686	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251004161500	https://www.liverpoolecho.co.uk/news/liverpool-news/knife-salesman-claimed-we-sell-32600601
1266811047	20241004	202410	2024	2024.7507	HLH	DOCTOR						HLH													0	090	090	09	2	-2.0	5	1	5	-3.5650623885918	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004161500	https://www.walesonline.co.uk/lifestyle/tv/strictlys-amy-dowden-says-its-32600840
1266811048	20241004	202410	2024	2024.7507	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.847801578354	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004161500	https://buffalonews.com/news/local/article_95081f95-23e9-41bd-82d1-6ad77099deb8.html
