1269968178	20241022	202410	2024	2024.8000	MED	JOURNALIST						MED			IGOUNO	THE UN		UNO				IGO			1	1821	182	18	4	-9.0	2	1	2	-8.78378378378375	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251022054500	https://allafrica.com/stories/202510220011.html
1269968179	20251015	202510	2025	2025.7808	AUS	AUSTRALIAN	AUS								NZL	NEW ZEALAND	NZL								1	070	070	07	2	7.0	2	1	2	1.43061516452074	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251022054500	https://www.cootamundraherald.com.au/story/9094643/dads-epic-charity-run-to-melbourne-ends-with-a-kidney-for-son/
1269968180	20251015	202510	2025	2025.7808	GOV	SECRETARY OF STATE						GOV			HUN	BUDAPEST	HUN								0	046	046	04	1	7.0	6	1	6	-4.79317137229153	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022054500	https://www.independent.co.uk/news/world/europe/trump-putin-ukraine-russia-war-live-storm-shadow-missiles-news-b2849758.html
1269968181	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								GOV	SECRETARY OF STATE						GOV			0	046	046	04	1	7.0	6	1	6	-4.79317137229153	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022054500	https://www.independent.co.uk/news/world/europe/trump-putin-ukraine-russia-war-live-storm-shadow-missiles-news-b2849758.html
1269968182	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-4.79317137229153	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022054500	https://www.independent.co.uk/news/world/europe/trump-putin-ukraine-russia-war-live-storm-shadow-missiles-news-b2849758.html
1269968183	20251015	202510	2025	2025.7808	USA	NEW YORK STATE	USA																		1	160	160	16	4	-4.0	8	1	8	-1.36239782016349	3	Westchester County, New York, United States	US	USNY	NY119	41.1168	-73.7996	974157	0								3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20251022054500	https://westchester.news12.com/westchester-county-board-of-legislators-says-legislator-presented-unauthorized-proclamation-legislator-responds
1269968184	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								0	046	046	04	1	7.0	1	1	1	-4.79317137229153	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022054500	https://www.independent.co.uk/news/world/europe/trump-putin-ukraine-russia-war-live-storm-shadow-missiles-news-b2849758.html
1269968185	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	0	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251022054500	https://www.hardenexpress.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269968186	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	0	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251022054500	https://www.nynganobserver.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269968187	20251022	202510	2025	2025.8000											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	4	1	4	-7.69230769230766	0								4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	20251022054500	https://www.thestatesman.com/opinion/gandhis-struggle-in-noakhali-1503501726.html
