1270846295	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	1.68621700879766	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251027060000	https://www.inverelltimes.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270846296	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	1.6874541452678	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251027060000	https://www.juneesoutherncross.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270846297	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	8	1	8	1.68621700879766	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251027060000	https://www.inverelltimes.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270846298	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	8	1	8	1.6874541452678	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251027060000	https://www.juneesoutherncross.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270846299	20241027	202410	2024	2024.8137	AUSBUS	AUSTRALIA	AUS					BUS													0	010	010	01	1	0.0	2	1	2	1.68621700879766	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251027060000	https://www.inverelltimes.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270846300	20241027	202410	2024	2024.8137	AUSBUS	AUSTRALIA	AUS					BUS													0	010	010	01	1	0.0	2	1	2	1.6874541452678	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251027060000	https://www.juneesoutherncross.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270846301	20241027	202410	2024	2024.8137	BUS	BOSS						BUS													0	010	010	01	1	0.0	6	1	6	1.68621700879766	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251027060000	https://www.inverelltimes.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270846302	20241027	202410	2024	2024.8137	BUS	BOSS						BUS													0	010	010	01	1	0.0	6	1	6	1.6874541452678	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251027060000	https://www.juneesoutherncross.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270846303	20241027	202410	2024	2024.8137	BUS	BOSS						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	1.68621700879766	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251027060000	https://www.inverelltimes.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270846304	20241027	202410	2024	2024.8137	BUS	BOSS						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	1.6874541452678	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251027060000	https://www.juneesoutherncross.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270846305	20251020	202510	2025	2025.7945											CHN	BEIJING	CHN								0	042	042	04	1	1.9	8	1	8	4.45344129554655	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382128.html
1270846306	20251020	202510	2025	2025.7945											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	3	1	3	-1.08527131782946	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251027060000	https://www.thisdaylive.com/2025/10/27/lamido-joins-pdp-national-chairmanship-race-picks-nomination-form-today/
1270846307	20251020	202510	2025	2025.7945	IND	HARYANA	IND								USA	UNITED STATES	USA								1	174	174	17	4	-5.0	5	1	5	-6.61764705882353	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027060000	https://www.moneycontrol.com/news/india/donkey-route-crackdown-54-haryana-youths-deported-from-us-for-illegal-entry-13633608.html
1270846308	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	3	1	3	-1.08527131782946	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251027060000	https://www.thisdaylive.com/2025/10/27/lamido-joins-pdp-national-chairmanship-race-picks-nomination-form-today/
1270846309	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		1	040	040	04	1	1.0	3	1	3	-1.08527131782946	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251027060000	https://www.thisdaylive.com/2025/10/27/lamido-joins-pdp-national-chairmanship-race-picks-nomination-form-today/
1270846310	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	010	010	01	1	0.0	4	1	4	-7.72058823529412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027060000	https://www.independent.ie/world-news/north-america/us-president-donald-trump-guilty-of-extrajudicial-killings-of-drug-suspects-gop-senator/a1487529460.html
1270846311	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG													0	026	026	02	1	4.0	6	1	6	-7.72058823529412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027060000	https://www.independent.ie/world-news/north-america/us-president-donald-trump-guilty-of-extrajudicial-killings-of-drug-suspects-gop-senator/a1487529460.html
1270846312	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	026	026	02	1	4.0	2	1	2	-7.72058823529412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027060000	https://www.independent.ie/world-news/north-america/us-president-donald-trump-guilty-of-extrajudicial-killings-of-drug-suspects-gop-senator/a1487529460.html
1270846313	20251026	202510	2025	2025.8110	USALEG	UNITED STATES	USA					LEG													0	026	026	02	1	4.0	2	1	2	-7.72058823529412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027060000	https://www.independent.ie/world-news/north-america/us-president-donald-trump-guilty-of-extrajudicial-killings-of-drug-suspects-gop-senator/a1487529460.html
1270846314	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-2.35849056603774	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251027060000	https://www.thisdaylive.com/2025/10/27/rat-race-into-sorry-african-record/
1270846315	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	-2.35849056603774	0								1	Togo	TO	TO		8	1.166667	TO	1	Tanzania	TZ	TZ		-6	35	TZ	20251027060000	https://www.thisdaylive.com/2025/10/27/rat-race-into-sorry-african-record/
1270846316	20251027	202510	2025	2025.8137											AFRGOV	AFRICA	AFR					GOV			0	100	100	10	3	-5.0	1	1	1	-2.35849056603774	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251027060000	https://www.thisdaylive.com/2025/10/27/rat-race-into-sorry-african-record/
1270846317	20251027	202510	2025	2025.8137											AFRGOV	AFRICA	AFR					GOV			0	100	100	10	3	-5.0	4	1	4	-2.35849056603774	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027060000	https://www.thisdaylive.com/2025/10/27/rat-race-into-sorry-african-record/
1270846318	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	1.68621700879766	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251027060000	https://www.inverelltimes.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270846319	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	1.6874541452678	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251027060000	https://www.juneesoutherncross.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270846320	20251027	202510	2025	2025.8137											AUS	QUEENSLAND	AUS								1	043	043	04	1	2.8	10	1	10	15	0								0								0								20251027060000	https://www.govhouse.qld.gov.au/the-governor-of-queensland/governors-program/25-october-2025
1270846321	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	1.82232346241457	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027060000	https://carnewschina.com/2025/10/27/chinese-ev-maker-seres-to-launch-one-of-asias-biggest-tech-ipos-in-2025/
1270846322	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027060000	https://www.fool.com/investing/2025/10/27/where-will-wolfspeed-stock-be-in-3-years/?source=iedfolrf0000001
1270846323	20251027	202510	2025	2025.8137											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	4.81283422459893	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251027060000	https://www.thisdaylive.com/2025/10/27/vetiva-announces-interim-distributions-across-three-leading-etfs/
1270846324	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	-1.17449664429531	0								4	Joal, ThièSG, Senegal	SG	SG07	25343	14.1667	-16.8333	-2268769	4	Joal, ThièSG, Senegal	SG	SG07	25343	14.1667	-16.8333	-2268769	20251027060000	https://www.aol.co.uk/articles/not-luxury-necessity-aid-cuts-050022330.html
1270846325	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	1.82232346241457	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027060000	https://carnewschina.com/2025/10/27/chinese-ev-maker-seres-to-launch-one-of-asias-biggest-tech-ipos-in-2025/
1270846326	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	080	080	08	2	5.0	5	1	5	0.31562335612836	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027060000	https://www.mondaq.com:443/unitedstates/shareholders/1696340/historic-bribery-cases-privilege-battle-boosts-corporate-probes
1270846327	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	080	080	08	2	5.0	2	1	2	0.19379844961241	0								1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251027060000	https://www.businessinsider.com/scott-bessent-canada-reagan-ad-propaganda-psyop-2025-10
1270846328	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	160	160	16	4	-4.0	2	1	2	0.19379844961241	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027060000	https://www.businessinsider.com/scott-bessent-canada-reagan-ad-propaganda-psyop-2025-10
1270846329	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								0	036	036	03	1	4.0	1	1	1	4.34782608695652	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382110.html
1270846330	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								0	036	036	03	1	4.0	1	1	1	4.34782608695652	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382110.html
1270846331	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	4.34782608695652	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382110.html
1270846332	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	4.34782608695652	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	1	Singapore	SN	SN		1.366667	103.8	SN	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382110.html
1270846333	20251027	202510	2025	2025.8137											COL	COLOMBIA	COL								1	036	036	03	1	4.0	6	1	6	5.16934046345811	0								4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	20251027060000	https://www.travelmole.com/news/medellin-latin-america-capital-of-design/
1270846334	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-3.54691075514874	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251027060000	https://www.winnipegfreepress.com/world/2025/10/27/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades
1270846335	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-3.54691075514874	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	1	China	CH	CH		35	105	CH	20251027060000	https://www.winnipegfreepress.com/world/2025/10/27/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades
1270846336	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-3.87323943661972	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027060000	https://www.seattletimes.com/nation-world/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades/
1270846337	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-3.87323943661972	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	China	CH	CH		35	105	CH	20251027060000	https://www.seattletimes.com/nation-world/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades/
1270846338	20251027	202510	2025	2025.8137											COP	DETECTIVE						COP			0	043	043	04	1	2.8	10	1	10	-1.52777777777777	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251027060000	http://www.rightspeak.net/2025/10/woman-finds-250-ballots-in-amazon-box.html
1270846339	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	130	130	13	3	-4.4	1	1	1	-9.97782705099774	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027060000	https://www.hindustantimes.com/india-news/maharashtra-doctor-suicide-becomes-latest-flashpoint-in-bjp-vs-opposition-101761538302855.html
1270846340	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	130	130	13	3	-4.4	4	1	4	-9.97782705099774	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251027060000	https://www.hindustantimes.com/india-news/maharashtra-doctor-suicide-becomes-latest-flashpoint-in-bjp-vs-opposition-101761538302855.html
1270846341	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-3.54691075514874	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251027060000	https://www.winnipegfreepress.com/world/2025/10/27/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades
1270846342	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-3.87323943661972	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027060000	https://www.seattletimes.com/nation-world/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades/
1270846343	20251027	202510	2025	2025.8137											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	10	1	10	3.49854227405247	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251027060000	https://www.hindustantimes.com/trending/bengaluru-airport-quieter-than-usual-as-people-fly-home-for-chhath-puja-traveller-shares-his-shock-101761542005227.html
1270846344	20251027	202510	2025	2025.8137											DEU	GERMANY	DEU								0	042	042	04	1	1.9	8	1	8	2.77469478357381	0								4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251027060000	https://www.altoonamirror.com/news/local-news/2025/10/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1270846345	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-4.75770925110132	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027060000	https://www.tvline.com/2006029/it-welcome-to-derry-recap-series-premiere-pennywise-hbo/
