1269865974	20151024	201510	2015	2015.8055	CHN	CHINA	CHN								BUS	PRODUCER						BUS			0	051	051	05	1	3.4	8	1	8	-1.59235668789809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021171500	https://www.breitbart.com/economy/2025/10/21/trumps-australia-critical-minerals-deal-is-a-move-to-break-chinas-monopoly/
1269865975	20241021	202410	2024	2024.7973											PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	1	1	1	-6.02150537634409	0								4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Baybay, Camarines Sur, Philippines	RP	RP16	24242	13.7167	123.567	-2413536	20251021171500	https://www.philstar.com/opinion/2025/10/22/2481632/editorial-asset-forfeiture
1269865976	20241021	202410	2024	2024.7973											PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	1	1	1	-6.02150537634409	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Baybay, Camarines Sur, Philippines	RP	RP16	24242	13.7167	123.567	-2413536	20251021171500	https://www.philstar.com/opinion/2025/10/22/2481632/editorial-asset-forfeiture
1269865977	20241021	202410	2024	2024.7973	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	010	010	01	1	0.0	4	1	4	-7.00549450549451	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Libya	LY	LY		25	17	LY	20251021171500	https://news.sky.com/story/asylum-seeker-accused-of-murder-denies-being-at-train-station-where-woman-was-fatally-stabbed-13454468
1269865978	20241021	202410	2024	2024.7973	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	010	010	01	1	0.0	2	1	2	-7.00549450549451	1	Italy	IT	IT		42.833333	12.833333	IT	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251021171500	https://news.sky.com/story/asylum-seeker-accused-of-murder-denies-being-at-train-station-where-woman-was-fatally-stabbed-13454468
1269865979	20241021	202410	2024	2024.7973	JUD	JUDGE						JUD			PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	1	1	1	-6.02150537634409	4	Baybay, Camarines Sur, Philippines	RP	RP16	24242	13.7167	123.567	-2413536	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Baybay, Camarines Sur, Philippines	RP	RP16	24242	13.7167	123.567	-2413536	20251021171500	https://www.philstar.com/opinion/2025/10/22/2481632/editorial-asset-forfeiture
1269865980	20241021	202410	2024	2024.7973	JUD	JUDGE						JUD			PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	1	1	1	-6.02150537634409	4	Baybay, Camarines Sur, Philippines	RP	RP16	24242	13.7167	123.567	-2413536	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251021171500	https://www.philstar.com/opinion/2025/10/22/2481632/editorial-asset-forfeiture
1269865981	20241021	202410	2024	2024.7973	JUD	JUDGE						JUD			PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	1	1	1	-6.02150537634409	4	Baybay, Camarines Sur, Philippines	RP	RP16	24242	13.7167	123.567	-2413536	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Baybay, Camarines Sur, Philippines	RP	RP16	24242	13.7167	123.567	-2413536	20251021171500	https://www.philstar.com/opinion/2025/10/22/2481632/editorial-asset-forfeiture
1269865982	20241021	202410	2024	2024.7973	JUDJUD	HIGH COURT						JUD	JUD												0	173	173	17	4	-5.0	6	1	6	-3.56564019448946	4	Outjo, Kunene, Namibia	WA	WA32	22347	-20.1167	16.15	-2585723	0								4	Outjo, Kunene, Namibia	WA	WA32	22347	-20.1167	16.15	-2585723	20251021171500	https://www.namibian.com.na/decision-to-charge-brit-boulter-passes-test-in-supreme-court/
1269865983	20241021	202410	2024	2024.7973	JUDJUD	HIGH COURT						JUD	JUD		GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-3.56564019448946	4	Outjo, Kunene, Namibia	WA	WA32	22347	-20.1167	16.15	-2585723	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021171500	https://www.namibian.com.na/decision-to-charge-brit-boulter-passes-test-in-supreme-court/
1269865984	20241021	202410	2024	2024.7973	LBY	LIBYA	LBY								ITA	ITALY	ITA								0	010	010	01	1	0.0	4	1	4	-7.00549450549451	1	Libya	LY	LY		25	17	LY	1	Italy	IT	IT		42.833333	12.833333	IT	1	Libya	LY	LY		25	17	LY	20251021171500	https://news.sky.com/story/asylum-seeker-accused-of-murder-denies-being-at-train-station-where-woman-was-fatally-stabbed-13454468
1269865985	20241021	202410	2024	2024.7973	LBY	LIBYA	LBY								ITA	ITALY	ITA								0	010	010	01	1	0.0	2	1	2	-7.00549450549451	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251021171500	https://news.sky.com/story/asylum-seeker-accused-of-murder-denies-being-at-train-station-where-woman-was-fatally-stabbed-13454468
1269865986	20241021	202410	2024	2024.7973	LEG	LEGISLATURE						LEG			COP	POLICE OFFICER						COP			1	075	075	07	2	7.0	2	1	2	-2.98507462686567	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251021171500	https://vnews.com/2025/10/21/police-mask-ban-new-hampshire/
1269865987	20241021	202410	2024	2024.7973	LEG	LEGISLATURE						LEG			COP	POLICE OFFICER						COP			1	075	075	07	2	7.0	8	1	8	-2.98507462686567	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251021171500	https://vnews.com/2025/10/21/police-mask-ban-new-hampshire/
1269865988	20241021	202410	2024	2024.7973	PHLJUD	PHILIPPINE	PHL					JUD			PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	1	1	1	-6.02150537634409	4	Baybay, Camarines Sur, Philippines	RP	RP16	24242	13.7167	123.567	-2413536	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Baybay, Camarines Sur, Philippines	RP	RP16	24242	13.7167	123.567	-2413536	20251021171500	https://www.philstar.com/opinion/2025/10/22/2481632/editorial-asset-forfeiture
1269865989	20241021	202410	2024	2024.7973	SDN	SUDAN	SDN								DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-7.00549450549451	1	Sudan	SU	SU		16	30	SU	1	Germany	GM	GM		51.5	10.5	GM	1	Sudan	SU	SU		16	30	SU	20251021171500	https://news.sky.com/story/asylum-seeker-accused-of-murder-denies-being-at-train-station-where-woman-was-fatally-stabbed-13454468
1269865990	20241021	202410	2024	2024.7973	SDN	SUDAN	SDN								DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-7.00549450549451	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251021171500	https://news.sky.com/story/asylum-seeker-accused-of-murder-denies-being-at-train-station-where-woman-was-fatally-stabbed-13454468
1269865991	20241021	202410	2024	2024.7973	SDN	SUDAN	SDN								ITA	ITALY	ITA								0	010	010	01	1	0.0	2	1	2	-7.00549450549451	1	Sudan	SU	SU		16	30	SU	1	Italy	IT	IT		42.833333	12.833333	IT	1	Sudan	SU	SU		16	30	SU	20251021171500	https://news.sky.com/story/asylum-seeker-accused-of-murder-denies-being-at-train-station-where-woman-was-fatally-stabbed-13454468
1269865992	20241021	202410	2024	2024.7973	SDN	SUDAN	SDN								ITA	ITALY	ITA								0	010	010	01	1	0.0	2	1	2	-7.00549450549451	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251021171500	https://news.sky.com/story/asylum-seeker-accused-of-murder-denies-being-at-train-station-where-woman-was-fatally-stabbed-13454468
1269865993	20241021	202410	2024	2024.7973	SDN	SUDAN	SDN								LBY	LIBYA	LBY								0	010	010	01	1	0.0	2	1	2	-7.00549450549451	1	Sudan	SU	SU		16	30	SU	1	Libya	LY	LY		25	17	LY	1	Sudan	SU	SU		16	30	SU	20251021171500	https://news.sky.com/story/asylum-seeker-accused-of-murder-denies-being-at-train-station-where-woman-was-fatally-stabbed-13454468
1269865994	20241021	202410	2024	2024.7973	SDN	SUDAN	SDN								LBY	LIBYA	LBY								0	010	010	01	1	0.0	2	1	2	-7.00549450549451	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251021171500	https://news.sky.com/story/asylum-seeker-accused-of-murder-denies-being-at-train-station-where-woman-was-fatally-stabbed-13454468
1269865995	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			JPN	JAPAN	JPN								1	042	042	04	1	1.9	5	1	5	0.65298507462687	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021171500	https://www.walesonline.co.uk/news/wales-news/ive-been-criticised-tracking-daughter-32722029
1269865996	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	0.65298507462687	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021171500	https://www.walesonline.co.uk/news/wales-news/ive-been-criticised-tracking-daughter-32722029
1269865997	20251014	202510	2025	2025.7781											UKR	KYIV	UKR								0	025	025	02	1	-0.3	2	1	2	-2.90519877675841	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021171500	https://www.bostonglobe.com/2025/10/21/nation/trump-putin-summit-on-hold/
1269865998	20251014	202510	2025	2025.7781											UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	4	2	4	-2.8328611898017	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021171500	https://www.orlandosentinel.com/2025/10/21/russia-ukraine-war-trump-putin/
1269865999	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	171	171	17	4	-9.2	10	1	10	-4.8780487804878	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251021171500	https://www.namibian.com.na/black-mazda-demio-gang-busted-in-windhoek/
1269866000	20251014	202510	2025	2025.7781	INDGOV	DELHI	IND					GOV													1	020	020	02	1	3.0	1	1	1	2.27272727272727	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251021171500	https://www.moneycontrol.com/news/india/delhi-govt-looks-to-launch-yamuna-cruise-service-by-november-last-week-13626562.html
1269866001	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	-5.87703435804702	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251021171500	https://tribune.com.pk/story/2573466/punjab-intensifies-crackdown-on-tlp-freezes-national-international-bank-accounts
1269866002	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	-5.87703435804702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251021171500	https://tribune.com.pk/story/2573466/punjab-intensifies-crackdown-on-tlp-freezes-national-international-bank-accounts
1269866003	20251014	202510	2025	2025.7781	PAK	MULTAN	PAK								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-5.87703435804702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251021171500	https://tribune.com.pk/story/2573466/punjab-intensifies-crackdown-on-tlp-freezes-national-international-bank-accounts
1269866004	20251014	202510	2025	2025.7781	PAK	MULTAN	PAK								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-5.87703435804702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251021171500	https://tribune.com.pk/story/2573466/punjab-intensifies-crackdown-on-tlp-freezes-national-international-bank-accounts
1269866005	20251014	202510	2025	2025.7781	PAK	MULTAN	PAK								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-5.87703435804702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021171500	https://tribune.com.pk/story/2573466/punjab-intensifies-crackdown-on-tlp-freezes-national-international-bank-accounts
1269866006	20251014	202510	2025	2025.7781	PAK	MULTAN	PAK								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-5.87703435804702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251021171500	https://tribune.com.pk/story/2573466/punjab-intensifies-crackdown-on-tlp-freezes-national-international-bank-accounts
1269866007	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	-5.87703435804702	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251021171500	https://tribune.com.pk/story/2573466/punjab-intensifies-crackdown-on-tlp-freezes-national-international-bank-accounts
1269866008	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	-5.87703435804702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251021171500	https://tribune.com.pk/story/2573466/punjab-intensifies-crackdown-on-tlp-freezes-national-international-bank-accounts
