1269651335	20241020	202410	2024	2024.7945	BUS	COMPANY						BUS			CVL	HUNTER						CVL			1	070	070	07	2	7.0	4	1	4	0.355239786856128	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020164500	https://www.taipeitimes.com/News/biz/archives/2025/10/21/2003845806
1269651336	20241020	202410	2024	2024.7945	BUS	COMPANY						BUS			MNCUSA	NVIDIA	USA					MNC			1	070	070	07	2	7.0	5	1	5	0.355239786856128	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020164500	https://www.taipeitimes.com/News/biz/archives/2025/10/21/2003845806
1269651337	20241020	202410	2024	2024.7945	BUS	COMPANY						BUS			TWN	TAIWAN	TWN								1	070	070	07	2	7.0	1	1	1	0.355239786856128	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020164500	https://www.taipeitimes.com/News/biz/archives/2025/10/21/2003845806
1269651338	20241020	202410	2024	2024.7945	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	-3.16455696202532	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	0								4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	20251020164500	https://www.northwichguardian.co.uk/news/25557171.macclesfield-by-election-held-november/
1269651339	20241020	202410	2024	2024.7945	GOV	GOVERNOR						GOV													0	129	129	12	3	-5.0	10	1	10	-0.64034151547492	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020164500	https://www.wuwf.org/florida-news/2025-10-20/florida-agriculture-commissioner-wilton-simpson-talks-immigration-school-meals-and-more
1269651340	20241020	202410	2024	2024.7945	JUD	HIGH COURT						JUD													0	173	173	17	4	-5.0	10	1	10	-9.25925925925925	4	Shilin, T'ai-pei, Taiwan	TW	TW03	13277	25.0907	121.523	-2636850	0								4	Shilin, T'ai-pei, Taiwan	TW	TW03	13277	25.0907	121.523	-2636850	20251020164500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/21/2003845837
1269651341	20250920	202509	2025	2025.7123	CVL	TOURIST						CVL			FRA	FRANCE	FRA								1	043	043	04	1	2.8	10	1	10	-5.85714285714286	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020164500	https://www.wyomingnewsnow.tv/news/national/louvre-stays-closed-as-france-hunts-jewel-thieves/article_301f2a66-1b7e-5ef7-8e87-60aa9b5d918b.html
1269651342	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU													1	120	120	12	3	-4.0	5	1	5	-2.07715133531158	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020164500	https://www.taipeitimes.com/News/editorials/archives/2025/10/21/2003845814
1269651343	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	-5.85714285714286	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020164500	https://www.wyomingnewsnow.tv/news/national/louvre-stays-closed-as-france-hunts-jewel-thieves/article_301f2a66-1b7e-5ef7-8e87-60aa9b5d918b.html
1269651344	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	2	1	2	-3.32963374028857	4	Northwick, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	0								4	Northwick, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	20251020164500	https://www.spiked-online.com/2025/10/20/anti-semitism-has-infected-the-nhs/
