1268160709	20250912	202509	2025	2025.6904	LBN	LEBANON	LBN								GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		0	051	051	05	1	3.4	6	1	6	-4.25709515859766	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012120000	https://www.middleeasteye.net/news/regional-dynamic-shift-hezbollah-signals-readiness-detente-saudi-arabia
1268160710	20250912	202509	2025	2025.6904	LBN	LEBANON	LBN								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	-4.25709515859766	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251012120000	https://www.middleeasteye.net/news/regional-dynamic-shift-hezbollah-signals-readiness-detente-saudi-arabia
1268160711	20250912	202509	2025	2025.6904	LBN	LEBANON	LBN								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	-4.25709515859766	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251012120000	https://www.middleeasteye.net/news/regional-dynamic-shift-hezbollah-signals-readiness-detente-saudi-arabia
1268160712	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-6.52173913043478	3	Bowling Green, Ohio, United States	US	USOH	OH173	41.3748	-83.6513	1048538	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251012120000	https://www.whio.com/news/local/ohio-man-accused-swatting-neighbor/EMISJILGXBF6DBWCFVSD2DEZY4/
1268160713	20250912	202509	2025	2025.6904	USAEDU	UTAH	USA					EDU			USA	MINNESOTA	USA								0	190	190	19	4	-10.0	1	1	1	-7.07269155206287	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012120000	https://www.newsbusters.org/blogs/nb/tim-graham/2025/10/12/new-york-times-still-skipped-d-story-lamenting-letitia-james
1268160714	20250912	202509	2025	2025.6904	USAEDU	UTAH	USA					EDU			USA	MINNESOTA	USA								0	190	190	19	4	-10.0	4	1	4	-7.07269155206287	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251012120000	https://www.newsbusters.org/blogs/nb/tim-graham/2025/10/12/new-york-times-still-skipped-d-story-lamenting-letitia-james
1268160715	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								INDGOV	DELHI	IND					GOV			0	173	173	17	4	-5.0	1	1	1	-3.93939393939394	1	Afghanistan	AF	AF		33	66	AF	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Afghanistan	AF	AF		33	66	AF	20251012120000	https://www.freepressjournal.in/india/visuals-women-journalists-attend-taliban-fm-amir-khan-muttaqis-second-press-conference-at-afghan-embassy-in-delhi
1268160716	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								INDGOV	DELHI	IND					GOV			0	173	173	17	4	-5.0	1	1	1	-3.93939393939394	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012120000	https://www.freepressjournal.in/india/visuals-women-journalists-attend-taliban-fm-amir-khan-muttaqis-second-press-conference-at-afghan-embassy-in-delhi
1268160717	20251011	202510	2025	2025.7699	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	MINISTRY						GOV			0	173	173	17	4	-5.0	2	1	2	-3.93939393939394	1	Afghanistan	AF	AF		33	66	AF	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Afghanistan	AF	AF		33	66	AF	20251012120000	https://www.freepressjournal.in/india/visuals-women-journalists-attend-taliban-fm-amir-khan-muttaqis-second-press-conference-at-afghan-embassy-in-delhi
1268160718	20251011	202510	2025	2025.7699	AFGGOV	AFGHAN	AFG					GOV			INDGOV	DELHI	IND					GOV			0	173	173	17	4	-5.0	2	1	2	-3.93939393939394	1	Afghanistan	AF	AF		33	66	AF	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Afghanistan	AF	AF		33	66	AF	20251012120000	https://www.freepressjournal.in/india/visuals-women-journalists-attend-taliban-fm-amir-khan-muttaqis-second-press-conference-at-afghan-embassy-in-delhi
1268160719	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	036	036	03	1	4.0	6	1	6	-3.79746835443038	0								4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	20251012120000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64432
1268160720	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-2.46609124537607	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251012120000	https://www.katherinetimes.com.au/story/9083279/decades-old-outback-triple-murder-mystery-in-spotlight/
1268160721	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	-2.46609124537607	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251012120000	https://www.katherinetimes.com.au/story/9083279/decades-old-outback-triple-murder-mystery-in-spotlight/
1268160722	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-2.46609124537607	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251012120000	https://www.katherinetimes.com.au/story/9083279/decades-old-outback-triple-murder-mystery-in-spotlight/
1268160723	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-2.46609124537607	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251012120000	https://www.katherinetimes.com.au/story/9083279/decades-old-outback-triple-murder-mystery-in-spotlight/
1268160724	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-2.46609124537607	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Lake Moondarra, Queensland, Australia	AS	AS04	40197	-20.5833	139.55	11417448	20251012120000	https://www.katherinetimes.com.au/story/9083279/decades-old-outback-triple-murder-mystery-in-spotlight/
1268160725	20251012	202510	2025	2025.7726											AUS	BRISBANE	AUS								1	042	042	04	1	1.9	7	1	7	-2.46609124537607	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251012120000	https://www.katherinetimes.com.au/story/9083279/decades-old-outback-triple-murder-mystery-in-spotlight/
1268160726	20251012	202510	2025	2025.7726											AUS	BRISBANE	AUS								1	042	042	04	1	1.9	1	1	1	-2.46609124537607	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251012120000	https://www.katherinetimes.com.au/story/9083279/decades-old-outback-triple-murder-mystery-in-spotlight/
1268160727	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-2.46609124537607	0								4	Lake Moondarra, Queensland, Australia	AS	AS04	40197	-20.5833	139.55	11417448	4	Lake Moondarra, Queensland, Australia	AS	AS04	40197	-20.5833	139.55	11417448	20251012120000	https://www.katherinetimes.com.au/story/9083279/decades-old-outback-triple-murder-mystery-in-spotlight/
1268160728	20251012	202510	2025	2025.7726											AUSHLH	VICTORIA	AUS					HLH			0	051	051	05	1	3.4	10	1	10	2.52572497661365	0								0								0								20251012120000	https://www.chroniclelive.co.uk/news/north-east-news/baby-cinema-free-cake-motherhood-32637708
1268160729	20251012	202510	2025	2025.7726											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	5	1	5	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012120000	https://www.mirror.co.uk/lifestyle/going-out/music/i-quit-job-chase-dreams-36045663
1268160730	20251012	202510	2025	2025.7726											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	0311	031	03	1	5.2	2	1	2	3.25097529258778	0								3	West Park, New York, United States	US	USNY		41.7945	-73.9596	970833	3	West Park, New York, United States	US	USNY		41.7945	-73.9596	970833	20251012120000	https://www.nydailynews.com/2025/10/12/a-crumbling-church-can-help-our-flocks/
1268160731	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-4.22960725075529	0								4	Monkseaton, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0456	-1.505	-2603306	4	Monkseaton, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0456	-1.505	-2603306	20251012120000	https://www.chroniclelive.co.uk/news/north-east-news/schoolboy-faces-explosives-charge-after-32661212
1268160732	20251012	202510	2025	2025.7726											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	10	1	10	2.45139475908706	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251012120000	https://www.southernliving.com/hot-springs-nc-11826155
