1263502676	20240916	202409	2024	2024.7014	BUS	BANK						BUS			USA	OREGON	USA								1	042	042	04	1	1.9	7	1	7	-2.70602706027061	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250916194500	https://www.yahoo.com/news/articles/hunger-policy-choice-made-feed-183049499.html
1263502677	20240916	202409	2024	2024.7014	CANGOV	CANADA	CAN					GOV													0	020	020	02	1	3.0	2	1	2	0.74074074074074	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20250916194500	https://www.bigwestcountry.ca/2025/09/16/ucps-new-185-million-jobs-program-aims-to-transform-workforce-says-minister/
1263502678	20240916	202409	2024	2024.7014	GOV	MINISTRY						GOV													0	020	020	02	1	3.0	3	1	3	0.74074074074074	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20250916194500	https://www.bigwestcountry.ca/2025/09/16/ucps-new-185-million-jobs-program-aims-to-transform-workforce-says-minister/
1263502679	20240916	202409	2024	2024.7014	HTI	HAITI	HTI								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.30578512396694	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250916194500	https://haitiantimes.com/2025/09/16/us-adoptive-family-urges-haiti-authorities/
1263502680	20240916	202409	2024	2024.7014	HTI	HAITIAN	HTI								USA	AMERICAN	USA								0	020	020	02	1	3.0	8	1	8	-3.30578512396694	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250916194500	https://haitiantimes.com/2025/09/16/us-adoptive-family-urges-haiti-authorities/
1263502681	20240916	202409	2024	2024.7014	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	012	012	01	1	-0.4	4	1	4	-3.34302325581395	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916194500	https://www.firstpost.com/world/russia-and-belarus-practise-launching-putin-nuclear-weapons-deployed-in-belarus-says-lukashenko-13934341.html
1263502682	20240916	202409	2024	2024.7014	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	012	012	01	1	-0.4	1	1	1	-3.34302325581395	1	Ukraine	UP	UP		49	32	UP	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	1	Ukraine	UP	UP		49	32	UP	20250916194500	https://www.firstpost.com/world/russia-and-belarus-practise-launching-putin-nuclear-weapons-deployed-in-belarus-says-lukashenko-13934341.html
1263502683	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	4	1	4	-5.85260115606936	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250916194500	https://www.inquirer.com/politics/charlie-kirk-social-media-posts-sympathy-reactions-doxing-death-threats-20250916.html
1263502684	20240916	202409	2024	2024.7014	USA	PENNSYLVANIA	USA																		0	186	186	18	4	-10.0	3	1	3	-5.85260115606936	3	Gloucester County, New Jersey, United States	US	USNJ	NJ015	39.7334	-75.133	882277	0								3	Gloucester County, New Jersey, United States	US	USNJ		39.7334	-75.133	882277	20250916194500	https://www.inquirer.com/politics/charlie-kirk-social-media-posts-sympathy-reactions-doxing-death-threats-20250916.html
1263502685	20240916	202409	2024	2024.7014	USA	OREGON	USA								BUS	BANK						BUS			1	043	043	04	1	2.8	7	1	7	-2.70602706027061	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250916194500	https://www.yahoo.com/news/articles/hunger-policy-choice-made-feed-183049499.html
