1261323835	20240904	202409	2024	2024.6685											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.4314063848145	0								3	Sunset Park, North Carolina, United States	US	USNC		34.2024	-77.9472	1005119	3	Sunset Park, North Carolina, United States	US	USNC		34.2024	-77.9472	1005119	20250904160000	https://portcitydaily.com/latest-news/2025/09/04/2025-report-card-pender-cuts-low-performing-schools-in-half-nhc-brunswick-see-increases/
1261323836	20240904	202409	2024	2024.6685	COP	PRISON						COP			MED	WEBSITE						MED			0	173	173	17	4	-5.0	5	1	5	-5.90440487347704	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904160000	https://www.stratford-herald.com/national/nhs-surgeon-jailed-for-fraud-over-amputation-of-his-own-legs-153918/
1261323837	20240904	202409	2024	2024.6685	GOV	FINANCE MINIST						GOV			IDN	INDONESIA	IDN								1	0331	033	03	1	5.2	2	1	2	6.14035087719298	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904160000	https://english.news.cn/europe/20250904/269258326d82428684a6f26f475a6499/c.html
1261323838	20240904	202409	2024	2024.6685	JUDJUD	HIGH COURT						JUD	JUD		JUD	LAWYER						JUD			1	173	173	17	4	-5.0	20	2	20	-1.24223602484472	0								0								0								20250904160000	https://www.stratford-herald.com/national/sting-s-high-court-royalty-dispute-to-return-in-january-153915/
1261323839	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.4314063848145	3	Sunset Park, North Carolina, United States	US	USNC	NC129	34.2024	-77.9472	1005119	0								3	Sunset Park, North Carolina, United States	US	USNC		34.2024	-77.9472	1005119	20250904160000	https://portcitydaily.com/latest-news/2025/09/04/2025-report-card-pender-cuts-low-performing-schools-in-half-nhc-brunswick-see-increases/
1261323840	20250828	202508	2025	2025.6521											GOV	MINIST						GOV			0	046	046	04	1	7.0	8	1	8	-1.67865707434053	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904160000	https://www.rte.ie/news/health/2025/0904/1531837-harvey-morrison/
1261323841	20250828	202508	2025	2025.6521											IRLGOV	IRELAND	IRL					GOV			0	046	046	04	1	7.0	2	1	2	-1.67865707434053	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904160000	https://www.rte.ie/news/health/2025/0904/1531837-harvey-morrison/
1261323842	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								GOVLAB	LABOUR MINIST						GOV	LAB		1	043	043	04	1	2.8	10	1	10	-5.39033457249071	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904160000	https://www.thenational.scot/news/25441433.israels-president-set-visit-uk-next-week/
1261323843	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								GOVLAB	LABOUR MINIST						GOV	LAB		0	043	043	04	1	2.8	2	1	2	0	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250904160000	https://www.thenational.scot/news/25442404.keir-starmer-admits-fault-attacks-john-swinney-norway-deal/
1261323844	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								GOVLAB	LABOUR MINIST						GOV	LAB		0	043	043	04	1	2.8	16	1	16	-2.68817204301076	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Israel	IS	IS		31.5	34.75	IS	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250904160000	https://www.thenational.scot/news/25441862.keir-starmer-dodges-scottish-press-trip-glasgow/
