1268187066	20241012	202410	2024	2024.7726											GOV	GOVERNOR						GOV			1	129	129	12	3	-5.0	4	1	4	-2.51572327044025	0								3	Highwood, Illinois, United States	US	USIL	IL097	42.1997	-87.8092	410248	3	Highwood, Illinois, United States	US	USIL	IL097	42.1997	-87.8092	410248	20251012161500	http://capitolfax.com/2016/01/
1268187067	20241012	202410	2024	2024.7726											USA	ILLINOIS	USA								1	112	112	11	3	-2.0	10	1	10	-2.57879656160458	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251012161500	http://capitolfax.com/2019/11/
1268187068	20241012	202410	2024	2024.7726	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.14477211796247	1	Spain	SP	SP		40	-4	SP	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Spain	SP	SP		40	-4	SP	20251012161500	http://capitolfax.com/2011/03/
1268187069	20241012	202410	2024	2024.7726	LEG	LEGISLATOR						LEG			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	8	1	8	-2.51572327044025	3	Highwood, Illinois, United States	US	USIL	IL097	42.1997	-87.8092	410248	3	Highwood, Illinois, United States	US	USIL	IL097	42.1997	-87.8092	410248	3	Highwood, Illinois, United States	US	USIL	IL097	42.1997	-87.8092	410248	20251012161500	http://capitolfax.com/2016/01/
1268187070	20241012	202410	2024	2024.7726	LEG	LEGISLATOR						LEG			GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	8	1	8	-2.51572327044025	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012161500	http://capitolfax.com/2016/01/
1268187071	20241012	202410	2024	2024.7726	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.51572327044025	3	Highwood, Illinois, United States	US	USIL	IL097	42.1997	-87.8092	410248	3	Highwood, Illinois, United States	US	USIL	IL097	42.1997	-87.8092	410248	3	Highwood, Illinois, United States	US	USIL	IL097	42.1997	-87.8092	410248	20251012161500	http://capitolfax.com/2016/01/
1268187072	20241012	202410	2024	2024.7726	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-2.51572327044025	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012161500	http://capitolfax.com/2016/01/
1268187073	20241012	202410	2024	2024.7726	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-2.74636510500808	3	Country Club Hills, Illinois, United States	US	USIL	IL031	41.5681	-87.7203	406651	0								3	Country Club Hills, Illinois, United States	US	USIL		41.5681	-87.7203	406651	20251012161500	http://capitolfax.com/2007/06/
1268187074	20241012	202410	2024	2024.7726	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.74636510500808	3	Orland Park, Illinois, United States	US	USIL	IL031	41.6303	-87.8539	415178	0								3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20251012161500	http://capitolfax.com/2007/06/
1268187075	20241012	202410	2024	2024.7726	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	040	040	04	1	1.0	4	1	4	-2.14477211796247	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Spain	SP	SP		40	-4	SP	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012161500	http://capitolfax.com/2011/03/
1268187076	20241012	202410	2024	2024.7726	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	-2.14477211796247	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251012161500	http://capitolfax.com/2011/03/
1268187077	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	1	1	1	-3.26530612244898	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012161500	http://capitolfax.com/2006/09/
1268187078	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	1	1	1	-3.26530612244898	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012161500	http://capitolfax.com/2006/09/
1268187079	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	111	111	11	3	-2.0	4	1	4	-2.56111757857974	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251012161500	https://www.prokerala.com/news/articles/a1685116.html
1268187080	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			IND	MANIPUR	IND								1	111	111	11	3	-2.0	6	1	6	-2.56111757857974	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251012161500	https://www.prokerala.com/news/articles/a1685116.html
1268187081	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	-2.56111757857974	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251012161500	https://www.prokerala.com/news/articles/a1685116.html
1268187082	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			IND	MANIPUR	IND								0	010	010	01	1	0.0	1	1	1	-2.56111757857974	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251012161500	https://www.prokerala.com/news/articles/a1685116.html
