1264084073	20240919	202409	2024	2024.7096											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919153000	https://www.castanetkamloops.net/news/World/573315/Following-Kirk-s-assassination-Republicans-sour-on-direction-of-the-country-new-AP-NORC-poll-finds
1264084074	20240919	202409	2024	2024.7096	COP	DETECTIVE						COP			GBR	WALES	GBR								0	013	013	01	1	0.4	10	1	10	-3.63636363636363	0								0								0								20250919153000	https://www.dailypost.co.uk/news/north-wales-news/north-wales-sees-14-increase-32509948
1264084075	20240919	202409	2024	2024.7096	COP	DETECTIVE						COP			GBR	WALES	GBR								0	1821	182	18	4	-9.0	10	1	10	-3.63636363636363	0								0								0								20250919153000	https://www.dailypost.co.uk/news/north-wales-news/north-wales-sees-14-increase-32509948
1264084076	20240919	202409	2024	2024.7096	GOV	GOVERNMENT						GOV			IND	TRIPURA	IND								1	046	046	04	1	7.0	4	1	4	-3.52504638218924	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250919153000	https://www.newkerala.com/news/o/tripura-bjp-ally-tipra-motha-party-seeks-strong-action-271
1264084077	20240919	202409	2024	2024.7096	GOV	GOVERNMENT						GOV			INDGOV	TRIPURA	IND					GOV			1	046	046	04	1	7.0	2	1	2	-3.52504638218924	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250919153000	https://www.newkerala.com/news/o/tripura-bjp-ally-tipra-motha-party-seeks-strong-action-271
1264084078	20240919	202409	2024	2024.7096	GOV	GOVERNMENT						GOV			OPP	OPPOSITION PARTY						OPP			1	046	046	04	1	7.0	4	1	4	-3.52504638218924	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250919153000	https://www.newkerala.com/news/o/tripura-bjp-ally-tipra-motha-party-seeks-strong-action-271
1264084079	20240919	202409	2024	2024.7096	IGOUNOHRIHCH	OHCHR		UNO				IGO	HRI		CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	5	1	5	-6.973058637084	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250919153000	https://www.theguardian.com/world/2025/sep/19/rsf-drone-strike-kills-scores-people-mosque-sudan
1264084080	20240919	202409	2024	2024.7096	IGOUNOHRIHCH	OHCHR		UNO				IGO	HRI		CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-6.973058637084	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250919153000	https://www.theguardian.com/world/2025/sep/19/rsf-drone-strike-kills-scores-people-mosque-sudan
1264084081	20240919	202409	2024	2024.7096	IGOUNOHRIHCH	OHCHR		UNO				IGO	HRI		SDN	DARFUR	SDN								0	190	190	19	4	-10.0	5	1	5	-6.973058637084	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250919153000	https://www.theguardian.com/world/2025/sep/19/rsf-drone-strike-kills-scores-people-mosque-sudan
1264084082	20240919	202409	2024	2024.7096	IND	DELHI	IND																		0	141	141	14	3	-6.5	1	1	1	-3.52504638218924	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250919153000	https://www.newkerala.com/news/o/tripura-bjp-ally-tipra-motha-party-seeks-strong-action-271
1264084083	20240919	202409	2024	2024.7096	IND	TRIPURA	IND								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	-3.52504638218924	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250919153000	https://www.newkerala.com/news/o/tripura-bjp-ally-tipra-motha-party-seeks-strong-action-271
1264084084	20240919	202409	2024	2024.7096	INDGOV	TRIPURA	IND					GOV			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	-3.52504638218924	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250919153000	https://www.newkerala.com/news/o/tripura-bjp-ally-tipra-motha-party-seeks-strong-action-271
1264084085	20240919	202409	2024	2024.7096	JPN	JAPAN	JPN								UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	1	1	1	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250919153000	https://www.trend.az/business/4092809.html
1264084086	20240919	202409	2024	2024.7096	JPN	JAPAN	JPN								UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	4	1	4	0	1	Japan	JA	JA		36	138	JA	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Japan	JA	JA		36	138	JA	20250919153000	https://www.trend.az/business/4092809.html
1264084087	20240919	202409	2024	2024.7096	LBN	LEBANESE	LBN																		0	017	017	01	1	0.0	10	1	10	6.03621730382294	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250919153000	https://www.myjoyonline.com/lebanese-embassy-and-unimac-hold-annual-research-seminar-for-postgraduate-students/
1264084088	20240919	202409	2024	2024.7096	LEG	CONGRESS						LEG													0	120	120	12	3	-4.0	3	1	3	-3.04878048780488	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250919153000	https://www.theglobeandmail.com/world/article-trump-xi-tiktok-deal-trade-war/
1264084089	20240919	202409	2024	2024.7096	LEG	CONGRESS						LEG			USA	AMERICAN	USA								0	172	172	17	4	-5.0	3	1	3	-3.04878048780488	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919153000	https://www.theglobeandmail.com/world/article-trump-xi-tiktok-deal-trade-war/
