1273496765	20241111	202411	2024	2024.8521											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.60975609756098	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20251111010000	https://www.cbsnews.com/sacramento/news/bonnie-raitt-2026-tour-california-dates-sacramento-channel-24/
1273496766	20241111	202411	2024	2024.8521	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	BAKU	AZE								1	040	040	04	1	1.0	2	1	2	0	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111010000	https://english.news.cn/20251111/8543f72c66054f56bd6244b9fc07a417/c.html
1273496767	20241111	202411	2024	2024.8521	GOV	PRESIDENT						GOV			AZE	BAKU	AZE								1	040	040	04	1	1.0	8	1	8	0	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111010000	https://english.news.cn/20251111/8543f72c66054f56bd6244b9fc07a417/c.html
1273496768	20241111	202411	2024	2024.8521	LEG	LEGISLATURE						LEG													0	013	013	01	1	0.4	10	1	10	-2.53651037663336	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251111010000	https://www.postregister.com/news/state/this-perfect-storm-how-medicaid-cuts-could-affect-everyone-s-health-care-access/article_5ff02418-d67b-5da3-b4aa-642fb7f90cf6.html
1273496769	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-8.45070422535211	0								4	Farmington, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-1.8	-2595942	4	Farmington, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-1.8	-2595942	20251111010000	https://www.fox61.com/article/news/local/hartford-county/new-britain/bodycam-shows-arrest-of-man-in-murder-of-jacqueline-torres-garcia/520-44a4b35e-4a9c-4024-b5c4-08588616f3f1
1273496770	20251012	202510	2025	2025.7726											MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	3	1	3	6.72097759674135	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111010000	https://www.comicsbeat.com/taika-waititi-to-direct-holiday-short-for-disney/
1273496771	20251012	202510	2025	2025.7726											USA	RICHMOND	USA								0	042	042	04	1	1.9	5	1	5	-2.12765957446808	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111010000	https://panow.com/2025/11/10/b-c-going-door-to-door-to-hear-residents-concerns-in-cowichan-title-area/
1273496772	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								GOV	SPACE AGENCY						GOV			0	010	010	01	1	0.0	5	1	5	1.30081300813008	4	Wentian, Jiangxi, China	CH	CH03	13167	27.3545	115.819	11042586	4	Wentian, Jiangxi, China	CH	CH03	13167	27.3545	115.819	11042586	4	Wentian, Jiangxi, China	CH	CH03	13167	27.3545	115.819	11042586	20251111010000	https://www.rashtranews.com/chinese-astronauts-return-to-earth-after-record-6-months-on-space-station/
1273496773	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													0	141	141	14	3	-6.5	6	1	6	-5.55555555555555	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251111010000	https://www.newsnationnow.com/us-news/west/uc-berkeley-final-tpusa-college-tour/
1273496774	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	-5.55555555555555	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251111010000	https://www.newsnationnow.com/us-news/west/uc-berkeley-final-tpusa-college-tour/
