1271376428	20241029	202410	2024	2024.8192	CAN	CANADA	CAN								CVL	SCIENTIST						CVL			0	051	051	05	1	3.4	2	1	2	4.72222222222222	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251029174500	https://www.dal.ca/news/2025/10/29/beaty-centre-dalhousie-unveiling-2025.html
1271376429	20241029	202410	2024	2024.8192	CVL	VOTER						CVL													1	0356	035	03	1	7.0	10	1	10	0.481927710843373	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029174500	https://starlocalmedia.com/planocourier/news/plano-to-consider-election-on-future-relationship-with-dart/article_c7cc855f-0893-448a-8e37-0be5595f9a94.html
1271376430	20241029	202410	2024	2024.8192	JUD	BARRISTER						JUD			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	20	1	20	-7.02764976958525	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251029174500	https://connachttribune.ie/dj-carey-sentence-hearing-deferred-as-court-hears-hes-in-portiuncula-hospital/
1271376431	20241029	202410	2024	2024.8192	MCOELI	ALBERT	MCO					ELI			CVL	SCIENTIST						CVL			0	051	051	05	1	3.4	8	1	8	4.72222222222222	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251029174500	https://www.dal.ca/news/2025/10/29/beaty-centre-dalhousie-unveiling-2025.html
1271376432	20241029	202410	2024	2024.8192	OPP	ACTIVIST						OPP													1	112	112	11	3	-2.0	6	1	6	-3.37756332931243	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251029174500	https://www.insurancejournal.com/news/southcentral/2025/10/29/845648.htm
1271376433	20241029	202410	2024	2024.8192	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-3.37756332931243	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029174500	https://www.insurancejournal.com/news/southcentral/2025/10/29/845648.htm
1271376434	20241029	202410	2024	2024.8192	REL	ABBOT																			0	110	110	11	3	-2.0	6	1	6	-1.92307692307693	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251029174500	https://www.statesman.com/politics/texas/article/poll-greg-abbott-guard-21125110.php
1271376435	20241029	202410	2024	2024.8192	USAREL	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-1.92307692307693	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029174500	https://www.statesman.com/politics/texas/article/poll-greg-abbott-guard-21125110.php
1271376436	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-8.02603036876358	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251029174500	https://www.1490wosh.com/2025/10/29/fbi-counterterrorism-chiefs-clash-over-kirk-assassination-probe/
1271376437	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	AUSTIN	USA								1	040	040	04	1	1.0	6	1	6	2.24358974358974	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Augustine County, Texas, United States	US	USTX		31.4002	-94.1669	1383988	3	San Augustine County, Texas, United States	US	USTX		31.4002	-94.1669	1383988	20251029174500	https://www.yahoo.com/news/articles/tarc-names-whitehouse-mayor-james-161030375.html
1271376438	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	AUSTIN	USA								1	040	040	04	1	1.0	2	1	2	2.24358974358974	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029174500	https://www.yahoo.com/news/articles/tarc-names-whitehouse-mayor-james-161030375.html
1271376439	20250929	202509	2025	2025.7370	LEG	SENATE						LEG													0	010	010	01	1	0.0	6	1	6	-8.02603036876358	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251029174500	https://www.1490wosh.com/2025/10/29/fbi-counterterrorism-chiefs-clash-over-kirk-assassination-probe/
1271376440	20250929	202509	2025	2025.7370	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	172	172	17	4	-5.0	2	1	2	-8.02603036876358	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251029174500	https://www.1490wosh.com/2025/10/29/fbi-counterterrorism-chiefs-clash-over-kirk-assassination-probe/
1271376441	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	172	172	17	4	-5.0	2	1	2	-8.02603036876358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029174500	https://www.1490wosh.com/2025/10/29/fbi-counterterrorism-chiefs-clash-over-kirk-assassination-probe/
1271376442	20250929	202509	2025	2025.7370	USA	AUSTIN	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.24358974358974	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029174500	https://www.yahoo.com/news/articles/tarc-names-whitehouse-mayor-james-161030375.html
1271376443	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-8.82002383790224	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Nuba, Ash Sharqiyah, Egypt	EG	EG14	66022	30.4826	31.5565	-300398	20251029174500	https://economictimes.indiatimes.com/news/international/us/massacre-so-massive-its-seen-from-space-2000-slaughtered-in-just-48-hours-heres-where-it-happened/articleshow/124909796.cms
1271376444	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-8.82002383790224	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Nuba, Ash Sharqiyah, Egypt	EG	EG14	66022	30.4826	31.5565	-300398	20251029174500	https://economictimes.indiatimes.com/news/international/us/massacre-so-massive-its-seen-from-space-2000-slaughtered-in-just-48-hours-heres-where-it-happened/articleshow/124909796.cms
1271376445	20251022	202510	2025	2025.8000											USA	WASHINGTON	USA								0	046	046	04	1	7.0	2	1	2	-4.81400437636762	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251029174500	https://www.yahoo.com/news/articles/massacre-el-fasher-happening-sudan-165432895.html
1271376446	20251022	202510	2025	2025.8000											USA	WASHINGTON	USA								0	046	046	04	1	7.0	2	1	2	-8.82002383790224	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251029174500	https://economictimes.indiatimes.com/news/international/us/massacre-so-massive-its-seen-from-space-2000-slaughtered-in-just-48-hours-heres-where-it-happened/articleshow/124909796.cms
1271376447	20251022	202510	2025	2025.8000											USA	WASHINGTON	USA								0	050	050	05	1	3.5	2	1	2	-4.81400437636762	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251029174500	https://www.yahoo.com/news/articles/massacre-el-fasher-happening-sudan-165432895.html
