1266790594	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								USAGOV	US OFFICIAL	USA					GOV			1	020	020	02	1	3.0	4	1	4	0.54347826086957	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251004124500	https://swarajyamag.com/news-brief/pakistan-proposes-us-run-arabian-sea-port-to-access-critical-minerals-report
1266790595	20250927	202509	2025	2025.7315											MED	SPOKESMAN						MED			1	014	014	01	1	0.0	60	10	60	-4.54748376623376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251004124500	https://www.irvinetimes.com/news/national/25517674.restoration-power-storm-amy-take-early-next-week/
1266790596	20250927	202509	2025	2025.7315											MED	SPOKESMAN						MED			1	014	014	01	1	0.0	40	10	40	-4.54748376623376	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251004124500	https://www.irvinetimes.com/news/national/25517674.restoration-power-storm-amy-take-early-next-week/
1266790597	20250927	202509	2025	2025.7315	COP	POLICE						COP			GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	1	1	1	-1.3953488372093	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20251004124500	https://news.webindia123.com/news/Articles/India/20251004/4368778.html
1266790598	20250927	202509	2025	2025.7315	COP	POLICE						COP			GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	1	1	1	-1.3953488372093	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004124500	https://news.webindia123.com/news/Articles/India/20251004/4368778.html
1266790599	20250927	202509	2025	2025.7315	COP	POLICE						COP			GOV	ADMINISTRATION						GOV			1	172	172	17	4	-5.0	1	1	1	-1.3953488372093	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004124500	https://news.webindia123.com/news/Articles/India/20251004/4368778.html
1266790600	20250927	202509	2025	2025.7315	COP	POLICE						COP			GOV	ADMINISTRATION						GOV			1	172	172	17	4	-5.0	1	1	1	-1.3953488372093	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20251004124500	https://news.webindia123.com/news/Articles/India/20251004/4368778.html
1266790601	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								ITA	ITALIAN	ITA								1	173	173	17	4	-5.0	8	1	8	-4.12621359223301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004124500	https://www.straitstimes.com/asia/Turkey-says-137-Gaza-flotilla-activists-to-arrive-in-Istanbul
1266790602	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								ITA	ITALIAN	ITA								1	173	173	17	4	-5.0	2	1	2	-4.12621359223301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004124500	https://www.straitstimes.com/asia/Turkey-says-137-Gaza-flotilla-activists-to-arrive-in-Istanbul
1266790603	20250927	202509	2025	2025.7315	RUSGOV	VLADIMIR PUTIN	RUS					GOV													0	010	010	01	1	0.0	5	1	5	-3.83561643835616	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251004124500	https://www.euronews.com/2025/10/04/munich-airport-reopens-after-second-closure-in-24-hours-due-to-suspected-drones
