1265551834	20240927	202409	2024	2024.7315	EDU	COLLEGE						EDU			CRM	CRIMINAL						CRM			0	016	016	01	1	-2.0	5	1	5	-4.46280991735538	0								0								0								20250927133000	https://nypost.com/2025/09/27/us-news/nypd-detective-busted-for-flashing-firearm-at-long-island-stripper-sources/
1265551835	20240927	202409	2024	2024.7315	EDU	COLLEGE						EDU			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	5	1	5	-4.46280991735538	0								0								0								20250927133000	https://nypost.com/2025/09/27/us-news/nypd-detective-busted-for-flashing-firearm-at-long-island-stripper-sources/
1265551836	20240927	202409	2024	2024.7315	GOV	REGULATOR						GOV													0	010	010	01	1	0.0	10	1	10	-1.31795716639209	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927133000	https://www.cnbc.com/2025/09/27/airplane-collisions-airports-honeywell.html
1265551837	20250920	202509	2025	2025.7123	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			DNKGOVMIL	DENMARK	DNK					GOV	MIL		0	050	050	05	1	3.5	2	1	2	-3.8961038961039	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250927133000	https://www.cbsnews.com/news/danish-defense-ministry-reporting-drones-spotted-at-defense-facilities-overnight/
1265551838	20250920	202509	2025	2025.7123	SWE	SWEDEN	SWE								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	1	1	1	-3.8961038961039	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250927133000	https://www.cbsnews.com/news/danish-defense-ministry-reporting-drones-spotted-at-defense-facilities-overnight/
1265551839	20250920	202509	2025	2025.7123	SWE	SWEDEN	SWE								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	1	1	1	-3.77358490566037	1	Sweden	SW	SW		62	15	SW	1	Denmark	DA	DA		56	10	DA	1	Sweden	SW	SW		62	15	SW	20250927133000	https://www.aol.com/articles/danish-defense-ministry-says-drones-120246157.html
1265551840	20250926	202509	2025	2025.7288	BRB	BARBADOS	BRB								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-3.89461626575028	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250927133000	https://www.stabroeknews.com/2025/09/27/news/regional/barbados/barbados-pm-war-not-the-answer/
1265551841	20250926	202509	2025	2025.7288	BRB	BARBADOS	BRB								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-3.89461626575028	1	Haiti	HA	HA		19	-72.416667	HA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Haiti	HA	HA		19	-72.416667	HA	20250927133000	https://www.stabroeknews.com/2025/09/27/news/regional/barbados/barbados-pm-war-not-the-answer/
1265551842	20250926	202509	2025	2025.7288	BRB	BARBADOS	BRB								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	6	1	6	-3.89461626575028	1	Haiti	HA	HA		19	-72.416667	HA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927133000	https://www.stabroeknews.com/2025/09/27/news/regional/barbados/barbados-pm-war-not-the-answer/
1265551843	20250926	202509	2025	2025.7288	BRB	BARBADOS	BRB								VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	4	1	4	-3.89461626575028	1	Barbados	BB	BB		13.166667	-59.533333	BB	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927133000	https://www.stabroeknews.com/2025/09/27/news/regional/barbados/barbados-pm-war-not-the-answer/
