1266366093	20250925	202509	2025	2025.7260	MIL	ARMY CHIEF						MIL			USA	WASHINGTON	USA								0	050	050	05	1	3.5	1	1	1	0.15105740181269	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002063000	https://economictimes.indiatimes.com/news/new-updates/asim-munir-looked-like-a-salesman-pakistan-senator-mocks-army-chiefs-display-of-rare-earths-to-donald-trump/articleshow/124269433.cms
1266366094	20250925	202509	2025	2025.7260	MIL	ARMY CHIEF						MIL			USA	WASHINGTON	USA								0	050	050	05	1	3.5	1	1	1	0.15105740181269	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002063000	https://economictimes.indiatimes.com/news/new-updates/asim-munir-looked-like-a-salesman-pakistan-senator-mocks-army-chiefs-display-of-rare-earths-to-donald-trump/articleshow/124269433.cms
1266366095	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	-0.2808988764045	3	Redondo Beach, California, United States	US	USCA	CA037	33.8492	-118.388	1652782	0								3	Redondo Beach, California, United States	US	USCA		33.8492	-118.388	1652782	20251002063000	http://www.pagosasun.com/stories/legacies-october-2-2025,101948
1266366096	20250925	202509	2025	2025.7260	USA	CALIFORNIA	USA																		1	036	036	03	1	4.0	2	1	2	-0.2808988764045	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Redondo Beach, California, United States	US	USCA		33.8492	-118.388	1652782	20251002063000	http://www.pagosasun.com/stories/legacies-october-2-2025,101948
1266366097	20251001	202510	2025	2025.7425											GHAGOV	ACCRA	GHA					GOV			1	043	043	04	1	2.8	6	1	6	2.63591433278418	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://ghanaiantimes.com.gh/govt-committed-to-strengthening-social-protection-veep/
1266366098	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			GHA	ACCRA	GHA								1	030	030	03	1	4.0	4	1	4	0.70298769771529	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://ghanaiantimes.com.gh/reviving-state-owned-media-nmc-pledges-support-to-ntc/
1266366099	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			GHA	ACCRA	GHA								1	042	042	04	1	1.9	4	1	4	0.70298769771529	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://ghanaiantimes.com.gh/reviving-state-owned-media-nmc-pledges-support-to-ntc/
1266366100	20251001	202510	2025	2025.7425	GHA	ACCRA	GHA								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	4	1	4	0.70298769771529	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://ghanaiantimes.com.gh/reviving-state-owned-media-nmc-pledges-support-to-ntc/
1266366101	20251001	202510	2025	2025.7425	GHA	ACCRA	GHA								GHAEDU	GHANA	GHA					EDU			1	043	043	04	1	2.8	1	1	1	0.70298769771529	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://ghanaiantimes.com.gh/reviving-state-owned-media-nmc-pledges-support-to-ntc/
1266366102	20251001	202510	2025	2025.7425	GHA	GHANA	GHA								GHAGOV	ACCRA	GHA					GOV			1	043	043	04	1	2.8	2	1	2	2.63591433278418	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://ghanaiantimes.com.gh/govt-committed-to-strengthening-social-protection-veep/
