1269900060	20241021	202410	2024	2024.7973											GOV	MINIST						GOV			0	042	042	04	1	1.9	2	1	2	-1.98961937716263	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251021204500	https://baptiststandard.com/news/nation/hispanic-trump-adviser-acknowledges-widespread-fear/
1269900061	20241021	202410	2024	2024.7973	CAN	CANADA	CAN																		1	173	173	17	4	-5.0	2	1	2	-6.22222222222222	1	Canada	CA	CA		60	-96	CA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021204500	https://www.algemeiner.com/2025/10/21/israel-urges-canadian-pm-carney-drop-pledge-arrest-netanyahu/
1269900062	20241021	202410	2024	2024.7973	EDU	STUDENT						EDU			USAEDU	MILWAUKEE	USA					EDU			1	036	036	03	1	4.0	10	1	10	-1.41509433962264	0								0								0								20251021204500	https://www.yahoo.com/news/articles/poll-milwaukee-voters-prefer-consolidating-200400912.html
1269900063	20241021	202410	2024	2024.7973	GOV	MINIST						GOV													0	043	043	04	1	2.8	2	1	2	-1.98961937716263	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251021204500	https://baptiststandard.com/news/nation/hispanic-trump-adviser-acknowledges-widespread-fear/
1269900064	20241021	202410	2024	2024.7973	LEG	SENATE						LEG													1	020	020	02	1	3.0	2	1	2	2.35849056603774	3	Hendersonville, Tennessee, United States	US	USTN	TN165	36.3048	-86.62	1287389	0								3	Hendersonville, Tennessee, United States	US	USTN	TN165	36.3048	-86.62	1287389	20251021204500	https://www.yahoo.com/news/articles/hendersonville-dedicates-bridge-oak-ridge-194149690.html
1269900065	20241021	202410	2024	2024.7973	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	2.35849056603774	3	Hendersonville, Tennessee, United States	US	USTN	TN165	36.3048	-86.62	1287389	3	Hendersonville, Tennessee, United States	US	USTN	TN165	36.3048	-86.62	1287389	3	Hendersonville, Tennessee, United States	US	USTN	TN165	36.3048	-86.62	1287389	20251021204500	https://www.yahoo.com/news/articles/hendersonville-dedicates-bridge-oak-ridge-194149690.html
1269900066	20241021	202410	2024	2024.7973	MED	JOURNALIST						MED			IGOUNO	THE UN		UNO				IGO			1	1821	182	18	4	-9.0	5	1	5	-12.9629629629629	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251021204500	https://www.miragenews.com/un-warns-of-rising-sexual-violence-in-dr-congo-1555021/
1269900067	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-2.0870076425632	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251021204500	https://www.concordmonitor.com/2025/10/21/principal-langille-kearsarge-high-staff-departure/
1269900068	20241021	202410	2024	2024.7973	USAEDU	MILWAUKEE	USA					EDU			EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	-1.41509433962264	0								0								0								20251021204500	https://www.yahoo.com/news/articles/poll-milwaukee-voters-prefer-consolidating-200400912.html
1269900069	20241021	202410	2024	2024.7973	VEN	VENEZUELAN	VEN								GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	2	1	2	-6.43827525103366	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251021204500	https://www.yourdemocracy.net.au/drupal/node/57164
1269900070	20241021	202410	2024	2024.7973	VEN	VENEZUELAN	VEN								VENGOV	VENEZUELA	VEN					GOV			0	112	112	11	3	-2.0	2	1	2	-6.43827525103366	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251021204500	https://www.yourdemocracy.net.au/drupal/node/57164
1269900071	20241021	202410	2024	2024.7973	VENGOV	VENEZUELAN	VEN					GOV			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-6.43827525103366	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251021204500	https://www.yourdemocracy.net.au/drupal/node/57164
1269900072	20241021	202410	2024	2024.7973	VENGOV	VENEZUELAN	VEN					GOV			GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	6	1	6	-6.43827525103366	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251021204500	https://www.yourdemocracy.net.au/drupal/node/57164
1269900073	20241021	202410	2024	2024.7973	VENGOV	VENEZUELAN	VEN					GOV			GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	6	1	6	-6.43827525103366	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251021204500	https://www.yourdemocracy.net.au/drupal/node/57164
1269900074	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	-2.70935960591133	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251021204500	https://www.odt.co.nz/regions/wanaka/govt-rejects-reduced-lake-level-request
