1270634026	20241025	202410	2024	2024.8082	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-1.54083204930663	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025124500	https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3863607/rare-earth-mineral-price-controls/
1270634027	20241025	202410	2024	2024.8082	MYS	MALAYSIA	MYS								PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	4	1	4	0.55970149253731	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251025124500	https://www.businesstimes.com.sg/singapore/pm-wong-heads-kl-high-profile-asean-summit-amid-global-regional-tensions
1270634028	20241025	202410	2024	2024.8082	MYS	MALAYSIA	MYS								PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	1	1	1	0.55970149253731	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251025124500	https://www.businesstimes.com.sg/singapore/pm-wong-heads-kl-high-profile-asean-summit-amid-global-regional-tensions
1270634029	20241025	202410	2024	2024.8082	MYS	MALAYSIA	MYS								PHL	PHILIPPINE	PHL								0	0841	084	08	2	7.0	4	1	4	0.55970149253731	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Philippines	RP	RP		13	122	RP	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025124500	https://www.businesstimes.com.sg/singapore/pm-wong-heads-kl-high-profile-asean-summit-amid-global-regional-tensions
1270634030	20241025	202410	2024	2024.8082	MYS	MALAYSIA	MYS								PHL	PHILIPPINE	PHL								0	0841	084	08	2	7.0	1	1	1	0.55970149253731	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251025124500	https://www.businesstimes.com.sg/singapore/pm-wong-heads-kl-high-profile-asean-summit-amid-global-regional-tensions
1270634031	20241025	202410	2024	2024.8082	PHL	PHILIPPINE	PHL								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	1	1	1	0.55970149253731	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251025124500	https://www.businesstimes.com.sg/singapore/pm-wong-heads-kl-high-profile-asean-summit-amid-global-regional-tensions
1270634032	20241025	202410	2024	2024.8082	PHL	PHILIPPINE	PHL								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	4	1	4	0.55970149253731	1	Philippines	RP	RP		13	122	RP	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Philippines	RP	RP		13	122	RP	20251025124500	https://www.businesstimes.com.sg/singapore/pm-wong-heads-kl-high-profile-asean-summit-amid-global-regional-tensions
1270634033	20241025	202410	2024	2024.8082	USAGOV	UNITED STATES	USA					GOV													1	120	120	12	3	-4.0	2	1	2	-1.54083204930663	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025124500	https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3863607/rare-earth-mineral-price-controls/
1270634034	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	4	1	4	0.770077007700769	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025124500	https://www.bbc.co.uk/news/articles/c620g2gj0x5o
1270634035	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			GOV	DEPUTY PRIME MINISTER						GOV			0	060	060	06	2	6.0	6	1	6	0.770077007700769	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025124500	https://www.bbc.co.uk/news/articles/c620g2gj0x5o
