1272779954	20241106	202411	2024	2024.8384	GOV	EMBASSY						GOV			GTM	GUATEMALAN	GTM								1	1383	138	13	3	-7.0	2	1	2	-4.20711974110033	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251106141500	https://floridianpress.com/2025/11/salazar-slams-guatemalan-u-s-embassy-following-allegations-of-election-tampering/
1272779955	20241106	202411	2024	2024.8384	GOV	EMBASSY						GOV			GTMJUD	GUATEMALAN	GTM					JUD			1	1383	138	13	3	-7.0	6	1	6	-4.20711974110033	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251106141500	https://floridianpress.com/2025/11/salazar-slams-guatemalan-u-s-embassy-following-allegations-of-election-tampering/
1272779956	20241106	202411	2024	2024.8384	GOV	MINISTRY						GOV			IDN	JAKARTA	IDN								1	042	042	04	1	1.9	2	1	2	-1.06761565836299	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	20251106141500	https://en.tempo.co/read/2063451/indonesia-confident-shrimp-exports-to-reach-us1-5bn-in-2026-despite-contamination-mishap
1272779957	20241106	202411	2024	2024.8384	RUS	RUSSIAN	RUS								ZAF	SOUTH AFRICAN	ZAF								0	190	190	19	4	-10.0	2	1	2	-9.73451327433631	1	Russia	RS	RS		60	100	RS	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251106141500	https://www.enca.com/news-top-stories/south-african-mercenaries-ukraine-send-distress-calls-presidency
1272779958	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	1	1	1	-1.82481751824817	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106141500	https://fortune.com/2025/11/06/democrats-control-pennsylvania-supreme-court-judicial-election-justices-judges/
1272779959	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	4	1	4	-5.88235294117647	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251106141500	https://www.el-balad.com/6757635
1272779960	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	4	1	4	-6.59133709981168	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106141500	https://www.christianpost.com/news/michelle-obama-mourns-loss-of-east-wing-claims-to-feel-lost.html
1272779961	20251030	202510	2025	2025.8219											LAB	WORKER						LAB			1	057	057	05	1	8.0	8	1	8	-2.45775729646697	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106141500	https://www.stcatharinesstandard.ca/business/could-canada-post-and-its-53-000-workers-be-close-to-a-deal/article_7fc5473e-3abc-5ad4-9987-dce438c8f070.html
1272779962	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USAGOV	NASA	USA					GOV			0	020	020	02	1	3.0	2	1	2	-1.79372197309417	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106141500	https://www.ibtimes.co.uk/3i-atlas-data-hidden-since-october-nasa-finally-brief-rep-anna-paulina-luna-1752894
1272779963	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USAGOV	NASA	USA					GOV			0	020	020	02	1	3.0	2	1	2	-1.79372197309417	1	China	CH	CH		35	105	CH	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	China	CH	CH		35	105	CH	20251106141500	https://www.ibtimes.co.uk/3i-atlas-data-hidden-since-october-nasa-finally-brief-rep-anna-paulina-luna-1752894
