1266959786	20241006	202410	2024	2024.7562											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-2.54957507082153	0								3	Goose Creek, South Carolina, United States	US	USSC		32.981	-80.0326	1231332	3	Goose Creek, South Carolina, United States	US	USSC		32.981	-80.0326	1231332	20251006001500	https://www.berkeleyobserver.com/2025/10/03/reality-star-kathryn-dennis-in-jail-after-berkeley-county-dui-conviction/
1266959787	20241006	202410	2024	2024.7562											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-2.54957507082153	0								3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251006001500	https://www.berkeleyobserver.com/2025/10/03/reality-star-kathryn-dennis-in-jail-after-berkeley-county-dui-conviction/
1266959788	20241006	202410	2024	2024.7562											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-2.54957507082153	0								3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20251006001500	https://www.berkeleyobserver.com/2025/10/03/reality-star-kathryn-dennis-in-jail-after-berkeley-county-dui-conviction/
1266959789	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA								USAMIL	THE US	USA					MIL			0	051	051	05	1	3.4	4	1	4	0.27855153203343	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006001500	https://www.kten.com/news/politics/trump-celebrates-navy-amid-government-shutdown-national-guard-deployments/article_46002987-e4dd-5f16-a96f-4eea922073c9.html
1266959790	20250906	202509	2025	2025.6740											USA	PORTLAND	USA								0	0332	033	03	1	5.2	8	1	8	-3.50877192982456	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006001500	https://afro.com/national-guard-deployment-illinois/
1266959791	20250906	202509	2025	2025.6740											USA	PORTLAND	USA								0	072	072	07	2	8.3	2	1	2	-3.50877192982456	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006001500	https://afro.com/national-guard-deployment-illinois/
1266959792	20250906	202509	2025	2025.6740	BUS	BOSS						BUS			CHN	CHINA	CHN								1	130	130	13	3	-4.4	6	1	6	0.4739336492891	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006001500	https://www.bbc.com/news/articles/cgmz2vm3yv8o
1266959793	20250906	202509	2025	2025.6740	CRM	BANDIT						CRM			NGAMIL	NIGERIA	NGA					MIL			1	046	046	04	1	7.0	2	1	2	-7.11043872919818	4	Obanla, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.83333	-2021472	4	Obanla, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.83333	-2021472	4	Obanla, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.83333	-2021472	20251006001500	https://saharareporters.com/2025/10/05/nigerian-army-denies-report-bandits-overran-troops-seized-weapons-amid-rising-insecurity
1266959794	20250906	202509	2025	2025.6740	MNCUSA	NVIDIA	USA					MNC			CHN	CHINA	CHN								1	130	130	13	3	-4.4	1	1	1	0.4739336492891	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251006001500	https://www.bbc.com/news/articles/cgmz2vm3yv8o
1266959795	20250906	202509	2025	2025.6740	NGA	NIGERIAN	NGA								MIL	MILITARY OFFICER						MIL			1	010	010	01	1	0.0	2	1	2	-7.11043872919818	4	Obanla, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.83333	-2021472	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251006001500	https://saharareporters.com/2025/10/05/nigerian-army-denies-report-bandits-overran-troops-seized-weapons-amid-rising-insecurity
