1261475989	20240905	202409	2024	2024.6712	BUS	COMPANY						BUS													0	031	031	03	1	5.2	6	1	6	-3.27868852459016	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905104500	https://www.yahoo.com/news/articles/roomba-forest-could-socals-next-100000351.html
1261475990	20240905	202409	2024	2024.6712	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			0	090	090	09	2	-2.0	10	1	10	-5.77249575551783	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905104500	https://www.theguardian.com/world/2025/sep/05/initial-report-into-lisbon-funicular-crash-due-after-16-killed
1261475991	20240905	202409	2024	2024.6712	CHN	BEIJING	CHN								BEL	BRUSSELS	BEL								1	090	090	09	2	-2.0	8	1	8	-6.80851063829787	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905104500	https://punchng.com/china-imposes-temporary-duties-on-eu-pork-over-dumping-claims/
1261475992	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	10	1	10	-2.05479452054794	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905104500	https://www.africanews.com/2025/09/05/nigeria-dangote-refinerys-petrol-unit-may-remain-offline-for-months/
1261475993	20240905	202409	2024	2024.6712	ITA	ITALIAN	ITA																		1	013	013	01	1	0.4	8	1	8	0.67567567567567	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250905104500	https://www.planetf1.com/news/ferrari-italian-grand-prix-2025-upgrades
1261475994	20240905	202409	2024	2024.6712	JUD	HIGH COURT						JUD			EDU	STUDENT						EDU			0	071	071	07	2	7.4	10	1	10	-0.55658627087199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905104500	https://www.ynetnews.com/jewish-world/article/hjrnfz00cgl
1261475995	20240905	202409	2024	2024.6712	PAKJUD	PAKISTAN	PAK					JUD			PAK	PAKISTAN	PAK								0	081	081	08	2	5.0	2	1	2	-6.47149460708782	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905104500	https://tribune.com.pk/story/2565179/pti-workers-not-too-egg-cited-to-see-aleema-khan
1261475996	20240905	202409	2024	2024.6712	PAKJUD	PAKISTAN	PAK					JUD			PAK	PAKISTAN	PAK								0	081	081	08	2	5.0	2	1	2	-6.47149460708782	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250905104500	https://tribune.com.pk/story/2565179/pti-workers-not-too-egg-cited-to-see-aleema-khan
1261475997	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	031	031	03	1	5.2	4	1	4	-3.27868852459016	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905104500	https://www.yahoo.com/news/articles/roomba-forest-could-socals-next-100000351.html
1261475998	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	051	051	05	1	3.4	2	1	2	-1.61812297734628	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905104500	https://www.ajc.com/opinion/2025/06/our-yellowstone-a-heroic-deal-to-save-the-okefenokee/
