1261554165	20150908	201509	2015	2015.6795	GOV	KING						GOV													1	010	010	01	1	0.0	10	1	10	2.77264325323475	0								0								0								20250905190000	https://www.santamariasun.com/news-2/carla-mead-leads-buellton-city-council-vacancy-election-with-60-percent/
1261554166	20150908	201509	2015	2015.6795	MED	MEDIA						MED													1	017	017	01	1	0.0	5	1	5	8.94736842105263	0								0								0								20250905190000	https://www.clickondetroit.com/news/local/2025/09/05/popular-restaurant-in-oakland-county-to-close-after-10-years/
1261554167	20240905	202409	2024	2024.6712											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	4.27892234548336	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250905190000	http://www.saltlakecitysun.com/news/278555677/global-trading-partners-expands-fuel-import-operations-into-the-united-states-via-houston-seaport
1261554168	20240905	202409	2024	2024.6712											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	4.27892234548336	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Singapore	SN	SN		1.366667	103.8	SN	20250905190000	http://www.saltlakecitysun.com/news/278555677/global-trading-partners-expands-fuel-import-operations-into-the-united-states-via-houston-seaport
1261554169	20240905	202409	2024	2024.6712	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	10	1	10	4.27892234548336	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250905190000	http://www.saltlakecitysun.com/news/278555677/global-trading-partners-expands-fuel-import-operations-into-the-united-states-via-houston-seaport
1261554170	20240905	202409	2024	2024.6712	CAN	ONTARIO	CAN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	0.962695547533097	4	Jindalee, New South Wales, Australia	AS	AS02	4986	-34.5833	148.083	-1580237	4	Jindalee, New South Wales, Australia	AS	AS02	4986	-34.5833	148.083	-1580237	4	Jindalee, New South Wales, Australia	AS	AS02	4986	-34.5833	148.083	-1580237	20250905190000	https://ottawacitizen.com:443/public-service/defence-watch/canada-new-missile-defence-radar
1261554171	20240905	202409	2024	2024.6712	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.48367952522255	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905190000	https://www.theglobeandmail.com/business/article-canadian-auto-industry-applauds-change-to-2026-ev-sales-mandate-but/
1261554172	20240905	202409	2024	2024.6712	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-3.60281195079086	3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	20250905190000	https://www.santamariasun.com/news-2/news/rule-bender-one-buellton-cannabis-grower-has-paid-about-2-million-in-penalties-for-air-quality-violations/
1261554173	20240905	202409	2024	2024.6712	FIN	FINLAND	FIN																		1	010	010	01	1	0.0	1	1	1	0	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250905190000	https://www.helsinkitimes.fi/finland/finland-news/domestic/27857-yle-finland-to-launch-30m-youth-employment-voucher-scheme.html
1261554174	20240905	202409	2024	2024.6712	GOV	GOVERNMENT						GOV			CAN	ONTARIO	CAN								1	042	042	04	1	1.9	10	1	10	0.962695547533097	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905190000	https://ottawacitizen.com:443/public-service/defence-watch/canada-new-missile-defence-radar
1261554175	20240905	202409	2024	2024.6712	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-0.65217391304348	1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tunisia	TS	TS		34	9	TS	20250905190000	https://www.hometownregister.com/news/national/gaza-film-at-venice-targeted-by-hate-campaign-director-says/article_ba133682-820a-550c-ab71-1ba9e824c971.html
1261554176	20240905	202409	2024	2024.6712	LAB	WORKER						LAB													1	114	114	11	3	-2.0	5	1	5	-4.09356725146199	3	Eagle Rock, California, United States	US	USCA	CA037	34.1389	-118.214	241718	0								3	Eagle Rock, California, United States	US	USCA		34.1389	-118.214	241718	20250905190000	https://abc7.com/post/eagle-rock-subway-closed-workers-say-restaurant-has-rat-infestation/17749791/
