1268192606	20241012	202410	2024	2024.7726											GBRCOP	SCOTLAND	GBR					COP			1	100	100	10	3	-5.0	6	1	6	-1.46341463414634	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251012170000	https://www.guardian-series.co.uk/news/national/25536859.health-calls-crippling-police-become-security-guards-e---spf/
1268192607	20241012	202410	2024	2024.7726											GOV	PREMIER						GOV			0	042	042	04	1	1.9	10	1	10	4	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251012170000	https://www.virginislandsnewsonline.com/en/news/as-soon-as-the-money-comes-in-it-goes-right-back-out-premier-wheatley/
1268192608	20241012	202410	2024	2024.7726	GBR	UNITED KINGDOM	GBR								GBRCOP	SCOTLAND	GBR					COP			1	100	100	10	3	-5.0	4	1	4	-1.46341463414634	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251012170000	https://www.guardian-series.co.uk/news/national/25536859.health-calls-crippling-police-become-security-guards-e---spf/
1268192609	20241012	202410	2024	2024.7726	GOV	PREMIER						GOV													0	043	043	04	1	2.8	10	1	10	4	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251012170000	https://www.virginislandsnewsonline.com/en/news/as-soon-as-the-money-comes-in-it-goes-right-back-out-premier-wheatley/
1268192610	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-1.67158308751229	3	Capitol Hill, Washington, United States	US	USWA	WA033	47.6234	-122.32	1512065	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251012170000	https://www.capitolhillseattle.com/2025/10/a-third-victim-and-city-council-rep-public-safety-plan-as-18-year-old-victim-in-deadly-broadway-and-pike-shooting-identified/
1268192611	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-1.67158308751229	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251012170000	https://www.capitolhillseattle.com/2025/10/a-third-victim-and-city-council-rep-public-safety-plan-as-18-year-old-victim-in-deadly-broadway-and-pike-shooting-identified/
1268192612	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	1.81086519114688	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251012170000	https://www.sandiegouniontribune.com/2025/10/12/in-the-curators-words-at-the-athenaeum-johannesburg-based-artist-nolan-oswald-dennis-explores-the-concept-of-territory/
1268192613	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								0	036	036	03	1	4.0	6	1	6	3.91517128874388	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012170000	https://iafrica.com/africa-launches-first-ai-data-center-in-uganda-to-drive-digital-sovereignty-and-innovation/
1268192614	20251012	202510	2025	2025.7726											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	4	1	4	-0.14064697609001	0								3	Allegheny County Airport, Pennsylvania, United States	US	USPA		40.3528	-79.9309	1193951	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012170000	http://thepointsguy.com/news/pittsburgh-international-airport-new-terminal-prepares-for-opening/
1268192615	20251012	202510	2025	2025.7726											BUS	BOSS						BUS			1	042	042	04	1	1.9	5	1	5	4.24836601307189	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012170000	https://indianexpress.com/article/entertainment/television/gangs-of-wasseypur-2-actor-zeishan-quadri-gets-evicted-from-bigg-boss-19-10302388/
