1269522378	20241019	202410	2024	2024.7918	LEG	PARLIAMENT						LEG													0	051	051	05	1	3.4	5	1	5	-1.69851380042463	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251019231500	https://www.bostonglobe.com/2025/10/19/world/would-japans-first-female-prime-minister-advance-womens-rights/
1269522379	20250919	202509	2025	2025.7096	JPN	JAPAN	JPN								LEG	LEGISLATURE						LEG			1	173	173	17	4	-5.0	3	1	3	-1.69851380042463	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251019231500	https://www.bostonglobe.com/2025/10/19/world/would-japans-first-female-prime-minister-advance-womens-rights/
1269522380	20251018	202510	2025	2025.7890											MED	MEDIA						MED			1	130	130	13	3	-4.4	6	1	6	-10.4918032786885	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019231500	https://www.thedailystar.net/news/bangladesh/news/media-trials-undermine-justice-system-4014421
1269522381	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								QAT	DOHA	QAT								1	0356	035	03	1	7.0	2	1	2	-7.89473684210528	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019231500	https://www.thedailystar.net/news/asia/south-asia/news/doha-talks-pakistan-and-afghanistan-agree-new-truce-4014411
1269522382	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								MED	MEDIA						MED			1	130	130	13	3	-4.4	4	1	4	-10.4918032786885	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019231500	https://www.thedailystar.net/news/bangladesh/news/media-trials-undermine-justice-system-4014421
1269522383	20251018	202510	2025	2025.7890	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		TUR	ISTANBUL	TUR								1	040	040	04	1	1.0	5	1	5	-7.89473684210528	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019231500	https://www.thedailystar.net/news/asia/south-asia/news/doha-talks-pakistan-and-afghanistan-agree-new-truce-4014411
1269522384	20251018	202510	2025	2025.7890	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		TUR	ISTANBUL	TUR								1	046	046	04	1	7.0	5	1	5	-7.89473684210528	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019231500	https://www.thedailystar.net/news/asia/south-asia/news/doha-talks-pakistan-and-afghanistan-agree-new-truce-4014411
1269522385	20251018	202510	2025	2025.7890	TUR	ISTANBUL	TUR								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	040	040	04	1	1.0	5	1	5	-7.89473684210528	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019231500	https://www.thedailystar.net/news/asia/south-asia/news/doha-talks-pakistan-and-afghanistan-agree-new-truce-4014411
1269522386	20251018	202510	2025	2025.7890	TUR	ISTANBUL	TUR								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	046	046	04	1	7.0	5	1	5	-7.89473684210528	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019231500	https://www.thedailystar.net/news/asia/south-asia/news/doha-talks-pakistan-and-afghanistan-agree-new-truce-4014411
1269522387	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-1	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251019231500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/ukrainian-drones-cause-fire-russian-gas-plant-4014416
