1262346422	20240910	202409	2024	2024.6849	CVL	TRAVELER						CVL													1	033	033	03	1	5.2	10	1	10	-0.91463414634146	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910130000	https://www.ktvq.com/news/local-news/wednesday-headlines-colonial-apartments-billings-leadership-airport-plan
1262346423	20240910	202409	2024	2024.6849	DEU	GERMANY	DEU																		1	017	017	01	1	0.0	10	1	10	-11.2179487179488	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20250910130000	https://www.euronews.com/2025/09/10/man-convicted-of-murder-in-knife-attack-at-german-festival-and-sentenced-to-life-in-prison
1262346424	20240910	202409	2024	2024.6849	LEG	LEGISLATURE						LEG													0	070	070	07	2	7.0	3	1	3	1.39211136890951	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910130000	https://www.bostonglobe.com/2025/09/10/metro/william-galvin-secretary-of-state-ballot-measure-reelection/
1262346425	20240910	202409	2024	2024.6849	POL	POLAND	POL								BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	5	1	5	-3.9568345323741	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910130000	https://www.riotimesonline.com/poland-scrambles-jets-after-russian-drones-breach-its-airspace/
1262346426	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-8.91632373113853	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250910130000	https://enewscourier.com/2025/09/10/lcso-arrests-11-in-labor-day-weekend-sting-targeting-alleged-online-child-exploitation/
1262346427	20240910	202409	2024	2024.6849	USA	FLORIDA	USA								EDU	COLLEGE						EDU			1	192	192	19	4	-9.5	3	1	3	-2.5	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910130000	https://dailyprogress.com/opinion/letters/article_12abe4f0-dc74-480e-83c5-57fb1cfe2833.html
1262346428	20240910	202409	2024	2024.6849	USA	FLORIDA	USA								EDU	COLLEGE						EDU			1	192	192	19	4	-9.5	2	1	2	-2.5	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910130000	https://dailyprogress.com/opinion/letters/article_12abe4f0-dc74-480e-83c5-57fb1cfe2833.html
1262346429	20240910	202409	2024	2024.6849	USA	ALABAMA	USA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	12	4	12	-3.10192023633678	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910130000	https://www.troyrecord.com/2025/09/10/kamala-harris-book-biden-democrats/
1262346430	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	070	070	07	2	7.0	2	1	2	1.39211136890951	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910130000	https://www.bostonglobe.com/2025/09/10/metro/william-galvin-secretary-of-state-ballot-measure-reelection/
1262346431	20250811	202508	2025	2025.6055	UKR	UKRAINIAN	UKR								USA	CHARLOTTE	USA								1	190	190	19	4	-10.0	2	1	2	-10.8108108108108	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910130000	https://athens-times.com/the-shocking-phrase-after-the-murder-of-23-year-old-irina-on-a-north-carolina-train-i-got-that-white-girl/
