1270667659	20241025	202410	2024	2024.8082	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	4	1	4	-8.65475070555033	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025181500	https://www.bostonglobe.com/2025/10/25/world/trumps-russia-sanctions-shift-war-dynamics-energy-front/
1270667660	20241025	202410	2024	2024.8082	JUD	JUDGE						JUD			IND	PUNE	IND								1	030	030	03	1	4.0	1	1	1	-6.0931899641577	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025181500	https://news.webindia123.com/news/Articles/India/20251025/4376445.html
1270667661	20250925	202509	2025	2025.7260	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-2.70009643201543	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251025181500	https://www.thetimes.com/uk/politics/article/keir-starmer-by-election-labour-defeat-records-7kfznkjdh
1270667662	20251018	202510	2025	2025.7890											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	10	1	10	-0.5703422053232	0								1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20251025181500	https://www.bostonglobe.com/2025/10/25/world/asia-caught-middle-faces-trump-xis-tug-of-war/
1270667663	20251018	202510	2025	2025.7890											VAT	VATICAN	VAT								1	040	040	04	1	1.0	2	1	2	-1.1461318051576	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251025181500	https://www.thetimes.com/uk/royal-family/article/king-charles-brother-prince-andrew-scandal-6r6cqznlr
1270667664	20251018	202510	2025	2025.7890	GOV	KING						GOV			VAT	VATICAN	VAT								1	040	040	04	1	1.0	3	1	3	-1.1461318051576	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251025181500	https://www.thetimes.com/uk/royal-family/article/king-charles-brother-prince-andrew-scandal-6r6cqznlr
1270667665	20251018	202510	2025	2025.7890	GOV	KING						GOV			VAT	VATICAN	VAT								1	040	040	04	1	1.0	2	1	2	-1.1461318051576	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251025181500	https://www.thetimes.com/uk/royal-family/article/king-charles-brother-prince-andrew-scandal-6r6cqznlr
1270667666	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	10	1	10	-0.5703422053232	1	South Korea	KS	KS		37	127.5	KS	0								1	Japan	JA	JA		36	138	JA	20251025181500	https://www.bostonglobe.com/2025/10/25/world/asia-caught-middle-faces-trump-xis-tug-of-war/
1270667667	20251018	202510	2025	2025.7890	VAT	VATICAN	VAT																		1	040	040	04	1	1.0	5	1	5	-1.1461318051576	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251025181500	https://www.thetimes.com/uk/royal-family/article/king-charles-brother-prince-andrew-scandal-6r6cqznlr
1270667668	20251018	202510	2025	2025.7890	VAT	VATICAN	VAT								GOV	KING						GOV			1	040	040	04	1	1.0	5	1	5	-1.1461318051576	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251025181500	https://www.thetimes.com/uk/royal-family/article/king-charles-brother-prince-andrew-scandal-6r6cqznlr
1270667669	20251025	202510	2025	2025.8082											BMU	BERMUDA	BMU								0	036	036	03	1	4.0	10	1	10	-4.07960199004976	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251025181500	https://www.yahoo.com/news/articles/melissa-bring-catastrophic-impacts-western-170735106.html
1270667670	20251025	202510	2025	2025.8082											BOL	SANTA CRUZ	BOL								1	060	060	06	2	6.0	5	1	5	-2.77777777777778	0								0								0								20251025181500	https://www.moddb.com/mods/warfront1
1270667671	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	3.0952380952381	0								4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	20251025181500	https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/a-smart-small-cap-play-on-realty-mice-and-hospitality/article70195421.ece
1270667672	20251025	202510	2025	2025.8082											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	1.36579572446556	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025181500	https://www.thehindubusinessline.com/portfolio/big-story/apollo-hospitals-kims-rainbow-hospitals-global-health-max-health-et-al-how-hospital-stocks-stack-up-on-key-metrics/article70198325.ece
1270667673	20251025	202510	2025	2025.8082											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	1.36579572446556	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251025181500	https://www.thehindubusinessline.com/portfolio/big-story/apollo-hospitals-kims-rainbow-hospitals-global-health-max-health-et-al-how-hospital-stocks-stack-up-on-key-metrics/article70198325.ece
1270667674	20251025	202510	2025	2025.8082											BUS	INDUSTRY						BUS			1	080	080	08	2	5.0	8	1	8	-1.81058495821727	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025181500	https://www.thetimes.com/business-money/companies/article/minimum-wage-rachel-reeves-wetherspoons-boss-jfh7w0xgj
1270667675	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-6.20915032679738	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251025181500	https://news.webindia123.com/news/Articles/India/20251025/4376437.html
1270667676	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-8.95522388059701	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251025181500	https://www.livemint.com/news/india/heated-argument-takes-ugly-turn-mumbai-man-drives-off-with-woman-on-car-bonnet-in-borivali-arrested-11761410199349.html
1270667677	20251025	202510	2025	2025.8082											COP	POLICEMAN						COP			0	190	190	19	4	-10.0	10	1	10	-0.63948840927258	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251025181500	https://www.thetimes.com/business-money/economics/article/lazy-thinking-is-holding-back-a-wave-of-female-entrepreneurs-k8r6sfbd7
1270667678	20251025	202510	2025	2025.8082											CRM	GANG						CRM			1	043	043	04	1	2.8	10	1	10	-6.09756097560976	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025181500	https://www.tvguide.co.uk/schedule/34b07cc3-b998-5f66-a1db-448bb0b6a338/american-dad
1270667679	20251025	202510	2025	2025.8082											CVL	VOTER						CVL			0	051	051	05	1	3.4	3	1	3	0	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251025181500	https://thehill.com/homenews/campaign/5573104-trump-sherrill-new-jersey-governor-race/
1270667680	20251025	202510	2025	2025.8082											CVL	VOTER						CVL			1	051	051	05	1	3.4	20	2	20	0.88714938030007	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025181500	https://thehill.com/opinion/education/5571841-states-choose-education-funding/
1270667681	20251025	202510	2025	2025.8082											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-4.14012738853503	0								4	Karata, Dagestan, Russia	RS	RS17	25044	42.5949	46.3393	-2921242	4	Karata, Dagestan, Russia	RS	RS17	25044	42.5949	46.3393	-2921242	20251025181500	https://www.eng.kavkaz-uzel.eu/articles/69213
1270667682	20251025	202510	2025	2025.8082											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	3	1	3	5.47945205479452	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025181500	https://www.thisisoxfordshire.co.uk/news/25563949.oxford-host-multilingual-conference-medieval-poet/
1270667683	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-0.28409090909091	0								4	Machilipatnam, Andhra Pradesh, India	IN	IN02	17556	16.1667	81.1333	-2102931	4	Machilipatnam, Andhra Pradesh, India	IN	IN02	17556	16.1667	81.1333	-2102931	20251025181500	https://www.thehindu.com/news/national/andhra-pradesh/krishna-ntr-districts-brace-for-montha-collectors-take-stock-of-situation/article70202615.ece
1270667684	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	045	045	04	1	5.0	5	1	5	2.89855072463768	0								0								0								20251025181500	https://www.thehindu.com/news/national/andhra-pradesh/innovation-festival-ends-on-a-high-note-at-bloomingdale-school/article70202727.ece
1270667685	20251025	202510	2025	2025.8082											EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	4	1	4	-5.18518518518519	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251025181500	https://www.israelnationalnews.com/news/416785
1270667686	20251025	202510	2025	2025.8082											EGY	EGYPTIAN	EGY								1	043	043	04	1	2.8	7	1	7	-5.18518518518519	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251025181500	https://www.israelnationalnews.com/news/416785
1270667687	20251025	202510	2025	2025.8082											EGY	NASSER	EGY								0	043	043	04	1	2.8	1	1	1	4.35684647302905	0								1	Kuwait	KU	KU		29.5	47.75	KU	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251025181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255542&Language=en
1270667688	20251025	202510	2025	2025.8082											EGY	EGYPTIAN	EGY								1	101	101	10	3	-5.0	7	1	7	-5.18518518518519	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025181500	https://www.israelnationalnews.com/news/416785
1270667689	20251025	202510	2025	2025.8082											EGYGOV	EGYPTIAN	EGY					GOV			1	042	042	04	1	1.9	2	1	2	-5.18518518518519	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251025181500	https://www.israelnationalnews.com/news/416785
1270667690	20251025	202510	2025	2025.8082											ETH	ETHIOPIA	ETH								1	173	173	17	4	-5.0	2	1	2	-5.24064171122995	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	1	Ethiopia	ET	ET		8	38	ET	20251025181500	https://www.wiltsglosstandard.co.uk/news/national/25571937.asylum-seeker-tried-return-prison-several-times-release-error/
1270667691	20251025	202510	2025	2025.8082											ETH	ETHIOPIA	ETH								1	180	180	18	4	-9.0	2	1	2	-5.24064171122995	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	1	Ethiopia	ET	ET		8	38	ET	20251025181500	https://www.wiltsglosstandard.co.uk/news/national/25571937.asylum-seeker-tried-return-prison-several-times-release-error/
1270667692	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	1.73913043478261	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251025181500	https://www.historyextra.com/membership/the-place-where-time-began-a-history-of-gmt/
1270667693	20251025	202510	2025	2025.8082											GHA	GHANAIAN	GHA								1	046	046	04	1	7.0	10	1	10	-3.98230088495576	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025181500	https://www.ghanamma.com/2025/10/25/prosecute-ofori-atta-in-absentia-senyo-hosi-tells-osp-ag-2/
1270667694	20251025	202510	2025	2025.8082											GHAELI	JERRY JOHN RAWLINGS	GHA					ELI			1	051	051	05	1	3.4	5	1	5	5.33807829181495	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025181500	https://www.ghanamma.com/2025/10/25/nana-konadus-passing-a-profound-national-loss-national-house-of-chiefs/
1270667695	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	022	022	02	1	3.2	4	1	4	0.08976660682226	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025181500	https://www.ghanamma.com/2025/10/25/use-of-mother-tongue-for-teaching-now-compulsory-in-all-basic-schools-education-minister/
