1268358978	20241013	202410	2024	2024.7753											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	5	1	5	-4.50980392156863	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013163000	https://www.dailymail.co.uk/news/article-15187947/Female-pedestrian-died-hit-double-decker-bus-London-station.html
1268358979	20241013	202410	2024	2024.7753	AUS	VICTORIA	AUS																		1	043	043	04	1	2.8	5	1	5	-4.50980392156863	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013163000	https://www.dailymail.co.uk/news/article-15187947/Female-pedestrian-died-hit-double-decker-bus-London-station.html
1268358980	20241013	202410	2024	2024.7753	MYSGOV	MALAYSIAN	MYS					GOV			LAB	WORKER						LAB			1	010	010	01	1	0.0	6	1	6	4.89130434782609	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251013163000	https://www.asiaasset.com/post/30146-epfgigbudget-gte-1013
1268358981	20241013	202410	2024	2024.7753	SPY	INTELLIGENCE						SPY			BUS	COMPANIES						BUS			0	045	045	04	1	5.0	5	1	5	-3.36134453781513	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013163000	https://www.theguardian.com/technology/2025/oct/13/ai-tools-medical-health-liability-artificial-intelligence
1268358982	20241013	202410	2024	2024.7753	SPY	INTELLIGENCE						SPY			USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-3.36134453781513	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013163000	https://www.theguardian.com/technology/2025/oct/13/ai-tools-medical-health-liability-artificial-intelligence
1268358983	20241013	202410	2024	2024.7753	SPY	INTELLIGENCE						SPY			USAHLH	AMERICAN	USA					HLH			0	043	043	04	1	2.8	6	1	6	-3.36134453781513	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013163000	https://www.theguardian.com/technology/2025/oct/13/ai-tools-medical-health-liability-artificial-intelligence
1268358984	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	070	070	07	2	7.0	4	1	4	-3.29861111111111	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20251013163000	https://www.aol.co.uk/articles/elon-musk-demands-trump-send-161027917.html
1268358985	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	070	070	07	2	7.0	4	1	4	-3.29861111111111	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20251013163000	https://www.aol.co.uk/articles/elon-musk-demands-trump-send-161027917.html
1268358986	20241013	202410	2024	2024.7753	USA	AMERICAN	USA								SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	2	1	2	-3.36134453781513	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013163000	https://www.theguardian.com/technology/2025/oct/13/ai-tools-medical-health-liability-artificial-intelligence
1268358987	20241013	202410	2024	2024.7753	USAHLH	AMERICAN	USA					HLH			SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	6	1	6	-3.36134453781513	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013163000	https://www.theguardian.com/technology/2025/oct/13/ai-tools-medical-health-liability-artificial-intelligence
