1261796023	20250808	202508	2025	2025.5973	GOV	PRINCE						GOV			COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-6.38297872340426	3	Maryland State Police, Maryland, United States	US	USMD	MD037	38.5122	-77.0517	2086981	3	Maryland State Police, Maryland, United States	US	USMD		38.5122	-77.0517	2086981	3	Maryland State Police, Maryland, United States	US	USMD		38.5122	-77.0517	2086981	20250907170000	https://www.gowatertown.net/syndicated-article/?id=1635775
1261796024	20250906	202509	2025	2025.6740	PHL	MANILA	PHL								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-6.89655172413791	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250907170000	https://www.philstar.com/nation/2025/09/08/2471188/over-2500-join-run-vs-corruption
1261796025	20250906	202509	2025	2025.6740	PHL	MANILA	PHL								JUD	SUPREME COURT						JUD			1	090	090	09	2	-2.0	10	1	10	0	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250907170000	https://www.philstar.com/nation/2025/09/08/2471195/11437-examinees-take-bar-exams-supreme-court
1261796026	20250907	202509	2025	2025.6767											AGR	FARMER						AGR			0	046	046	04	1	7.0	10	1	10	-4.98084291187739	0								4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20250907170000	https://www.thehindu.com/news/cities/Coimbatore/farmers-grievance-day-meeting-pertaining-to-august-to-be-conducted-on-sept-10-in-tiruppur/article70023129.ece
1261796027	20250907	202509	2025	2025.6767											ALB	ALBANIA	ALB								0	042	042	04	1	1.9	6	1	4	-1.93637621023513	0								4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	20250907170000	https://telegrafi.com/en/shqiptari-pare-qe-diplomoi-e-doktoroi-ne-kembrixh-u-denua-vdekje-nga-enver-hoxha/
1261796028	20250907	202509	2025	2025.6767											ALB	ALBANIA	ALB								0	042	042	04	1	1.9	2	1	2	-1.93637621023513	0								4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907170000	https://telegrafi.com/en/shqiptari-pare-qe-diplomoi-e-doktoroi-ne-kembrixh-u-denua-vdekje-nga-enver-hoxha/
1261796029	20250907	202509	2025	2025.6767											ALB	ALBANIA	ALB								0	042	042	04	1	1.9	10	1	6	-1.93637621023513	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250907170000	https://telegrafi.com/en/shqiptari-pare-qe-diplomoi-e-doktoroi-ne-kembrixh-u-denua-vdekje-nga-enver-hoxha/
1261796030	20250907	202509	2025	2025.6767											ALB	ALBANIA	ALB								0	042	042	04	1	1.9	2	1	2	-1.93637621023513	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907170000	https://telegrafi.com/en/shqiptari-pare-qe-diplomoi-e-doktoroi-ne-kembrixh-u-denua-vdekje-nga-enver-hoxha/
1261796031	20250907	202509	2025	2025.6767											ALB	ALBANIA	ALB								0	173	173	17	4	-5.0	4	1	4	-1.93637621023513	0								4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	20250907170000	https://telegrafi.com/en/shqiptari-pare-qe-diplomoi-e-doktoroi-ne-kembrixh-u-denua-vdekje-nga-enver-hoxha/
1261796032	20250907	202509	2025	2025.6767											ALB	ALBANIAN	ALB								1	173	173	17	4	-5.0	2	1	2	-1.93637621023513	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250907170000	https://telegrafi.com/en/shqiptari-pare-qe-diplomoi-e-doktoroi-ne-kembrixh-u-denua-vdekje-nga-enver-hoxha/
