1274091387	20241114	202411	2024	2024.8603	BUS	BUSINESS						BUS			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	10	1	10	1.25588697017268	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251114003000	https://www.sandiegouniontribune.com/2025/11/13/holiday-deals-kick-off-early-in-tijuana-with-fast-lane-border-passes-for-its-big-sales-weekend/
1274091388	20241114	202411	2024	2024.8603	ELI	RETIRED						ELI			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.31325301204819	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	20251114003000	https://www.pilotonline.com/2025/11/13/editorial-public-safety-balance-needed-for-revenue-generating-speed-cameras/
1274091389	20241114	202411	2024	2024.8603	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	4	1	4	0.710343366260705	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251114003000	https://deadline.com/2025/11/starz-eyes-linear-newtorks-to-reposition-for-digital-1236617007/
1274091390	20241114	202411	2024	2024.8603	GOV	ADMINISTRATION						GOV													0	090	090	09	2	-2.0	3	1	3	-1.5015015015015	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114003000	https://www.twincities.com/2025/11/13/justice-department-california-redistricting/
1274091391	20241114	202411	2024	2024.8603	GOV	ADMINISTRATION						GOV													0	090	090	09	2	-2.0	2	1	2	-1.5015015015015	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114003000	https://www.twincities.com/2025/11/13/justice-department-california-redistricting/
1274091392	20241114	202411	2024	2024.8603	NGO	ROTARY CLUB						NGO													0	051	051	05	1	3.4	2	1	2	4.4776119402985	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	0								3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20251114003000	https://www.ktbs.com/news/texarkana/texarkana-rotary-clubs-host-public-safety-officer-appreciation-banquet/article_f033ab46-0295-4b6c-acf2-9699e591d356.html
1274091393	20241114	202411	2024	2024.8603	NGO	ROTARY CLUB						NGO			USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	8	4.4776119402985	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20251114003000	https://www.ktbs.com/news/texarkana/texarkana-rotary-clubs-host-public-safety-officer-appreciation-banquet/article_f033ab46-0295-4b6c-acf2-9699e591d356.html
1274091394	20241114	202411	2024	2024.8603	USA	CALIFORNIA	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	1.25588697017268	2	California, United States	US	USCA		36.17	-119.746	CA	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	2	California, United States	US	USCA		36.17	-119.746	CA	20251114003000	https://www.sandiegouniontribune.com/2025/11/13/holiday-deals-kick-off-early-in-tijuana-with-fast-lane-border-passes-for-its-big-sales-weekend/
1274091395	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								ELICOP	RETIRED						ELI	COP		0	112	112	11	3	-2.0	2	1	2	-3.31325301204819	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	20251114003000	https://www.pilotonline.com/2025/11/13/editorial-public-safety-balance-needed-for-revenue-generating-speed-cameras/
1274091396	20251015	202510	2025	2025.7808											USAEDU	MASSACHUSETTS	USA					EDU			1	046	046	04	1	7.0	20	1	20	-1.56702666606416	0								0								0								20251114003000	https://www.iberkshires.com/story/80860/Louison-House-Details-Struggles-Challenges-in-Past-Year.html
